CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0171_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10171.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 17
CASTNO = 1
DATE = 20161128
TIME = 0409
LATITUDE = 16.0015
LONGITUDE = -109.9998
DEPTH = 3301
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2161.0,2,    2.0918,2,   34.6509,2,      91.9,2,        27,     4.719,  -999.000,  -999.000
    2162.0,2,    2.0912,2,   34.6507,2,      91.9,2,        38,     4.720,  -999.000,  -999.000
    2163.0,2,    2.0881,2,   34.6511,2,      91.9,2,        28,     4.720,  -999.000,  -999.000
    2164.0,2,    2.0872,2,   34.6509,2,      92.0,2,        25,     4.720,  -999.000,  -999.000
    2165.0,2,    2.0866,2,   34.6509,2,      92.2,2,        30,     4.720,  -999.000,  -999.000
    2166.0,2,    2.0857,2,   34.6510,2,      92.3,2,        32,     4.720,  -999.000,  -999.000
    2167.0,2,    2.0854,2,   34.6511,2,      92.3,2,        30,     4.720,  -999.000,  -999.000
    2168.0,2,    2.0849,2,   34.6511,2,      92.4,2,        27,     4.720,  -999.000,  -999.000
    2169.0,2,    2.0841,2,   34.6513,2,      92.4,2,        26,     4.720,  -999.000,  -999.000
    2170.0,2,    2.0828,2,   34.6513,2,      92.4,2,        24,     4.721,  -999.000,  -999.000
    2171.0,2,    2.0826,2,   34.6513,2,      92.4,2,        24,     4.720,  -999.000,  -999.000
    2172.0,2,    2.0805,2,   34.6514,2,      92.3,2,        26,     4.720,  -999.000,  -999.000
    2173.0,2,    2.0791,2,   34.6516,2,      92.4,2,        27,     4.720,  -999.000,  -999.000
    2174.0,2,    2.0792,2,   34.6514,2,      92.4,2,        27,     4.720,  -999.000,  -999.000
    2175.0,2,    2.0762,2,   34.6517,2,      92.5,2,        28,     4.720,  -999.000,  -999.000
    2176.0,2,    2.0749,2,   34.6516,2,      92.6,2,        34,     4.720,  -999.000,  -999.000
    2177.0,2,    2.0744,2,   34.6517,2,      92.9,2,        35,     4.720,  -999.000,  -999.000
    2178.0,2,    2.0742,2,   34.6516,2,      93.0,2,        25,     4.720,  -999.000,  -999.000
    2179.0,2,    2.0744,2,   34.6515,2,      92.9,2,        22,     4.720,  -999.000,  -999.000
    2180.0,2,    2.0743,2,   34.6518,2,      93.0,2,        20,     4.721,  -999.000,  -999.000
    2181.0,2,    2.0743,2,   34.6517,2,      92.9,2,        22,     4.720,  -999.000,  -999.000
    2182.0,2,    2.0744,2,   34.6516,2,      92.9,2,        25,     4.721,  -999.000,  -999.000
    2183.0,2,    2.0745,2,   34.6517,2,      92.9,2,        26,     4.721,  -999.000,  -999.000
    2184.0,2,    2.0746,2,   34.6517,2,      93.0,2,        27,     4.720,  -999.000,  -999.000
    2185.0,2,    2.0748,2,   34.6515,2,      93.0,2,        26,     4.720,  -999.000,  -999.000
    2186.0,2,    2.0748,2,   34.6516,2,      93.0,2,        26,     4.720,  -999.000,  -999.000
    2187.0,2,    2.0749,2,   34.6518,2,      93.0,2,        26,     4.720,  -999.000,  -999.000
    2188.0,2,    2.0749,2,   34.6517,2,      92.9,2,        27,     4.720,  -999.000,  -999.000
    2189.0,2,    2.0746,2,   34.6518,2,      92.9,2,        27,     4.720,  -999.000,  -999.000
    2190.0,2,    2.0741,2,   34.6517,2,      92.8,2,        29,     4.720,  -999.000,  -999.000
    2191.0,2,    2.0703,2,   34.6519,2,      93.0,2,        33,     4.721,  -999.000,  -999.000
    2192.0,2,    2.0695,2,   34.6519,2,      93.0,2,        35,     4.720,  -999.000,  -999.000
    2193.0,2,    2.0687,2,   34.6520,2,      93.1,2,        31,     4.720,  -999.000,  -999.000
    2194.0,2,    2.0671,2,   34.6521,2,      93.1,2,        25,     4.720,  -999.000,  -999.000
    2195.0,2,    2.0630,2,   34.6524,2,      93.2,2,        22,     4.721,  -999.000,  -999.000
    2196.0,2,    2.0596,2,   34.6525,2,      93.2,2,        19,     4.721,  -999.000,  -999.000
    2197.0,2,    2.0574,2,   34.6525,2,      93.3,2,        18,     4.721,  -999.000,  -999.000
    2198.0,2,    2.0560,2,   34.6528,2,      93.4,2,        17,     4.721,  -999.000,  -999.000
    2199.0,2,    2.0542,2,   34.6527,2,      93.5,2,        18,     4.720,  -999.000,  -999.000
    2200.0,2,    2.0519,2,   34.6528,2,      93.6,2,        20,     4.721,  -999.000,  -999.000
    2201.0,2,    2.0516,2,   34.6530,2,      93.8,2,        31,     4.720,  -999.000,  -999.000
    2202.0,2,    2.0514,2,   34.6530,2,      93.9,2,        37,     4.720,  -999.000,  -999.000
    2203.0,2,    2.0511,2,   34.6531,2,      94.0,2,        23,     4.720,  -999.000,  -999.000
    2204.0,2,    2.0486,2,   34.6529,2,      94.0,2,        20,     4.721,  -999.000,  -999.000
    2205.0,2,    2.0480,2,   34.6531,2,      94.0,2,        20,     4.720,  -999.000,  -999.000
    2206.0,2,    2.0474,2,   34.6529,2,      94.0,2,        20,     4.720,  -999.000,  -999.000
    2207.0,2,    2.0470,2,   34.6532,2,      94.1,2,        21,     4.721,  -999.000,  -999.000
    2208.0,2,    2.0465,2,   34.6531,2,      94.2,2,        22,     4.720,  -999.000,  -999.000
    2209.0,2,    2.0465,2,   34.6531,2,      94.3,2,        22,     4.720,  -999.000,  -999.000
    2210.0,2,    2.0464,2,   34.6532,2,      94.5,2,        22,     4.720,  -999.000,  -999.000
    2211.0,2,    2.0462,2,   34.6532,2,      94.5,2,        22,     4.721,  -999.000,  -999.000
    2212.0,2,    2.0461,2,   34.6530,2,      94.6,2,        24,     4.721,  -999.000,  -999.000
    2213.0,2,    2.0450,2,   34.6532,2,      94.6,2,        33,     4.721,  -999.000,  -999.000
    2214.0,2,    2.0437,2,   34.6532,2,      94.6,2,        41,     4.720,  -999.000,  -999.000
    2215.0,2,    2.0398,2,   34.6537,2,      94.5,2,        29,     4.720,  -999.000,  -999.000
    2216.0,2,    2.0386,2,   34.6536,2,      94.6,2,        24,     4.721,  -999.000,  -999.000
    2217.0,2,    2.0383,2,   34.6535,2,      94.6,2,        26,     4.721,  -999.000,  -999.000
    2218.0,2,    2.0374,2,   34.6537,2,      94.7,2,        36,     4.721,  -999.000,  -999.000
    2219.0,2,    2.0368,2,   34.6534,2,      94.7,2,        35,     4.721,  -999.000,  -999.000
    2220.0,2,    2.0367,2,   34.6537,2,      94.8,2,        25,     4.721,  -999.000,  -999.000
    2221.0,2,    2.0368,2,   34.6536,2,      94.9,2,        21,     4.721,  -999.000,  -999.000
    2222.0,2,    2.0368,2,   34.6536,2,      95.0,2,        21,     4.721,  -999.000,  -999.000
    2223.0,2,    2.0368,2,   34.6537,2,      95.0,2,        22,     4.721,  -999.000,  -999.000
    2224.0,2,    2.0370,2,   34.6537,2,      95.0,2,        22,     4.721,  -999.000,  -999.000
    2225.0,2,    2.0366,2,   34.6538,2,      95.0,2,        23,     4.721,  -999.000,  -999.000
    2226.0,2,    2.0361,2,   34.6538,2,      95.0,2,        23,     4.721,  -999.000,  -999.000
    2227.0,2,    2.0357,2,   34.6537,2,      95.0,2,        24,     4.721,  -999.000,  -999.000
    2228.0,2,    2.0355,2,   34.6538,2,      95.0,2,        32,     4.721,  -999.000,  -999.000
    2229.0,2,    2.0350,2,   34.6538,2,      95.1,2,        39,     4.721,  -999.000,  -999.000
    2230.0,2,    2.0344,2,   34.6538,2,      95.2,2,        30,     4.722,  -999.000,  -999.000
    2231.0,2,    2.0344,2,   34.6538,2,      95.2,2,        23,     4.722,  -999.000,  -999.000
    2232.0,2,    2.0348,2,   34.6539,2,      95.2,2,        24,     4.722,  -999.000,  -999.000
    2233.0,2,    2.0349,2,   34.6538,2,      95.2,2,        28,     4.721,  -999.000,  -999.000
    2234.0,2,    2.0337,2,   34.6539,2,      95.2,2,        35,     4.721,  -999.000,  -999.000
    2235.0,2,    2.0329,2,   34.6541,2,      95.3,2,        30,     4.720,  -999.000,  -999.000
    2236.0,2,    2.0308,2,   34.6541,2,      95.3,2,        24,     4.720,  -999.000,  -999.000
    2237.0,2,    2.0288,2,   34.6540,2,      95.4,2,        21,     4.721,  -999.000,  -999.000
    2238.0,2,    2.0252,2,   34.6547,2,      95.4,2,        22,     4.722,  -999.000,  -999.000
    2239.0,2,    2.0226,2,   34.6545,2,      95.4,2,        23,     4.721,  -999.000,  -999.000
    2240.0,2,    2.0205,2,   34.6544,2,      95.5,2,        26,     4.721,  -999.000,  -999.000
    2241.0,2,    2.0205,2,   34.6547,2,      95.5,2,        26,     4.721,  -999.000,  -999.000
    2242.0,2,    2.0202,2,   34.6545,2,      95.6,2,        24,     4.721,  -999.000,  -999.000
    2243.0,2,    2.0192,2,   34.6546,2,      95.7,2,        25,     4.721,  -999.000,  -999.000
    2244.0,2,    2.0192,2,   34.6547,2,      95.9,2,        32,     4.722,  -999.000,  -999.000
    2245.0,2,    2.0194,2,   34.6545,2,      96.1,2,        53,     4.721,  -999.000,  -999.000
    2246.0,2,    2.0190,2,   34.6547,2,      96.0,2,        26,     4.722,  -999.000,  -999.000
    2247.0,2,    2.0185,2,   34.6549,2,      96.0,2,        21,     4.722,  -999.000,  -999.000
    2248.0,2,    2.0176,2,   34.6547,2,      96.0,2,        19,     4.722,  -999.000,  -999.000
    2249.0,2,    2.0167,2,   34.6549,2,      96.1,2,        19,     4.721,  -999.000,  -999.000
    2250.0,2,    2.0157,2,   34.6549,2,      96.0,2,        20,     4.721,  -999.000,  -999.000
    2251.0,2,    2.0108,2,   34.6555,2,      96.1,2,        24,     4.721,  -999.000,  -999.000
    2252.0,2,    2.0094,2,   34.6552,2,      96.1,2,        27,     4.722,  -999.000,  -999.000
    2253.0,2,    2.0093,2,   34.6552,2,      96.1,2,        27,     4.721,  -999.000,  -999.000
    2254.0,2,    2.0093,2,   34.6551,2,      96.2,2,        28,     4.722,  -999.000,  -999.000
    2255.0,2,    2.0094,2,   34.6553,2,      96.3,2,        35,     4.721,  -999.000,  -999.000
    2256.0,2,    2.0091,2,   34.6551,2,      96.3,2,        39,     4.721,  -999.000,  -999.000
    2257.0,2,    2.0088,2,   34.6553,2,      96.4,2,        29,     4.721,  -999.000,  -999.000
    2258.0,2,    2.0085,2,   34.6551,2,      96.4,2,        25,     4.722,  -999.000,  -999.000
    2259.0,2,    2.0080,2,   34.6554,2,      96.6,2,        25,     4.722,  -999.000,  -999.000
    2260.0,2,    2.0082,2,   34.6553,2,      96.6,2,        23,     4.722,  -999.000,  -999.000
    2261.0,2,    2.0082,2,   34.6554,2,      96.6,2,        23,     4.722,  -999.000,  -999.000
    2262.0,2,    2.0074,2,   34.6554,2,      96.5,2,        23,     4.722,  -999.000,  -999.000
    2263.0,2,    2.0062,2,   34.6554,2,      96.5,2,        23,     4.722,  -999.000,  -999.000
    2264.0,2,    2.0062,2,   34.6554,2,      96.4,2,        25,     4.722,  -999.000,  -999.000
    2265.0,2,    2.0059,2,   34.6553,2,      96.5,2,        26,     4.721,  -999.000,  -999.000
    2266.0,2,    2.0056,2,   34.6554,2,      96.4,2,        27,     4.721,  -999.000,  -999.000
    2267.0,2,    2.0048,2,   34.6555,2,      96.6,2,        25,     4.722,  -999.000,  -999.000
    2268.0,2,    2.0042,2,   34.6554,2,      96.7,2,        26,     4.722,  -999.000,  -999.000
    2269.0,2,    2.0042,2,   34.6558,2,      96.7,2,        35,     4.722,  -999.000,  -999.000
    2270.0,2,    2.0042,2,   34.6555,2,      96.7,2,        47,     4.722,  -999.000,  -999.000
    2271.0,2,    2.0038,2,   34.6554,2,      96.7,2,        26,     4.722,  -999.000,  -999.000
    2272.0,2,    2.0030,2,   34.6558,2,      96.7,2,        19,     4.722,  -999.000,  -999.000
    2273.0,2,    2.0029,2,   34.6558,2,      96.8,2,        17,     4.722,  -999.000,  -999.000
    2274.0,2,    2.0028,2,   34.6557,2,      96.8,2,        17,     4.722,  -999.000,  -999.000
    2275.0,2,    2.0029,2,   34.6557,2,      96.8,2,        19,     4.722,  -999.000,  -999.000
    2276.0,2,    2.0024,2,   34.6557,2,      96.8,2,        26,     4.721,  -999.000,  -999.000
    2277.0,2,    1.9999,2,   34.6556,2,      96.8,2,        55,     4.721,  -999.000,  -999.000
    2278.0,2,    1.9973,2,   34.6561,2,      96.8,2,        35,     4.722,  -999.000,  -999.000
    2279.0,2,    1.9958,2,   34.6559,2,      96.9,2,        22,     4.722,  -999.000,  -999.000
    2280.0,2,    1.9960,2,   34.6558,2,      97.0,2,        20,     4.722,  -999.000,  -999.000
    2281.0,2,    1.9958,2,   34.6563,2,      97.1,2,        17,     4.722,  -999.000,  -999.000
    2282.0,2,    1.9930,2,   34.6559,2,      97.2,2,        17,     4.722,  -999.000,  -999.000
    2283.0,2,    1.9902,2,   34.6569,2,      97.4,2,        16,     4.722,  -999.000,  -999.000
    2284.0,2,    1.9899,2,   34.6559,2,      97.4,2,        18,     4.722,  -999.000,  -999.000
    2285.0,2,    1.9898,2,   34.6566,2,      97.3,2,        22,     4.722,  -999.000,  -999.000
    2286.0,2,    1.9899,2,   34.6561,2,      97.3,2,        37,     4.722,  -999.000,  -999.000
    2287.0,2,    1.9915,2,   34.6563,2,      97.5,2,        37,     4.721,  -999.000,  -999.000
    2288.0,2,    1.9885,2,   34.6565,2,      97.5,2,        25,     4.721,  -999.000,  -999.000
    2289.0,2,    1.9875,2,   34.6563,2,      97.5,2,        21,     4.721,  -999.000,  -999.000
    2290.0,2,    1.9872,2,   34.6568,2,      97.6,2,        19,     4.722,  -999.000,  -999.000
    2291.0,2,    1.9869,2,   34.6562,2,      97.5,2,        16,     4.722,  -999.000,  -999.000
    2292.0,2,    1.9869,2,   34.6567,2,      97.6,2,        17,     4.722,  -999.000,  -999.000
    2293.0,2,    1.9869,2,   34.6564,2,      97.6,2,        16,     4.722,  -999.000,  -999.000
    2294.0,2,    1.9859,2,   34.6569,2,      97.7,2,        19,     4.722,  -999.000,  -999.000
    2295.0,2,    1.9852,2,   34.6562,2,      97.8,2,        21,     4.722,  -999.000,  -999.000
    2296.0,2,    1.9830,2,   34.6568,2,      97.8,2,        31,     4.721,  -999.000,  -999.000
    2297.0,2,    1.9828,2,   34.6566,2,      97.8,2,        49,     4.721,  -999.000,  -999.000
    2298.0,2,    1.9825,2,   34.6568,2,      97.9,2,        38,     4.722,  -999.000,  -999.000
    2299.0,2,    1.9819,2,   34.6569,2,      97.9,2,        34,     4.722,  -999.000,  -999.000
    2300.0,2,    1.9819,2,   34.6570,2,      97.9,2,        28,     4.721,  -999.000,  -999.000
    2301.0,2,    1.9799,2,   34.6566,2,      97.9,2,        24,     4.721,  -999.000,  -999.000
    2302.0,2,    1.9795,2,   34.6571,2,      97.9,2,        21,     4.722,  -999.000,  -999.000
    2303.0,2,    1.9784,2,   34.6568,2,      97.9,2,        21,     4.722,  -999.000,  -999.000
    2304.0,2,    1.9786,2,   34.6571,2,      97.9,2,        22,     4.722,  -999.000,  -999.000
    2305.0,2,    1.9782,2,   34.6570,2,      98.0,2,        23,     4.722,  -999.000,  -999.000
    2306.0,2,    1.9776,2,   34.6572,2,      98.0,2,        23,     4.722,  -999.000,  -999.000
    2307.0,2,    1.9776,2,   34.6569,2,      98.1,2,        21,     4.722,  -999.000,  -999.000
    2308.0,2,    1.9777,2,   34.6570,2,      98.1,2,        21,     4.720,  -999.000,  -999.000
    2309.0,2,    1.9781,2,   34.6570,2,      98.2,2,        23,     4.721,  -999.000,  -999.000
    2310.0,2,    1.9779,2,   34.6570,2,      98.2,2,        34,     4.722,  -999.000,  -999.000
    2311.0,2,    1.9778,2,   34.6569,2,      98.2,2,        45,     4.722,  -999.000,  -999.000
    2312.0,2,    1.9775,2,   34.6571,2,      98.3,2,        35,     4.722,  -999.000,  -999.000
    2313.0,2,    1.9771,2,   34.6571,2,      98.3,2,        32,     4.722,  -999.000,  -999.000
    2314.0,2,    1.9770,2,   34.6572,2,      98.4,2,        27,     4.722,  -999.000,  -999.000
    2315.0,2,    1.9767,2,   34.6570,2,      98.4,2,        22,     4.722,  -999.000,  -999.000
    2316.0,2,    1.9768,2,   34.6570,2,      98.5,2,        20,     4.722,  -999.000,  -999.000
    2317.0,2,    1.9768,2,   34.6570,2,      98.4,2,        22,     4.722,  -999.000,  -999.000
    2318.0,2,    1.9767,2,   34.6572,2,      98.4,2,        24,     4.722,  -999.000,  -999.000
    2319.0,2,    1.9768,2,   34.6570,2,      98.4,2,        27,     4.722,  -999.000,  -999.000
    2320.0,2,    1.9764,2,   34.6570,2,      98.4,2,        24,     4.722,  -999.000,  -999.000
    2321.0,2,    1.9760,2,   34.6570,2,      98.4,2,        22,     4.722,  -999.000,  -999.000
    2322.0,2,    1.9757,2,   34.6573,2,      98.4,2,        21,     4.722,  -999.000,  -999.000
    2323.0,2,    1.9757,2,   34.6572,2,      98.4,2,        26,     4.722,  -999.000,  -999.000
    2324.0,2,    1.9755,2,   34.6572,2,      98.3,2,        36,     4.721,  -999.000,  -999.000
    2325.0,2,    1.9756,2,   34.6571,2,      98.3,2,        41,     4.722,  -999.000,  -999.000
    2326.0,2,    1.9746,2,   34.6572,2,      98.3,2,        28,     4.722,  -999.000,  -999.000
    2327.0,2,    1.9728,2,   34.6573,2,      98.4,2,        28,     4.722,  -999.000,  -999.000
    2328.0,2,    1.9694,2,   34.6576,2,      98.4,2,        31,     4.722,  -999.000,  -999.000
    2329.0,2,    1.9684,2,   34.6575,2,      98.5,2,        30,     4.722,  -999.000,  -999.000
    2330.0,2,    1.9676,2,   34.6575,2,      98.6,2,        24,     4.722,  -999.000,  -999.000
    2331.0,2,    1.9672,2,   34.6579,2,      98.6,2,        20,     4.722,  -999.000,  -999.000
    2332.0,2,    1.9636,2,   34.6577,2,      98.8,2,        19,     4.722,  -999.000,  -999.000
    2333.0,2,    1.9602,2,   34.6582,2,      98.8,2,        18,     4.722,  -999.000,  -999.000
    2334.0,2,    1.9587,2,   34.6585,2,      98.8,2,        18,     4.722,  -999.000,  -999.000
    2335.0,2,    1.9581,2,   34.6580,2,      98.8,2,        20,     4.722,  -999.000,  -999.000
    2336.0,2,    1.9565,2,   34.6579,2,      98.9,2,        27,     4.722,  -999.000,  -999.000
    2337.0,2,    1.9579,2,   34.6579,2,      99.1,2,        36,     4.722,  -999.000,  -999.000
    2338.0,2,    1.9547,2,   34.6584,2,      99.3,2,        25,     4.722,  -999.000,  -999.000
    2339.0,2,    1.9529,2,   34.6584,2,      99.5,2,        20,     4.722,  -999.000,  -999.000
    2340.0,2,    1.9529,2,   34.6581,2,      99.5,2,        20,     4.722,  -999.000,  -999.000
    2341.0,2,    1.9510,2,   34.6583,2,      99.5,2,        20,     4.722,  -999.000,  -999.000
    2342.0,2,    1.9503,2,   34.6585,2,      99.6,2,        20,     4.722,  -999.000,  -999.000
    2343.0,2,    1.9504,2,   34.6583,2,      99.7,2,        21,     4.722,  -999.000,  -999.000
    2344.0,2,    1.9483,2,   34.6584,2,      99.7,2,        20,     4.722,  -999.000,  -999.000
    2345.0,2,    1.9474,2,   34.6587,2,      99.7,2,        22,     4.722,  -999.000,  -999.000
    2346.0,2,    1.9466,2,   34.6589,2,      99.7,2,        26,     4.723,  -999.000,  -999.000
    2347.0,2,    1.9446,2,   34.6590,2,      99.8,2,        32,     4.722,  -999.000,  -999.000
    2348.0,2,    1.9436,2,   34.6590,2,      99.8,2,        38,     4.722,  -999.000,  -999.000
    2349.0,2,    1.9425,2,   34.6590,2,      99.9,2,        44,     4.722,  -999.000,  -999.000
    2350.0,2,    1.9421,2,   34.6593,2,      99.9,2,        38,     4.723,  -999.000,  -999.000
    2351.0,2,    1.9417,2,   34.6587,2,     100.1,2,        28,     4.722,  -999.000,  -999.000
    2352.0,2,    1.9399,2,   34.6592,2,     100.1,2,        21,     4.722,  -999.000,  -999.000
    2353.0,2,    1.9388,2,   34.6594,2,     100.2,2,        18,     4.723,  -999.000,  -999.000
    2354.0,2,    1.9378,2,   34.6590,2,     100.2,2,        17,     4.722,  -999.000,  -999.000
    2355.0,2,    1.9338,2,   34.6595,2,     100.2,2,        16,     4.721,  -999.000,  -999.000
    2356.0,2,    1.9314,2,   34.6599,2,     100.2,2,        17,     4.721,  -999.000,  -999.000
    2357.0,2,    1.9305,2,   34.6596,2,     100.3,2,        19,     4.722,  -999.000,  -999.000
    2358.0,2,    1.9300,2,   34.6599,2,     100.3,2,        24,     4.722,  -999.000,  -999.000
    2359.0,2,    1.9301,2,   34.6597,2,     100.5,2,        30,     4.723,  -999.000,  -999.000
    2360.0,2,    1.9303,2,   34.6597,2,     100.7,2,        36,     4.723,  -999.000,  -999.000
    2361.0,2,    1.9304,2,   34.6597,2,     100.7,2,        50,     4.723,  -999.000,  -999.000
    2362.0,2,    1.9302,2,   34.6597,2,     100.8,2,        43,     4.722,  -999.000,  -999.000
    2363.0,2,    1.9297,2,   34.6596,2,     100.9,2,        23,     4.723,  -999.000,  -999.000
    2364.0,2,    1.9297,2,   34.6600,2,     100.8,2,        19,     4.722,  -999.000,  -999.000
    2365.0,2,    1.9297,2,   34.6596,2,     100.8,2,        17,     4.722,  -999.000,  -999.000
    2366.0,2,    1.9287,2,   34.6603,2,     100.8,2,        17,     4.723,  -999.000,  -999.000
    2367.0,2,    1.9280,2,   34.6596,2,     100.8,2,        17,     4.722,  -999.000,  -999.000
    2368.0,2,    1.9273,2,   34.6602,2,     100.8,2,        17,     4.722,  -999.000,  -999.000
    2369.0,2,    1.9270,2,   34.6598,2,     100.8,2,        18,     4.722,  -999.000,  -999.000
    2370.0,2,    1.9244,2,   34.6603,2,     100.9,2,        20,     4.723,  -999.000,  -999.000
    2371.0,2,    1.9229,2,   34.6600,2,     100.9,2,        25,     4.722,  -999.000,  -999.000
    2372.0,2,    1.9228,2,   34.6602,2,     101.0,2,        31,     4.722,  -999.000,  -999.000
    2373.0,2,    1.9222,2,   34.6602,2,     101.0,2,        37,     4.723,  -999.000,  -999.000
    2374.0,2,    1.9216,2,   34.6601,2,     101.1,2,        48,     4.722,  -999.000,  -999.000
    2375.0,2,    1.9210,2,   34.6602,2,     101.3,2,        38,     4.722,  -999.000,  -999.000
