CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0161_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10161.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 16
CASTNO = 1
DATE = 20161127
TIME = 2218
LATITUDE = 16.5005
LONGITUDE = -110.0005
DEPTH = 3416
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2853.0,2,    1.7246,2,   34.6692,2,     114.0,2,        23,     4.724,  -999.000,  -999.000
    2854.0,2,    1.7245,2,   34.6694,2,     114.0,2,        24,     4.725,  -999.000,  -999.000
    2855.0,2,    1.7246,2,   34.6694,2,     114.0,2,        28,     4.724,  -999.000,  -999.000
    2856.0,2,    1.7248,2,   34.6692,2,     114.0,2,        32,     4.724,  -999.000,  -999.000
    2857.0,2,    1.7247,2,   34.6693,2,     114.1,2,        30,     4.724,  -999.000,  -999.000
    2858.0,2,    1.7247,2,   34.6695,2,     114.1,2,        25,     4.724,  -999.000,  -999.000
    2859.0,2,    1.7248,2,   34.6692,2,     114.1,2,        24,     4.724,  -999.000,  -999.000
    2860.0,2,    1.7245,2,   34.6694,2,     114.1,2,        24,     4.724,  -999.000,  -999.000
    2861.0,2,    1.7241,2,   34.6696,2,     114.1,2,        24,     4.724,  -999.000,  -999.000
    2862.0,2,    1.7236,2,   34.6694,2,     114.1,2,        24,     4.724,  -999.000,  -999.000
    2863.0,2,    1.7233,2,   34.6694,2,     114.1,2,        22,     4.725,  -999.000,  -999.000
    2864.0,2,    1.7230,2,   34.6696,2,     114.2,2,        21,     4.725,  -999.000,  -999.000
    2865.0,2,    1.7228,2,   34.6697,2,     114.2,2,        20,     4.725,  -999.000,  -999.000
    2866.0,2,    1.7226,2,   34.6696,2,     114.2,2,        22,     4.724,  -999.000,  -999.000
    2867.0,2,    1.7221,2,   34.6697,2,     114.3,2,        23,     4.724,  -999.000,  -999.000
    2868.0,2,    1.7218,2,   34.6695,2,     114.3,2,        26,     4.724,  -999.000,  -999.000
    2869.0,2,    1.7217,2,   34.6696,2,     114.3,2,        26,     4.724,  -999.000,  -999.000
    2870.0,2,    1.7216,2,   34.6697,2,     114.4,2,        24,     4.724,  -999.000,  -999.000
    2871.0,2,    1.7216,2,   34.6697,2,     114.5,2,        24,     4.724,  -999.000,  -999.000
    2872.0,2,    1.7217,2,   34.6697,2,     114.6,2,        24,     4.724,  -999.000,  -999.000
    2873.0,2,    1.7218,2,   34.6697,2,     114.6,2,        25,     4.724,  -999.000,  -999.000
    2874.0,2,    1.7218,2,   34.6696,2,     114.6,2,        26,     4.724,  -999.000,  -999.000
    2875.0,2,    1.7216,2,   34.6696,2,     114.6,2,        24,     4.724,  -999.000,  -999.000
    2876.0,2,    1.7213,2,   34.6697,2,     114.5,2,        21,     4.724,  -999.000,  -999.000
    2877.0,2,    1.7213,2,   34.6697,2,     114.7,2,        21,     4.724,  -999.000,  -999.000
    2878.0,2,    1.7212,2,   34.6697,2,     114.5,2,        25,     4.724,  -999.000,  -999.000
    2879.0,2,    1.7210,2,   34.6697,2,     114.5,2,        40,     4.724,  -999.000,  -999.000
    2880.0,2,    1.7209,2,   34.6698,2,     114.5,2,        39,     4.724,  -999.000,  -999.000
    2881.0,2,    1.7209,2,   34.6699,2,     114.6,2,        22,     4.724,  -999.000,  -999.000
    2882.0,2,    1.7208,2,   34.6698,2,     114.7,2,        19,     4.724,  -999.000,  -999.000
    2883.0,2,    1.7210,2,   34.6698,2,     114.8,2,        18,     4.724,  -999.000,  -999.000
    2884.0,2,    1.7209,2,   34.6700,2,     114.7,2,        17,     4.725,  -999.000,  -999.000
    2885.0,2,    1.7210,2,   34.6699,2,     114.7,2,        18,     4.725,  -999.000,  -999.000
    2886.0,2,    1.7210,2,   34.6699,2,     114.7,2,        17,     4.724,  -999.000,  -999.000
    2887.0,2,    1.7207,2,   34.6701,2,     114.7,2,        18,     4.724,  -999.000,  -999.000
    2888.0,2,    1.7205,2,   34.6700,2,     114.6,2,        21,     4.724,  -999.000,  -999.000
    2889.0,2,    1.7205,2,   34.6698,2,     114.6,2,        24,     4.724,  -999.000,  -999.000
    2890.0,2,    1.7205,2,   34.6698,2,     114.6,2,        29,     4.724,  -999.000,  -999.000
    2891.0,2,    1.7203,2,   34.6698,2,     114.6,2,        33,     4.724,  -999.000,  -999.000
    2892.0,2,    1.7202,2,   34.6698,2,     114.6,2,        34,     4.725,  -999.000,  -999.000
    2893.0,2,    1.7203,2,   34.6698,2,     114.6,2,        32,     4.724,  -999.000,  -999.000
    2894.0,2,    1.7201,2,   34.6698,2,     114.6,2,        26,     4.724,  -999.000,  -999.000
    2895.0,2,    1.7201,2,   34.6698,2,     114.6,2,        24,     4.724,  -999.000,  -999.000
    2896.0,2,    1.7199,2,   34.6700,2,     114.6,2,        21,     4.724,  -999.000,  -999.000
    2897.0,2,    1.7193,2,   34.6699,2,     114.7,2,        20,     4.724,  -999.000,  -999.000
    2898.0,2,    1.7189,2,   34.6700,2,     114.7,2,        19,     4.724,  -999.000,  -999.000
    2899.0,2,    1.7180,2,   34.6701,2,     114.8,2,        20,     4.724,  -999.000,  -999.000
    2900.0,2,    1.7179,2,   34.6701,2,     114.8,2,        22,     4.724,  -999.000,  -999.000
    2901.0,2,    1.7179,2,   34.6702,2,     114.8,2,        24,     4.724,  -999.000,  -999.000
    2902.0,2,    1.7179,2,   34.6701,2,     114.8,2,        25,     4.724,  -999.000,  -999.000
    2903.0,2,    1.7179,2,   34.6701,2,     114.8,2,        25,     4.724,  -999.000,  -999.000
    2904.0,2,    1.7178,2,   34.6703,2,     114.8,2,        24,     4.724,  -999.000,  -999.000
    2905.0,2,    1.7178,2,   34.6702,2,     114.8,2,        22,     4.724,  -999.000,  -999.000
    2906.0,2,    1.7179,2,   34.6701,2,     114.9,2,        21,     4.724,  -999.000,  -999.000
    2907.0,2,    1.7179,2,   34.6702,2,     114.9,2,        23,     4.724,  -999.000,  -999.000
    2908.0,2,    1.7181,2,   34.6701,2,     114.9,2,        25,     4.724,  -999.000,  -999.000
    2909.0,2,    1.7181,2,   34.6701,2,     114.9,2,        29,     4.724,  -999.000,  -999.000
    2910.0,2,    1.7182,2,   34.6700,2,     114.9,2,        32,     4.724,  -999.000,  -999.000
    2911.0,2,    1.7182,2,   34.6702,2,     114.9,2,        31,     4.724,  -999.000,  -999.000
    2912.0,2,    1.7183,2,   34.6701,2,     114.9,2,        26,     4.724,  -999.000,  -999.000
    2913.0,2,    1.7183,2,   34.6703,2,     115.0,2,        22,     4.724,  -999.000,  -999.000
    2914.0,2,    1.7185,2,   34.6702,2,     115.0,2,        19,     4.724,  -999.000,  -999.000
    2915.0,2,    1.7185,2,   34.6703,2,     115.0,2,        19,     4.724,  -999.000,  -999.000
    2916.0,2,    1.7185,2,   34.6700,2,     115.0,2,        21,     4.724,  -999.000,  -999.000
    2917.0,2,    1.7185,2,   34.6703,2,     115.0,2,        24,     4.725,  -999.000,  -999.000
    2918.0,2,    1.7182,2,   34.6703,2,     115.0,2,        24,     4.724,  -999.000,  -999.000
    2919.0,2,    1.7181,2,   34.6703,2,     115.1,2,        23,     4.724,  -999.000,  -999.000
    2920.0,2,    1.7180,2,   34.6702,2,     115.1,2,        21,     4.724,  -999.000,  -999.000
    2921.0,2,    1.7180,2,   34.6702,2,     115.1,2,        20,     4.724,  -999.000,  -999.000
    2922.0,2,    1.7180,2,   34.6702,2,     115.1,2,        23,     4.724,  -999.000,  -999.000
    2923.0,2,    1.7181,2,   34.6701,2,     115.1,2,        32,     4.724,  -999.000,  -999.000
    2924.0,2,    1.7181,2,   34.6702,2,     115.1,2,        39,     4.724,  -999.000,  -999.000
    2925.0,2,    1.7183,2,   34.6702,2,     115.2,2,        27,     4.724,  -999.000,  -999.000
    2926.0,2,    1.7184,2,   34.6702,2,     115.1,2,        22,     4.724,  -999.000,  -999.000
    2927.0,2,    1.7185,2,   34.6702,2,     115.1,2,        21,     4.724,  -999.000,  -999.000
    2928.0,2,    1.7186,2,   34.6702,2,     115.1,2,        22,     4.724,  -999.000,  -999.000
    2929.0,2,    1.7187,2,   34.6703,2,     115.1,2,        21,     4.724,  -999.000,  -999.000
    2930.0,2,    1.7188,2,   34.6702,2,     115.1,2,        20,     4.724,  -999.000,  -999.000
    2931.0,2,    1.7188,2,   34.6704,2,     115.1,2,        20,     4.724,  -999.000,  -999.000
    2932.0,2,    1.7188,2,   34.6703,2,     115.1,2,        18,     4.724,  -999.000,  -999.000
    2933.0,2,    1.7188,2,   34.6703,2,     115.1,2,        20,     4.724,  -999.000,  -999.000
    2934.0,2,    1.7189,2,   34.6702,2,     115.0,2,        21,     4.724,  -999.000,  -999.000
    2935.0,2,    1.7192,2,   34.6702,2,     115.0,2,        24,     4.724,  -999.000,  -999.000
    2936.0,2,    1.7194,2,   34.6701,2,     115.1,2,        37,     4.724,  -999.000,  -999.000
    2937.0,2,    1.7195,2,   34.6701,2,     115.0,2,        40,     4.724,  -999.000,  -999.000
    2938.0,2,    1.7196,2,   34.6702,2,     115.1,2,        22,     4.724,  -999.000,  -999.000
    2939.0,2,    1.7196,2,   34.6703,2,     115.1,2,        18,     4.724,  -999.000,  -999.000
    2940.0,2,    1.7196,2,   34.6702,2,     115.0,2,        17,     4.724,  -999.000,  -999.000
    2941.0,2,    1.7194,2,   34.6703,2,     115.0,2,        15,     4.724,  -999.000,  -999.000
    2942.0,2,    1.7191,2,   34.6704,2,     115.1,2,        16,     4.724,  -999.000,  -999.000
    2943.0,2,    1.7190,2,   34.6705,2,     115.1,2,        15,     4.724,  -999.000,  -999.000
    2944.0,2,    1.7186,2,   34.6702,2,     115.2,2,        16,     4.724,  -999.000,  -999.000
    2945.0,2,    1.7183,2,   34.6704,2,     115.2,2,        17,     4.724,  -999.000,  -999.000
    2946.0,2,    1.7180,2,   34.6704,2,     115.2,2,        19,     4.724,  -999.000,  -999.000
    2947.0,2,    1.7173,2,   34.6706,2,     115.2,2,        23,     4.724,  -999.000,  -999.000
    2948.0,2,    1.7173,2,   34.6704,2,     115.3,2,        31,     4.724,  -999.000,  -999.000
    2949.0,2,    1.7174,2,   34.6703,2,     115.3,2,        53,     4.724,  -999.000,  -999.000
    2950.0,2,    1.7172,2,   34.6703,2,     115.3,2,        37,     4.724,  -999.000,  -999.000
    2951.0,2,    1.7166,2,   34.6704,2,     115.3,2,        30,     4.724,  -999.000,  -999.000
    2952.0,2,    1.7167,2,   34.6705,2,     115.3,2,        27,     4.724,  -999.000,  -999.000
    2953.0,2,    1.7167,2,   34.6704,2,     115.4,2,        23,     4.724,  -999.000,  -999.000
    2954.0,2,    1.7162,2,   34.6706,2,     115.4,2,        19,     4.724,  -999.000,  -999.000
    2955.0,2,    1.7159,2,   34.6705,2,     115.4,2,        16,     4.724,  -999.000,  -999.000
    2956.0,2,    1.7159,2,   34.6707,2,     115.4,2,        14,     4.724,  -999.000,  -999.000
    2957.0,2,    1.7159,2,   34.6706,2,     115.4,2,        14,     4.724,  -999.000,  -999.000
    2958.0,2,    1.7159,2,   34.6707,2,     115.4,2,        14,     4.724,  -999.000,  -999.000
    2959.0,2,    1.7157,2,   34.6708,2,     115.5,2,        15,     4.724,  -999.000,  -999.000
    2960.0,2,    1.7156,2,   34.6707,2,     115.5,2,        16,     4.724,  -999.000,  -999.000
    2961.0,2,    1.7153,2,   34.6707,2,     115.5,2,        19,     4.724,  -999.000,  -999.000
    2962.0,2,    1.7149,2,   34.6706,2,     115.6,2,        27,     4.724,  -999.000,  -999.000
    2963.0,2,    1.7155,2,   34.6705,2,     115.6,2,        43,     4.724,  -999.000,  -999.000
    2964.0,2,    1.7158,2,   34.6706,2,     115.6,2,        35,     4.724,  -999.000,  -999.000
    2965.0,2,    1.7132,2,   34.6710,2,     115.7,2,        22,     4.724,  -999.000,  -999.000
    2966.0,2,    1.7132,2,   34.6708,2,     115.6,2,        20,     4.724,  -999.000,  -999.000
    2967.0,2,    1.7131,2,   34.6708,2,     115.5,2,        17,     4.724,  -999.000,  -999.000
    2968.0,2,    1.7131,2,   34.6709,2,     115.6,2,        17,     4.724,  -999.000,  -999.000
    2969.0,2,    1.7128,2,   34.6711,2,     115.7,2,        16,     4.724,  -999.000,  -999.000
    2970.0,2,    1.7128,2,   34.6711,2,     115.7,2,        17,     4.724,  -999.000,  -999.000
    2971.0,2,    1.7126,2,   34.6709,2,     115.8,2,        16,     4.724,  -999.000,  -999.000
    2972.0,2,    1.7124,2,   34.6709,2,     115.9,2,        18,     4.723,  -999.000,  -999.000
    2973.0,2,    1.7124,2,   34.6709,2,     115.8,2,        18,     4.724,  -999.000,  -999.000
    2974.0,2,    1.7124,2,   34.6709,2,     116.0,2,        21,     4.724,  -999.000,  -999.000
    2975.0,2,    1.7123,2,   34.6710,2,     116.0,2,        24,     4.724,  -999.000,  -999.000
    2976.0,2,    1.7122,2,   34.6708,2,     116.0,2,        29,     4.724,  -999.000,  -999.000
    2977.0,2,    1.7122,2,   34.6710,2,     116.1,2,        37,     4.724,  -999.000,  -999.000
    2978.0,2,    1.7121,2,   34.6709,2,     116.1,2,        56,     4.724,  -999.000,  -999.000
    2979.0,2,    1.7121,2,   34.6710,2,     116.1,2,        29,     4.724,  -999.000,  -999.000
    2980.0,2,    1.7120,2,   34.6710,2,     116.0,2,        20,     4.724,  -999.000,  -999.000
    2981.0,2,    1.7121,2,   34.6711,2,     116.0,2,        16,     4.724,  -999.000,  -999.000
    2982.0,2,    1.7121,2,   34.6710,2,     116.0,2,        16,     4.724,  -999.000,  -999.000
    2983.0,2,    1.7118,2,   34.6711,2,     116.0,2,        16,     4.724,  -999.000,  -999.000
    2984.0,2,    1.7118,2,   34.6712,2,     116.1,2,        16,     4.724,  -999.000,  -999.000
    2985.0,2,    1.7118,2,   34.6712,2,     116.1,2,        19,     4.724,  -999.000,  -999.000
    2986.0,2,    1.7120,2,   34.6711,2,     116.0,2,        21,     4.724,  -999.000,  -999.000
    2987.0,2,    1.7120,2,   34.6711,2,     116.0,2,        24,     4.724,  -999.000,  -999.000
    2988.0,2,    1.7120,2,   34.6710,2,     116.1,2,        28,     4.724,  -999.000,  -999.000
    2989.0,2,    1.7123,2,   34.6711,2,     116.0,2,        31,     4.724,  -999.000,  -999.000
    2990.0,2,    1.7122,2,   34.6711,2,     116.1,2,        31,     4.724,  -999.000,  -999.000
    2991.0,2,    1.7120,2,   34.6711,2,     116.1,2,        28,     4.724,  -999.000,  -999.000
    2992.0,2,    1.7120,2,   34.6711,2,     116.1,2,        25,     4.724,  -999.000,  -999.000
    2993.0,2,    1.7121,2,   34.6711,2,     116.1,2,        25,     4.724,  -999.000,  -999.000
    2994.0,2,    1.7125,2,   34.6711,2,     116.1,2,        25,     4.724,  -999.000,  -999.000
    2995.0,2,    1.7125,2,   34.6711,2,     116.1,2,        23,     4.724,  -999.000,  -999.000
    2996.0,2,    1.7125,2,   34.6711,2,     116.0,2,        21,     4.724,  -999.000,  -999.000
    2997.0,2,    1.7125,2,   34.6711,2,     116.1,2,        19,     4.724,  -999.000,  -999.000
    2998.0,2,    1.7122,2,   34.6711,2,     116.0,2,        20,     4.724,  -999.000,  -999.000
    2999.0,2,    1.7122,2,   34.6712,2,     116.1,2,        20,     4.724,  -999.000,  -999.000
    3000.0,2,    1.7119,2,   34.6711,2,     116.1,2,        21,     4.724,  -999.000,  -999.000
    3001.0,2,    1.7117,2,   34.6712,2,     116.1,2,        23,     4.724,  -999.000,  -999.000
    3002.0,2,    1.7119,2,   34.6713,2,     116.2,2,        25,     4.724,  -999.000,  -999.000
    3003.0,2,    1.7120,2,   34.6711,2,     116.2,2,        26,     4.724,  -999.000,  -999.000
    3004.0,2,    1.7120,2,   34.6712,2,     116.2,2,        24,     4.724,  -999.000,  -999.000
    3005.0,2,    1.7121,2,   34.6712,2,     116.2,2,        27,     4.724,  -999.000,  -999.000
    3006.0,2,    1.7122,2,   34.6711,2,     116.3,2,        40,     4.724,  -999.000,  -999.000
    3007.0,2,    1.7121,2,   34.6712,2,     116.3,2,        37,     4.724,  -999.000,  -999.000
    3008.0,2,    1.7122,2,   34.6712,2,     116.3,2,        24,     4.724,  -999.000,  -999.000
    3009.0,2,    1.7122,2,   34.6712,2,     116.3,2,        20,     4.724,  -999.000,  -999.000
    3010.0,2,    1.7123,2,   34.6713,2,     116.3,2,        19,     4.724,  -999.000,  -999.000
    3011.0,2,    1.7123,2,   34.6713,2,     116.3,2,        17,     4.724,  -999.000,  -999.000
    3012.0,2,    1.7125,2,   34.6712,2,     116.3,2,        18,     4.724,  -999.000,  -999.000
    3013.0,2,    1.7125,2,   34.6713,2,     116.3,2,        19,     4.724,  -999.000,  -999.000
    3014.0,2,    1.7125,2,   34.6713,2,     116.3,2,        20,     4.724,  -999.000,  -999.000
    3015.0,2,    1.7125,2,   34.6713,2,     116.3,2,        21,     4.724,  -999.000,  -999.000
    3016.0,2,    1.7125,2,   34.6713,2,     116.3,2,        24,     4.724,  -999.000,  -999.000
    3017.0,2,    1.7122,2,   34.6712,2,     116.3,2,        27,     4.724,  -999.000,  -999.000
    3018.0,2,    1.7121,2,   34.6714,2,     116.2,2,        28,     4.724,  -999.000,  -999.000
    3019.0,2,    1.7120,2,   34.6714,2,     116.3,2,        26,     4.724,  -999.000,  -999.000
    3020.0,2,    1.7120,2,   34.6714,2,     116.3,2,        24,     4.724,  -999.000,  -999.000
    3021.0,2,    1.7121,2,   34.6712,2,     116.3,2,        26,     4.724,  -999.000,  -999.000
    3022.0,2,    1.7120,2,   34.6713,2,     116.3,2,        30,     4.724,  -999.000,  -999.000
    3023.0,2,    1.7121,2,   34.6712,2,     116.4,2,        30,     4.723,  -999.000,  -999.000
    3024.0,2,    1.7121,2,   34.6713,2,     116.3,2,        26,     4.724,  -999.000,  -999.000
    3025.0,2,    1.7120,2,   34.6714,2,     116.3,2,        23,     4.724,  -999.000,  -999.000
    3026.0,2,    1.7121,2,   34.6714,2,     116.2,2,        22,     4.724,  -999.000,  -999.000
    3027.0,2,    1.7122,2,   34.6713,2,     116.3,2,        22,     4.724,  -999.000,  -999.000
    3028.0,2,    1.7123,2,   34.6714,2,     116.3,2,        22,     4.724,  -999.000,  -999.000
    3029.0,2,    1.7123,2,   34.6714,2,     116.3,2,        21,     4.724,  -999.000,  -999.000
    3030.0,2,    1.7124,2,   34.6713,2,     116.4,2,        21,     4.724,  -999.000,  -999.000
    3031.0,2,    1.7124,2,   34.6714,2,     116.4,2,        20,     4.724,  -999.000,  -999.000
    3032.0,2,    1.7124,2,   34.6714,2,     116.4,2,        21,     4.724,  -999.000,  -999.000
    3033.0,2,    1.7125,2,   34.6714,2,     116.4,2,        24,     4.724,  -999.000,  -999.000
    3034.0,2,    1.7126,2,   34.6714,2,     116.4,2,        25,     4.724,  -999.000,  -999.000
    3035.0,2,    1.7128,2,   34.6713,2,     116.5,2,        27,     4.724,  -999.000,  -999.000
    3036.0,2,    1.7129,2,   34.6713,2,     116.4,2,        28,     4.724,  -999.000,  -999.000
    3037.0,2,    1.7129,2,   34.6714,2,     116.5,2,        31,     4.724,  -999.000,  -999.000
    3038.0,2,    1.7130,2,   34.6714,2,     116.5,2,        31,     4.724,  -999.000,  -999.000
    3039.0,2,    1.7131,2,   34.6714,2,     116.5,2,        25,     4.724,  -999.000,  -999.000
    3040.0,2,    1.7132,2,   34.6714,2,     116.5,2,        20,     4.724,  -999.000,  -999.000
    3041.0,2,    1.7133,2,   34.6716,2,     116.5,2,        19,     4.724,  -999.000,  -999.000
    3042.0,2,    1.7135,2,   34.6714,2,     116.6,2,        18,     4.724,  -999.000,  -999.000
    3043.0,2,    1.7136,2,   34.6714,2,     116.6,2,        20,     4.724,  -999.000,  -999.000
    3044.0,2,    1.7136,2,   34.6714,2,     116.6,2,        23,     4.724,  -999.000,  -999.000
    3045.0,2,    1.7137,2,   34.6714,2,     116.6,2,        27,     4.724,  -999.000,  -999.000
    3046.0,2,    1.7137,2,   34.6714,2,     116.6,2,        28,     4.724,  -999.000,  -999.000
    3047.0,2,    1.7139,2,   34.6713,2,     116.5,2,        25,     4.724,  -999.000,  -999.000
    3048.0,2,    1.7140,2,   34.6713,2,     116.5,2,        23,     4.724,  -999.000,  -999.000
    3049.0,2,    1.7141,2,   34.6713,2,     116.5,2,        23,     4.724,  -999.000,  -999.000
    3050.0,2,    1.7142,2,   34.6713,2,     116.4,2,        24,     4.724,  -999.000,  -999.000
    3051.0,2,    1.7142,2,   34.6713,2,     116.4,2,        30,     4.724,  -999.000,  -999.000
    3052.0,2,    1.7141,2,   34.6715,2,     116.4,2,        28,     4.724,  -999.000,  -999.000
    3053.0,2,    1.7142,2,   34.6714,2,     116.3,2,        23,     4.724,  -999.000,  -999.000
    3054.0,2,    1.7143,2,   34.6714,2,     116.3,2,        22,     4.724,  -999.000,  -999.000
    3055.0,2,    1.7143,2,   34.6715,2,     116.4,2,        23,     4.724,  -999.000,  -999.000
    3056.0,2,    1.7145,2,   34.6714,2,     116.4,2,        25,     4.724,  -999.000,  -999.000
    3057.0,2,    1.7147,2,   34.6715,2,     116.5,2,        25,     4.724,  -999.000,  -999.000
    3058.0,2,    1.7148,2,   34.6714,2,     116.5,2,        21,     4.724,  -999.000,  -999.000
    3059.0,2,    1.7149,2,   34.6715,2,     116.4,2,        21,     4.724,  -999.000,  -999.000
    3060.0,2,    1.7150,2,   34.6713,2,     116.4,2,        20,     4.724,  -999.000,  -999.000
    3061.0,2,    1.7150,2,   34.6714,2,     116.4,2,        22,     4.724,  -999.000,  -999.000
    3062.0,2,    1.7148,2,   34.6714,2,     116.3,2,        24,     4.724,  -999.000,  -999.000
    3063.0,2,    1.7147,2,   34.6714,2,     116.4,2,        25,     4.724,  -999.000,  -999.000
    3064.0,2,    1.7146,2,   34.6715,2,     116.3,2,        26,     4.722,  -999.000,  -999.000
    3065.0,2,    1.7146,2,   34.6715,2,     116.3,2,        26,     4.724,  -999.000,  -999.000
    3066.0,2,    1.7142,2,   34.6715,2,     116.4,2,        26,     4.724,  -999.000,  -999.000
    3067.0,2,    1.7139,2,   34.6715,2,     116.5,2,        29,     4.724,  -999.000,  -999.000
