CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0181_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10181.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 18
CASTNO = 1
DATE = 20161128
TIME = 1026
LATITUDE = 15.5007
LONGITUDE = -110.0002
DEPTH = 3776
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2018.0,2,    2.2891,2,   34.6389,2,      83.6,2,        25,     4.719,  -999.000,  -999.000
    2019.0,2,    2.2879,2,   34.6388,2,      83.6,2,        25,     4.719,  -999.000,  -999.000
    2020.0,2,    2.2862,2,   34.6389,2,      83.6,2,        34,     4.719,  -999.000,  -999.000
    2021.0,2,    2.2856,2,   34.6390,2,      83.7,2,        50,     4.719,  -999.000,  -999.000
    2022.0,2,    2.2837,2,   34.6390,2,      83.8,2,        24,     4.720,  -999.000,  -999.000
    2023.0,2,    2.2829,2,   34.6392,2,      83.9,2,        18,     4.719,  -999.000,  -999.000
    2024.0,2,    2.2835,2,   34.6393,2,      83.9,2,        16,     4.719,  -999.000,  -999.000
    2025.0,2,    2.2832,2,   34.6392,2,      83.9,2,        16,     4.719,  -999.000,  -999.000
    2026.0,2,    2.2826,2,   34.6393,2,      83.9,2,        17,     4.719,  -999.000,  -999.000
    2027.0,2,    2.2823,2,   34.6393,2,      83.8,2,        19,     4.719,  -999.000,  -999.000
    2028.0,2,    2.2823,2,   34.6392,2,      83.9,2,        27,     4.719,  -999.000,  -999.000
    2029.0,2,    2.2823,2,   34.6392,2,      83.9,2,        41,     4.719,  -999.000,  -999.000
    2030.0,2,    2.2823,2,   34.6393,2,      83.9,2,        25,     4.719,  -999.000,  -999.000
    2031.0,2,    2.2823,2,   34.6391,2,      83.9,2,        20,     4.719,  -999.000,  -999.000
    2032.0,2,    2.2824,2,   34.6394,2,      83.9,2,        18,     4.719,  -999.000,  -999.000
    2033.0,2,    2.2824,2,   34.6393,2,      83.9,2,        18,     4.719,  -999.000,  -999.000
    2034.0,2,    2.2822,2,   34.6394,2,      83.9,2,        20,     4.719,  -999.000,  -999.000
    2035.0,2,    2.2819,2,   34.6394,2,      84.0,2,        23,     4.719,  -999.000,  -999.000
    2036.0,2,    2.2807,2,   34.6393,2,      84.0,2,        34,     4.719,  -999.000,  -999.000
    2037.0,2,    2.2807,2,   34.6394,2,      84.1,2,        41,     4.719,  -999.000,  -999.000
    2038.0,2,    2.2800,2,   34.6393,2,      84.1,2,        27,     4.719,  -999.000,  -999.000
    2039.0,2,    2.2797,2,   34.6395,2,      84.1,2,        22,     4.719,  -999.000,  -999.000
    2040.0,2,    2.2798,2,   34.6396,2,      84.1,2,        19,     4.719,  -999.000,  -999.000
    2041.0,2,    2.2782,2,   34.6397,2,      84.2,2,        18,     4.720,  -999.000,  -999.000
    2042.0,2,    2.2756,2,   34.6397,2,      84.2,2,        16,     4.719,  -999.000,  -999.000
    2043.0,2,    2.2742,2,   34.6397,2,      84.2,2,        16,     4.719,  -999.000,  -999.000
    2044.0,2,    2.2734,2,   34.6398,2,      84.1,2,        19,     4.719,  -999.000,  -999.000
    2045.0,2,    2.2732,2,   34.6397,2,      84.1,2,        25,     4.719,  -999.000,  -999.000
    2046.0,2,    2.2740,2,   34.6395,2,      84.3,2,        38,     4.719,  -999.000,  -999.000
    2047.0,2,    2.2702,2,   34.6400,2,      84.3,2,        21,     4.719,  -999.000,  -999.000
    2048.0,2,    2.2685,2,   34.6401,2,      84.4,2,        18,     4.719,  -999.000,  -999.000
    2049.0,2,    2.2662,2,   34.6404,2,      84.4,2,        18,     4.719,  -999.000,  -999.000
    2050.0,2,    2.2661,2,   34.6405,2,      84.5,2,        17,     4.719,  -999.000,  -999.000
    2051.0,2,    2.2653,2,   34.6404,2,      84.6,2,        18,     4.719,  -999.000,  -999.000
    2052.0,2,    2.2650,2,   34.6404,2,      84.7,2,        19,     4.719,  -999.000,  -999.000
    2053.0,2,    2.2648,2,   34.6404,2,      84.9,2,        19,     4.719,  -999.000,  -999.000
    2054.0,2,    2.2647,2,   34.6405,2,      85.0,2,        19,     4.719,  -999.000,  -999.000
    2055.0,2,    2.2610,2,   34.6406,2,      85.1,2,        21,     4.719,  -999.000,  -999.000
    2056.0,2,    2.2578,2,   34.6408,2,      85.1,2,        23,     4.719,  -999.000,  -999.000
    2057.0,2,    2.2579,2,   34.6408,2,      85.1,2,        30,     4.719,  -999.000,  -999.000
    2058.0,2,    2.2579,2,   34.6407,2,      85.2,2,        36,     4.719,  -999.000,  -999.000
    2059.0,2,    2.2564,2,   34.6408,2,      85.3,2,        30,     4.720,  -999.000,  -999.000
    2060.0,2,    2.2528,2,   34.6410,2,      85.4,2,        26,     4.720,  -999.000,  -999.000
    2061.0,2,    2.2496,2,   34.6413,2,      85.5,2,        26,     4.720,  -999.000,  -999.000
    2062.0,2,    2.2484,2,   34.6413,2,      85.6,2,        27,     4.720,  -999.000,  -999.000
    2063.0,2,    2.2477,2,   34.6414,2,      85.6,2,        25,     4.720,  -999.000,  -999.000
    2064.0,2,    2.2464,2,   34.6414,2,      85.6,2,        23,     4.720,  -999.000,  -999.000
    2065.0,2,    2.2446,2,   34.6414,2,      85.8,2,        22,     4.720,  -999.000,  -999.000
    2066.0,2,    2.2424,2,   34.6417,2,      85.8,2,        21,     4.720,  -999.000,  -999.000
    2067.0,2,    2.2420,2,   34.6417,2,      85.9,2,        22,     4.720,  -999.000,  -999.000
    2068.0,2,    2.2418,2,   34.6416,2,      85.9,2,        23,     4.720,  -999.000,  -999.000
    2069.0,2,    2.2417,2,   34.6416,2,      85.9,2,        27,     4.720,  -999.000,  -999.000
    2070.0,2,    2.2415,2,   34.6417,2,      86.0,2,        26,     4.720,  -999.000,  -999.000
    2071.0,2,    2.2413,2,   34.6418,2,      86.1,2,        22,     4.719,  -999.000,  -999.000
    2072.0,2,    2.2412,2,   34.6418,2,      86.0,2,        18,     4.720,  -999.000,  -999.000
    2073.0,2,    2.2410,2,   34.6418,2,      86.0,2,        18,     4.719,  -999.000,  -999.000
    2074.0,2,    2.2398,2,   34.6419,2,      86.0,2,        18,     4.719,  -999.000,  -999.000
    2075.0,2,    2.2390,2,   34.6420,2,      86.0,2,        20,     4.719,  -999.000,  -999.000
    2076.0,2,    2.2380,2,   34.6421,2,      86.0,2,        23,     4.720,  -999.000,  -999.000
    2077.0,2,    2.2372,2,   34.6421,2,      86.0,2,        28,     4.720,  -999.000,  -999.000
    2078.0,2,    2.2355,2,   34.6421,2,      86.0,2,        32,     4.720,  -999.000,  -999.000
    2079.0,2,    2.2345,2,   34.6420,2,      86.0,2,        41,     4.720,  -999.000,  -999.000
    2080.0,2,    2.2342,2,   34.6419,2,      86.1,2,        54,     4.720,  -999.000,  -999.000
    2081.0,2,    2.2338,2,   34.6423,2,      86.1,2,        23,     4.720,  -999.000,  -999.000
    2082.0,2,    2.2337,2,   34.6422,2,      86.1,2,        17,     4.720,  -999.000,  -999.000
    2083.0,2,    2.2334,2,   34.6423,2,      86.1,2,        15,     4.719,  -999.000,  -999.000
    2084.0,2,    2.2329,2,   34.6425,2,      86.1,2,        13,     4.720,  -999.000,  -999.000
    2085.0,2,    2.2324,2,   34.6422,2,      86.1,2,        13,     4.720,  -999.000,  -999.000
    2086.0,2,    2.2316,2,   34.6423,2,      86.1,2,        14,     4.719,  -999.000,  -999.000
    2087.0,2,    2.2313,2,   34.6424,2,      86.1,2,        15,     4.719,  -999.000,  -999.000
    2088.0,2,    2.2306,2,   34.6424,2,      86.2,2,        16,     4.719,  -999.000,  -999.000
    2089.0,2,    2.2302,2,   34.6424,2,      86.2,2,        18,     4.720,  -999.000,  -999.000
    2090.0,2,    2.2288,2,   34.6425,2,      86.3,2,        22,     4.720,  -999.000,  -999.000
    2091.0,2,    2.2263,2,   34.6426,2,      86.4,2,        30,     4.720,  -999.000,  -999.000
    2092.0,2,    2.2251,2,   34.6426,2,      86.6,2,        47,     4.720,  -999.000,  -999.000
    2093.0,2,    2.2244,2,   34.6429,2,      86.9,2,        37,     4.720,  -999.000,  -999.000
    2094.0,2,    2.2240,2,   34.6430,2,      87.2,2,        22,     4.720,  -999.000,  -999.000
    2095.0,2,    2.2236,2,   34.6430,2,      87.2,2,        20,     4.720,  -999.000,  -999.000
    2096.0,2,    2.2226,2,   34.6431,2,      87.4,2,        18,     4.720,  -999.000,  -999.000
    2097.0,2,    2.2217,2,   34.6429,2,      87.3,2,        17,     4.720,  -999.000,  -999.000
    2098.0,2,    2.2204,2,   34.6432,2,      87.2,2,        17,     4.720,  -999.000,  -999.000
    2099.0,2,    2.2203,2,   34.6431,2,      87.1,2,        17,     4.720,  -999.000,  -999.000
    2100.0,2,    2.2199,2,   34.6432,2,      87.1,2,        17,     4.719,  -999.000,  -999.000
    2101.0,2,    2.2192,2,   34.6432,2,      87.1,2,        17,     4.719,  -999.000,  -999.000
    2102.0,2,    2.2185,2,   34.6431,2,      87.2,2,        21,     4.719,  -999.000,  -999.000
    2103.0,2,    2.2177,2,   34.6432,2,      87.2,2,        25,     4.720,  -999.000,  -999.000
    2104.0,2,    2.2172,2,   34.6431,2,      87.3,2,        37,     4.720,  -999.000,  -999.000
    2105.0,2,    2.2167,2,   34.6431,2,      87.4,2,        37,     4.720,  -999.000,  -999.000
    2106.0,2,    2.2155,2,   34.6430,2,      87.5,2,        26,     4.720,  -999.000,  -999.000
    2107.0,2,    2.2138,2,   34.6434,2,      87.6,2,        23,     4.720,  -999.000,  -999.000
    2108.0,2,    2.2129,2,   34.6434,2,      87.6,2,        22,     4.720,  -999.000,  -999.000
    2109.0,2,    2.2114,2,   34.6434,2,      87.5,2,        22,     4.720,  -999.000,  -999.000
    2110.0,2,    2.2096,2,   34.6435,2,      87.6,2,        22,     4.720,  -999.000,  -999.000
    2111.0,2,    2.2083,2,   34.6437,2,      87.5,2,        23,     4.720,  -999.000,  -999.000
    2112.0,2,    2.2081,2,   34.6437,2,      87.6,2,        24,     4.720,  -999.000,  -999.000
    2113.0,2,    2.2075,2,   34.6436,2,      87.7,2,        25,     4.720,  -999.000,  -999.000
    2114.0,2,    2.2072,2,   34.6436,2,      87.8,2,        26,     4.720,  -999.000,  -999.000
    2115.0,2,    2.2060,2,   34.6437,2,      87.8,2,        25,     4.720,  -999.000,  -999.000
    2116.0,2,    2.2044,2,   34.6438,2,      87.9,2,        23,     4.720,  -999.000,  -999.000
    2117.0,2,    2.2037,2,   34.6440,2,      88.0,2,        24,     4.719,  -999.000,  -999.000
    2118.0,2,    2.2036,2,   34.6440,2,      88.0,2,        25,     4.720,  -999.000,  -999.000
    2119.0,2,    2.2035,2,   34.6440,2,      88.1,2,        23,     4.720,  -999.000,  -999.000
    2120.0,2,    2.2035,2,   34.6441,2,      88.1,2,        23,     4.720,  -999.000,  -999.000
    2121.0,2,    2.2030,2,   34.6440,2,      88.2,2,        23,     4.719,  -999.000,  -999.000
    2122.0,2,    2.2027,2,   34.6441,2,      88.2,2,        26,     4.719,  -999.000,  -999.000
    2123.0,2,    2.2024,2,   34.6442,2,      88.3,2,        27,     4.720,  -999.000,  -999.000
    2124.0,2,    2.2015,2,   34.6444,2,      88.3,2,        25,     4.720,  -999.000,  -999.000
    2125.0,2,    2.2008,2,   34.6444,2,      88.2,2,        23,     4.719,  -999.000,  -999.000
    2126.0,2,    2.1995,2,   34.6445,2,      88.2,2,        23,     4.719,  -999.000,  -999.000
    2127.0,2,    2.1980,2,   34.6446,2,      88.3,2,        25,     4.719,  -999.000,  -999.000
    2128.0,2,    2.1973,2,   34.6446,2,      88.3,2,        29,     4.720,  -999.000,  -999.000
    2129.0,2,    2.1968,2,   34.6447,2,      88.4,2,        27,     4.720,  -999.000,  -999.000
    2130.0,2,    2.1965,2,   34.6445,2,      88.6,2,        23,     4.720,  -999.000,  -999.000
    2131.0,2,    2.1958,2,   34.6447,2,      88.6,2,        20,     4.720,  -999.000,  -999.000
    2132.0,2,    2.1945,2,   34.6448,2,      88.7,2,        19,     4.720,  -999.000,  -999.000
    2133.0,2,    2.1918,2,   34.6447,2,      88.7,2,        19,     4.720,  -999.000,  -999.000
    2134.0,2,    2.1905,2,   34.6449,2,      88.7,2,        21,     4.720,  -999.000,  -999.000
    2135.0,2,    2.1897,2,   34.6449,2,      88.7,2,        23,     4.719,  -999.000,  -999.000
    2136.0,2,    2.1892,2,   34.6450,2,      88.7,2,        26,     4.720,  -999.000,  -999.000
    2137.0,2,    2.1888,2,   34.6450,2,      88.8,2,        31,     4.720,  -999.000,  -999.000
    2138.0,2,    2.1886,2,   34.6450,2,      88.8,2,        44,     4.720,  -999.000,  -999.000
    2139.0,2,    2.1881,2,   34.6449,2,      89.0,2,        33,     4.720,  -999.000,  -999.000
    2140.0,2,    2.1873,2,   34.6451,2,      89.0,2,        23,     4.720,  -999.000,  -999.000
    2141.0,2,    2.1871,2,   34.6452,2,      89.0,2,        21,     4.720,  -999.000,  -999.000
    2142.0,2,    2.1870,2,   34.6453,2,      89.0,2,        19,     4.719,  -999.000,  -999.000
    2143.0,2,    2.1863,2,   34.6453,2,      89.0,2,        19,     4.720,  -999.000,  -999.000
    2144.0,2,    2.1861,2,   34.6453,2,      89.0,2,        18,     4.720,  -999.000,  -999.000
    2145.0,2,    2.1860,2,   34.6451,2,      89.0,2,        17,     4.720,  -999.000,  -999.000
    2146.0,2,    2.1855,2,   34.6450,2,      89.0,2,        17,     4.720,  -999.000,  -999.000
    2147.0,2,    2.1821,2,   34.6452,2,      89.1,2,        16,     4.720,  -999.000,  -999.000
    2148.0,2,    2.1802,2,   34.6454,2,      89.1,2,        17,     4.720,  -999.000,  -999.000
    2149.0,2,    2.1779,2,   34.6457,2,      89.2,2,        18,     4.720,  -999.000,  -999.000
    2150.0,2,    2.1766,2,   34.6455,2,      89.2,2,        21,     4.720,  -999.000,  -999.000
    2151.0,2,    2.1753,2,   34.6456,2,      89.4,2,        30,     4.720,  -999.000,  -999.000
    2152.0,2,    2.1773,2,   34.6455,2,      89.6,2,        30,     4.720,  -999.000,  -999.000
    2153.0,2,    2.1757,2,   34.6457,2,      89.8,2,        17,     4.719,  -999.000,  -999.000
    2154.0,2,    2.1740,2,   34.6458,2,      89.8,2,        16,     4.719,  -999.000,  -999.000
    2155.0,2,    2.1740,2,   34.6458,2,      89.7,2,        15,     4.720,  -999.000,  -999.000
    2156.0,2,    2.1740,2,   34.6459,2,      89.7,2,        15,     4.720,  -999.000,  -999.000
    2157.0,2,    2.1740,2,   34.6460,2,      89.7,2,        15,     4.720,  -999.000,  -999.000
    2158.0,2,    2.1742,2,   34.6458,2,      89.7,2,        15,     4.720,  -999.000,  -999.000
    2159.0,2,    2.1739,2,   34.6456,2,      89.7,2,        16,     4.719,  -999.000,  -999.000
    2160.0,2,    2.1688,2,   34.6459,2,      89.7,2,        16,     4.720,  -999.000,  -999.000
    2161.0,2,    2.1658,2,   34.6460,2,      89.8,2,        18,     4.720,  -999.000,  -999.000
    2162.0,2,    2.1649,2,   34.6462,2,      89.8,2,        20,     4.720,  -999.000,  -999.000
    2163.0,2,    2.1638,2,   34.6462,2,      89.9,2,        23,     4.719,  -999.000,  -999.000
    2164.0,2,    2.1627,2,   34.6462,2,      89.9,2,        35,     4.720,  -999.000,  -999.000
    2165.0,2,    2.1621,2,   34.6462,2,      90.1,2,        46,     4.720,  -999.000,  -999.000
    2166.0,2,    2.1617,2,   34.6464,2,      90.2,2,        27,     4.720,  -999.000,  -999.000
    2167.0,2,    2.1615,2,   34.6464,2,      90.2,2,        25,     4.720,  -999.000,  -999.000
    2168.0,2,    2.1605,2,   34.6463,2,      90.2,2,        27,     4.720,  -999.000,  -999.000
    2169.0,2,    2.1582,2,   34.6465,2,      90.3,2,        29,     4.719,  -999.000,  -999.000
    2170.0,2,    2.1574,2,   34.6465,2,      90.4,2,        24,     4.720,  -999.000,  -999.000
    2171.0,2,    2.1573,2,   34.6465,2,      90.5,2,        20,     4.720,  -999.000,  -999.000
    2172.0,2,    2.1568,2,   34.6467,2,      90.5,2,        18,     4.720,  -999.000,  -999.000
    2173.0,2,    2.1556,2,   34.6466,2,      90.7,2,        18,     4.720,  -999.000,  -999.000
    2174.0,2,    2.1542,2,   34.6467,2,      90.7,2,        19,     4.720,  -999.000,  -999.000
    2175.0,2,    2.1534,2,   34.6467,2,      90.7,2,        21,     4.720,  -999.000,  -999.000
    2176.0,2,    2.1512,2,   34.6468,2,      90.7,2,        24,     4.720,  -999.000,  -999.000
    2177.0,2,    2.1493,2,   34.6470,2,      90.8,2,        28,     4.720,  -999.000,  -999.000
    2178.0,2,    2.1476,2,   34.6470,2,      90.8,2,        31,     4.720,  -999.000,  -999.000
    2179.0,2,    2.1461,2,   34.6470,2,      90.8,2,        33,     4.720,  -999.000,  -999.000
    2180.0,2,    2.1452,2,   34.6471,2,      90.9,2,        32,     4.721,  -999.000,  -999.000
    2181.0,2,    2.1445,2,   34.6472,2,      91.0,2,        26,     4.720,  -999.000,  -999.000
    2182.0,2,    2.1433,2,   34.6473,2,      91.1,2,        20,     4.721,  -999.000,  -999.000
    2183.0,2,    2.1429,2,   34.6473,2,      91.2,2,        18,     4.720,  -999.000,  -999.000
    2184.0,2,    2.1425,2,   34.6473,2,      91.2,2,        16,     4.721,  -999.000,  -999.000
    2185.0,2,    2.1402,2,   34.6473,2,      91.4,2,        15,     4.720,  -999.000,  -999.000
    2186.0,2,    2.1383,2,   34.6475,2,      91.3,2,        16,     4.720,  -999.000,  -999.000
    2187.0,2,    2.1381,2,   34.6473,2,      91.3,2,        18,     4.720,  -999.000,  -999.000
    2188.0,2,    2.1378,2,   34.6475,2,      91.3,2,        22,     4.719,  -999.000,  -999.000
    2189.0,2,    2.1368,2,   34.6475,2,      91.3,2,        39,     4.719,  -999.000,  -999.000
    2190.0,2,    2.1360,2,   34.6475,2,      91.5,2,        44,     4.720,  -999.000,  -999.000
    2191.0,2,    2.1340,2,   34.6477,2,      91.6,2,        27,     4.720,  -999.000,  -999.000
    2192.0,2,    2.1313,2,   34.6479,2,      91.7,2,        26,     4.720,  -999.000,  -999.000
    2193.0,2,    2.1292,2,   34.6479,2,      91.7,2,        25,     4.720,  -999.000,  -999.000
    2194.0,2,    2.1277,2,   34.6480,2,      91.7,2,        29,     4.720,  -999.000,  -999.000
    2195.0,2,    2.1265,2,   34.6481,2,      91.9,2,        29,     4.720,  -999.000,  -999.000
    2196.0,2,    2.1255,2,   34.6482,2,      92.0,2,        24,     4.720,  -999.000,  -999.000
    2197.0,2,    2.1253,2,   34.6483,2,      91.9,2,        21,     4.720,  -999.000,  -999.000
    2198.0,2,    2.1253,2,   34.6482,2,      91.9,2,        19,     4.721,  -999.000,  -999.000
    2199.0,2,    2.1242,2,   34.6482,2,      91.9,2,        16,     4.720,  -999.000,  -999.000
    2200.0,2,    2.1234,2,   34.6483,2,      91.9,2,        16,     4.721,  -999.000,  -999.000
    2201.0,2,    2.1226,2,   34.6482,2,      91.9,2,        15,     4.720,  -999.000,  -999.000
    2202.0,2,    2.1221,2,   34.6485,2,      91.9,2,        15,     4.720,  -999.000,  -999.000
    2203.0,2,    2.1212,2,   34.6484,2,      91.9,2,        17,     4.720,  -999.000,  -999.000
    2204.0,2,    2.1169,2,   34.6488,2,      91.9,2,        21,     4.720,  -999.000,  -999.000
    2205.0,2,    2.1168,2,   34.6485,2,      91.9,2,        35,     4.721,  -999.000,  -999.000
    2206.0,2,    2.1209,2,   34.6482,2,      92.0,2,        32,     4.720,  -999.000,  -999.000
    2207.0,2,    2.1144,2,   34.6490,2,      92.0,2,        21,     4.720,  -999.000,  -999.000
    2208.0,2,    2.1136,2,   34.6490,2,      92.0,2,        20,     4.721,  -999.000,  -999.000
    2209.0,2,    2.1127,2,   34.6490,2,      92.0,2,        19,     4.720,  -999.000,  -999.000
    2210.0,2,    2.1121,2,   34.6490,2,      92.0,2,        18,     4.721,  -999.000,  -999.000
    2211.0,2,    2.1120,2,   34.6490,2,      92.0,2,        17,     4.721,  -999.000,  -999.000
    2212.0,2,    2.1118,2,   34.6490,2,      92.1,2,        16,     4.721,  -999.000,  -999.000
    2213.0,2,    2.1110,2,   34.6490,2,      92.1,2,        16,     4.721,  -999.000,  -999.000
    2214.0,2,    2.1108,2,   34.6490,2,      92.2,2,        17,     4.720,  -999.000,  -999.000
    2215.0,2,    2.1100,2,   34.6490,2,      92.2,2,        19,     4.719,  -999.000,  -999.000
    2216.0,2,    2.1088,2,   34.6491,2,      92.3,2,        24,     4.720,  -999.000,  -999.000
    2217.0,2,    2.1076,2,   34.6492,2,      92.5,2,        44,     4.719,  -999.000,  -999.000
    2218.0,2,    2.1059,2,   34.6491,2,      92.8,2,        41,     4.720,  -999.000,  -999.000
    2219.0,2,    2.1056,2,   34.6493,2,      93.1,2,        33,     4.720,  -999.000,  -999.000
    2220.0,2,    2.1056,2,   34.6493,2,      93.2,2,        31,     4.720,  -999.000,  -999.000
    2221.0,2,    2.1055,2,   34.6493,2,      93.2,2,        27,     4.720,  -999.000,  -999.000
    2222.0,2,    2.1054,2,   34.6494,2,      93.2,2,        22,     4.720,  -999.000,  -999.000
    2223.0,2,    2.1053,2,   34.6493,2,      93.1,2,        17,     4.721,  -999.000,  -999.000
    2224.0,2,    2.1050,2,   34.6495,2,      93.1,2,        16,     4.720,  -999.000,  -999.000
    2225.0,2,    2.1049,2,   34.6495,2,      93.2,2,        14,     4.721,  -999.000,  -999.000
    2226.0,2,    2.1049,2,   34.6495,2,      93.3,2,        15,     4.721,  -999.000,  -999.000
    2227.0,2,    2.1051,2,   34.6495,2,      93.4,2,        15,     4.720,  -999.000,  -999.000
    2228.0,2,    2.1049,2,   34.6495,2,      93.3,2,        16,     4.721,  -999.000,  -999.000
    2229.0,2,    2.1049,2,   34.6493,2,      93.3,2,        19,     4.721,  -999.000,  -999.000
    2230.0,2,    2.1048,2,   34.6494,2,      93.3,2,        29,     4.721,  -999.000,  -999.000
    2231.0,2,    2.1050,2,   34.6492,2,      93.1,2,        48,     4.720,  -999.000,  -999.000
    2232.0,2,    2.1048,2,   34.6494,2,      93.1,2,        30,     4.721,  -999.000,  -999.000
