CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0051_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10051.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 5
CASTNO = 1
DATE = 20161125
TIME = 0746
LATITUDE = 22.002
LONGITUDE = -109.9998
DEPTH = 3163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1992.0,2,    2.2091,2,   34.6359,2,      80.1,2,        23,     4.724,  -999.000,  -999.000
    1993.0,2,    2.2085,2,   34.6358,2,      80.3,2,        38,     4.724,  -999.000,  -999.000
    1994.0,2,    2.2057,2,   34.6359,2,      80.3,2,        31,     4.724,  -999.000,  -999.000
    1995.0,2,    2.2013,2,   34.6363,2,      80.5,2,        22,     4.724,  -999.000,  -999.000
    1996.0,2,    2.2000,2,   34.6363,2,      80.5,2,        21,     4.724,  -999.000,  -999.000
    1997.0,2,    2.1978,2,   34.6365,2,      80.6,2,        21,     4.724,  -999.000,  -999.000
    1998.0,2,    2.1962,2,   34.6366,2,      80.6,2,        29,     4.724,  -999.000,  -999.000
    1999.0,2,    2.1960,2,   34.6366,2,      80.7,2,        43,     4.724,  -999.000,  -999.000
    2000.0,2,    2.1954,2,   34.6367,2,      80.7,2,        24,     4.724,  -999.000,  -999.000
    2001.0,2,    2.1937,2,   34.6367,2,      80.7,2,        17,     4.724,  -999.000,  -999.000
    2002.0,2,    2.1925,2,   34.6367,2,      80.7,2,        16,     4.724,  -999.000,  -999.000
    2003.0,2,    2.1908,2,   34.6369,2,      80.7,2,        16,     4.724,  -999.000,  -999.000
    2004.0,2,    2.1900,2,   34.6372,2,      80.8,2,        17,     4.722,  -999.000,  -999.000
    2005.0,2,    2.1879,2,   34.6374,2,      80.9,2,        21,     4.724,  -999.000,  -999.000
    2006.0,2,    2.1864,2,   34.6376,2,      81.0,2,        26,     4.723,  -999.000,  -999.000
    2007.0,2,    2.1849,2,   34.6378,2,      81.3,2,        29,     4.724,  -999.000,  -999.000
    2008.0,2,    2.1838,2,   34.6380,2,      81.4,2,        26,     4.724,  -999.000,  -999.000
    2009.0,2,    2.1830,2,   34.6380,2,      81.3,2,        25,     4.724,  -999.000,  -999.000
    2010.0,2,    2.1828,2,   34.6379,2,      81.5,2,        25,     4.723,  -999.000,  -999.000
    2011.0,2,    2.1823,2,   34.6380,2,      81.5,2,        24,     4.724,  -999.000,  -999.000
    2012.0,2,    2.1818,2,   34.6381,2,      81.5,2,        23,     4.724,  -999.000,  -999.000
    2013.0,2,    2.1794,2,   34.6380,2,      81.6,2,        23,     4.724,  -999.000,  -999.000
    2014.0,2,    2.1757,2,   34.6383,2,      81.7,2,        24,     4.723,  -999.000,  -999.000
    2015.0,2,    2.1746,2,   34.6385,2,      81.7,2,        24,     4.724,  -999.000,  -999.000
    2016.0,2,    2.1741,2,   34.6384,2,      81.7,2,        22,     4.724,  -999.000,  -999.000
    2017.0,2,    2.1702,2,   34.6385,2,      81.7,2,        22,     4.724,  -999.000,  -999.000
    2018.0,2,    2.1665,2,   34.6387,2,      81.8,2,        21,     4.724,  -999.000,  -999.000
    2019.0,2,    2.1652,2,   34.6386,2,      81.9,2,        26,     4.724,  -999.000,  -999.000
    2020.0,2,    2.1641,2,   34.6386,2,      82.0,2,        36,     4.724,  -999.000,  -999.000
    2021.0,2,    2.1635,2,   34.6387,2,      82.3,2,        31,     4.723,  -999.000,  -999.000
    2022.0,2,    2.1633,2,   34.6388,2,      82.5,2,        23,     4.724,  -999.000,  -999.000
    2023.0,2,    2.1631,2,   34.6388,2,      82.5,2,        19,     4.723,  -999.000,  -999.000
    2024.0,2,    2.1630,2,   34.6389,2,      82.5,2,        19,     4.724,  -999.000,  -999.000
    2025.0,2,    2.1630,2,   34.6387,2,      82.5,2,        19,     4.724,  -999.000,  -999.000
    2026.0,2,    2.1627,2,   34.6388,2,      82.6,2,        20,     4.724,  -999.000,  -999.000
    2027.0,2,    2.1625,2,   34.6388,2,      82.7,2,        23,     4.723,  -999.000,  -999.000
    2028.0,2,    2.1615,2,   34.6388,2,      82.7,2,        25,     4.724,  -999.000,  -999.000
    2029.0,2,    2.1610,2,   34.6388,2,      82.7,2,        30,     4.724,  -999.000,  -999.000
    2030.0,2,    2.1607,2,   34.6387,2,      82.8,2,        30,     4.724,  -999.000,  -999.000
    2031.0,2,    2.1603,2,   34.6390,2,      82.8,2,        25,     4.724,  -999.000,  -999.000
    2032.0,2,    2.1596,2,   34.6389,2,      82.9,2,        21,     4.724,  -999.000,  -999.000
    2033.0,2,    2.1587,2,   34.6389,2,      82.9,2,        19,     4.724,  -999.000,  -999.000
    2034.0,2,    2.1564,2,   34.6392,2,      82.9,2,        19,     4.724,  -999.000,  -999.000
    2035.0,2,    2.1545,2,   34.6393,2,      82.9,2,        21,     4.724,  -999.000,  -999.000
    2036.0,2,    2.1531,2,   34.6393,2,      82.9,2,        28,     4.724,  -999.000,  -999.000
    2037.0,2,    2.1516,2,   34.6394,2,      82.9,2,        37,     4.724,  -999.000,  -999.000
    2038.0,2,    2.1511,2,   34.6395,2,      83.0,2,        31,     4.724,  -999.000,  -999.000
    2039.0,2,    2.1509,2,   34.6395,2,      83.1,2,        25,     4.724,  -999.000,  -999.000
    2040.0,2,    2.1503,2,   34.6393,2,      83.2,2,        21,     4.724,  -999.000,  -999.000
    2041.0,2,    2.1480,2,   34.6393,2,      83.4,2,        20,     4.724,  -999.000,  -999.000
    2042.0,2,    2.1449,2,   34.6394,2,      83.4,2,        18,     4.724,  -999.000,  -999.000
    2043.0,2,    2.1413,2,   34.6397,2,      83.5,2,        18,     4.724,  -999.000,  -999.000
    2044.0,2,    2.1394,2,   34.6399,2,      83.5,2,        17,     4.724,  -999.000,  -999.000
    2045.0,2,    2.1385,2,   34.6400,2,      83.6,2,        19,     4.724,  -999.000,  -999.000
    2046.0,2,    2.1380,2,   34.6400,2,      83.8,2,        21,     4.724,  -999.000,  -999.000
    2047.0,2,    2.1380,2,   34.6401,2,      83.9,2,        30,     4.724,  -999.000,  -999.000
    2048.0,2,    2.1380,2,   34.6401,2,      84.0,2,        50,     4.724,  -999.000,  -999.000
    2049.0,2,    2.1379,2,   34.6401,2,      84.0,2,        28,     4.724,  -999.000,  -999.000
    2050.0,2,    2.1375,2,   34.6403,2,      84.0,2,        20,     4.724,  -999.000,  -999.000
    2051.0,2,    2.1376,2,   34.6402,2,      84.0,2,        19,     4.724,  -999.000,  -999.000
    2052.0,2,    2.1376,2,   34.6403,2,      84.1,2,        20,     4.724,  -999.000,  -999.000
    2053.0,2,    2.1374,2,   34.6402,2,      84.1,2,        21,     4.724,  -999.000,  -999.000
    2054.0,2,    2.1374,2,   34.6403,2,      84.2,2,        25,     4.724,  -999.000,  -999.000
    2055.0,2,    2.1371,2,   34.6404,2,      84.0,2,        24,     4.724,  -999.000,  -999.000
    2056.0,2,    2.1356,2,   34.6405,2,      84.0,2,        21,     4.724,  -999.000,  -999.000
    2057.0,2,    2.1343,2,   34.6406,2,      84.0,2,        20,     4.724,  -999.000,  -999.000
    2058.0,2,    2.1321,2,   34.6407,2,      84.0,2,        20,     4.723,  -999.000,  -999.000
    2059.0,2,    2.1298,2,   34.6408,2,      84.1,2,        23,     4.724,  -999.000,  -999.000
    2060.0,2,    2.1263,2,   34.6410,2,      84.2,2,        34,     4.724,  -999.000,  -999.000
    2061.0,2,    2.1233,2,   34.6414,2,      84.3,2,        36,     4.724,  -999.000,  -999.000
    2062.0,2,    2.1215,2,   34.6414,2,      84.3,2,        22,     4.724,  -999.000,  -999.000
    2063.0,2,    2.1212,2,   34.6418,2,      84.3,2,        18,     4.724,  -999.000,  -999.000
    2064.0,2,    2.1213,2,   34.6415,2,      84.4,2,        18,     4.724,  -999.000,  -999.000
    2065.0,2,    2.1208,2,   34.6416,2,      84.4,2,        18,     4.724,  -999.000,  -999.000
    2066.0,2,    2.1205,2,   34.6418,2,      84.6,2,        20,     4.724,  -999.000,  -999.000
    2067.0,2,    2.1203,2,   34.6416,2,      84.7,2,        25,     4.724,  -999.000,  -999.000
    2068.0,2,    2.1200,2,   34.6416,2,      84.8,2,        32,     4.724,  -999.000,  -999.000
    2069.0,2,    2.1195,2,   34.6418,2,      84.8,2,        38,     4.724,  -999.000,  -999.000
    2070.0,2,    2.1189,2,   34.6418,2,      84.8,2,        32,     4.724,  -999.000,  -999.000
    2071.0,2,    2.1181,2,   34.6420,2,      84.9,2,        21,     4.724,  -999.000,  -999.000
    2072.0,2,    2.1174,2,   34.6420,2,      84.9,2,        18,     4.724,  -999.000,  -999.000
    2073.0,2,    2.1162,2,   34.6420,2,      84.8,2,        16,     4.723,  -999.000,  -999.000
    2074.0,2,    2.1147,2,   34.6420,2,      84.9,2,        16,     4.724,  -999.000,  -999.000
    2075.0,2,    2.1141,2,   34.6420,2,      84.9,2,        17,     4.724,  -999.000,  -999.000
    2076.0,2,    2.1128,2,   34.6423,2,      85.0,2,        20,     4.724,  -999.000,  -999.000
    2077.0,2,    2.1111,2,   34.6420,2,      85.1,2,        29,     4.724,  -999.000,  -999.000
    2078.0,2,    2.1088,2,   34.6419,2,      85.1,2,        54,     4.724,  -999.000,  -999.000
    2079.0,2,    2.1069,2,   34.6417,2,      85.3,2,        25,     4.724,  -999.000,  -999.000
    2080.0,2,    2.1057,2,   34.6421,2,      85.5,2,        19,     4.724,  -999.000,  -999.000
    2081.0,2,    2.1060,2,   34.6425,2,      85.5,2,        16,     4.724,  -999.000,  -999.000
    2082.0,2,    2.1055,2,   34.6424,2,      85.6,2,        16,     4.724,  -999.000,  -999.000
    2083.0,2,    2.1035,2,   34.6428,2,      85.7,2,        16,     4.724,  -999.000,  -999.000
    2084.0,2,    2.1023,2,   34.6426,2,      85.8,2,        19,     4.724,  -999.000,  -999.000
    2085.0,2,    2.1012,2,   34.6425,2,      85.8,2,        23,     4.724,  -999.000,  -999.000
    2086.0,2,    2.0999,2,   34.6426,2,      85.7,2,        39,     4.724,  -999.000,  -999.000
    2087.0,2,    2.0992,2,   34.6426,2,      85.7,2,        33,     4.724,  -999.000,  -999.000
    2088.0,2,    2.0983,2,   34.6429,2,      85.8,2,        22,     4.724,  -999.000,  -999.000
    2089.0,2,    2.0971,2,   34.6429,2,      85.8,2,        20,     4.724,  -999.000,  -999.000
    2090.0,2,    2.0964,2,   34.6429,2,      85.9,2,        20,     4.724,  -999.000,  -999.000
    2091.0,2,    2.0946,2,   34.6428,2,      86.0,2,        23,     4.724,  -999.000,  -999.000
    2092.0,2,    2.0943,2,   34.6428,2,      85.9,2,        30,     4.723,  -999.000,  -999.000
    2093.0,2,    2.0937,2,   34.6431,2,      85.9,2,        32,     4.723,  -999.000,  -999.000
    2094.0,2,    2.0932,2,   34.6430,2,      86.0,2,        24,     4.724,  -999.000,  -999.000
    2095.0,2,    2.0906,2,   34.6430,2,      85.9,2,        19,     4.724,  -999.000,  -999.000
    2096.0,2,    2.0856,2,   34.6434,2,      86.0,2,        18,     4.724,  -999.000,  -999.000
    2097.0,2,    2.0849,2,   34.6434,2,      86.0,2,        17,     4.724,  -999.000,  -999.000
    2098.0,2,    2.0837,2,   34.6434,2,      86.0,2,        18,     4.724,  -999.000,  -999.000
    2099.0,2,    2.0824,2,   34.6436,2,      86.1,2,        22,     4.724,  -999.000,  -999.000
    2100.0,2,    2.0799,2,   34.6433,2,      86.2,2,        30,     4.724,  -999.000,  -999.000
    2101.0,2,    2.0787,2,   34.6439,2,      86.4,2,        34,     4.724,  -999.000,  -999.000
    2102.0,2,    2.0781,2,   34.6434,2,      86.7,2,        27,     4.724,  -999.000,  -999.000
    2103.0,2,    2.0769,2,   34.6436,2,      87.0,2,        24,     4.724,  -999.000,  -999.000
    2104.0,2,    2.0763,2,   34.6439,2,      87.3,2,        22,     4.724,  -999.000,  -999.000
    2105.0,2,    2.0762,2,   34.6434,2,      87.4,2,        20,     4.724,  -999.000,  -999.000
    2106.0,2,    2.0754,2,   34.6432,2,      87.3,2,        21,     4.724,  -999.000,  -999.000
    2107.0,2,    2.0741,2,   34.6436,2,      87.3,2,        22,     4.724,  -999.000,  -999.000
    2108.0,2,    2.0737,2,   34.6439,2,      87.4,2,        27,     4.724,  -999.000,  -999.000
    2109.0,2,    2.0723,2,   34.6439,2,      87.5,2,        34,     4.724,  -999.000,  -999.000
    2110.0,2,    2.0697,2,   34.6436,2,      87.7,2,        30,     4.724,  -999.000,  -999.000
    2111.0,2,    2.0691,2,   34.6437,2,      87.8,2,        21,     4.724,  -999.000,  -999.000
    2112.0,2,    2.0686,2,   34.6436,2,      87.8,2,        18,     4.723,  -999.000,  -999.000
    2113.0,2,    2.0687,2,   34.6438,2,      87.8,2,        17,     4.724,  -999.000,  -999.000
    2114.0,2,    2.0681,2,   34.6439,2,      88.0,2,        18,     4.725,  -999.000,  -999.000
    2115.0,2,    2.0675,2,   34.6439,2,      88.0,2,        22,     4.724,  -999.000,  -999.000
    2116.0,2,    2.0671,2,   34.6443,2,      88.0,2,        30,     4.724,  -999.000,  -999.000
    2117.0,2,    2.0670,2,   34.6445,2,      88.0,2,        36,     4.724,  -999.000,  -999.000
    2118.0,2,    2.0664,2,   34.6446,2,      88.0,2,        24,     4.725,  -999.000,  -999.000
    2119.0,2,    2.0654,2,   34.6446,2,      88.1,2,        20,     4.724,  -999.000,  -999.000
    2120.0,2,    2.0635,2,   34.6446,2,      88.1,2,        18,     4.724,  -999.000,  -999.000
    2121.0,2,    2.0610,2,   34.6447,2,      88.1,2,        18,     4.724,  -999.000,  -999.000
    2122.0,2,    2.0584,2,   34.6449,2,      88.2,2,        22,     4.724,  -999.000,  -999.000
    2123.0,2,    2.0573,2,   34.6446,2,      88.3,2,        30,     4.724,  -999.000,  -999.000
    2124.0,2,    2.0569,2,   34.6448,2,      88.4,2,        38,     4.724,  -999.000,  -999.000
    2125.0,2,    2.0562,2,   34.6450,2,      88.5,2,        24,     4.724,  -999.000,  -999.000
    2126.0,2,    2.0537,2,   34.6445,2,      88.7,2,        20,     4.724,  -999.000,  -999.000
    2127.0,2,    2.0504,2,   34.6447,2,      88.7,2,        18,     4.724,  -999.000,  -999.000
    2128.0,2,    2.0501,2,   34.6445,2,      88.7,2,        18,     4.724,  -999.000,  -999.000
    2129.0,2,    2.0481,2,   34.6447,2,      88.8,2,        21,     4.724,  -999.000,  -999.000
    2130.0,2,    2.0474,2,   34.6448,2,      89.0,2,        27,     4.724,  -999.000,  -999.000
    2131.0,2,    2.0468,2,   34.6449,2,      89.1,2,        33,     4.724,  -999.000,  -999.000
    2132.0,2,    2.0466,2,   34.6449,2,      89.3,2,        31,     4.724,  -999.000,  -999.000
    2133.0,2,    2.0456,2,   34.6451,2,      89.4,2,        25,     4.725,  -999.000,  -999.000
    2134.0,2,    2.0446,2,   34.6451,2,      89.5,2,        22,     4.724,  -999.000,  -999.000
    2135.0,2,    2.0442,2,   34.6453,2,      89.6,2,        20,     4.725,  -999.000,  -999.000
    2136.0,2,    2.0440,2,   34.6452,2,      89.6,2,        18,     4.725,  -999.000,  -999.000
    2137.0,2,    2.0434,2,   34.6452,2,      89.6,2,        18,     4.725,  -999.000,  -999.000
    2138.0,2,    2.0423,2,   34.6454,2,      89.7,2,        19,     4.725,  -999.000,  -999.000
    2139.0,2,    2.0406,2,   34.6454,2,      89.8,2,        22,     4.725,  -999.000,  -999.000
    2140.0,2,    2.0395,2,   34.6456,2,      89.8,2,        31,     4.725,  -999.000,  -999.000
    2141.0,2,    2.0382,2,   34.6456,2,      89.9,2,        34,     4.725,  -999.000,  -999.000
    2142.0,2,    2.0357,2,   34.6458,2,      89.8,2,        26,     4.724,  -999.000,  -999.000
    2143.0,2,    2.0342,2,   34.6457,2,      89.9,2,        24,     4.725,  -999.000,  -999.000
    2144.0,2,    2.0339,2,   34.6457,2,      90.0,2,        24,     4.724,  -999.000,  -999.000
    2145.0,2,    2.0338,2,   34.6458,2,      90.0,2,        24,     4.724,  -999.000,  -999.000
    2146.0,2,    2.0336,2,   34.6458,2,      90.0,2,        21,     4.724,  -999.000,  -999.000
    2147.0,2,    2.0330,2,   34.6459,2,      90.1,2,        21,     4.724,  -999.000,  -999.000
    2148.0,2,    2.0320,2,   34.6459,2,      90.2,2,        20,     4.725,  -999.000,  -999.000
    2149.0,2,    2.0306,2,   34.6458,2,      90.2,2,        23,     4.725,  -999.000,  -999.000
    2150.0,2,    2.0293,2,   34.6458,2,      90.2,2,        25,     4.725,  -999.000,  -999.000
    2151.0,2,    2.0292,2,   34.6458,2,      90.4,2,        28,     4.725,  -999.000,  -999.000
    2152.0,2,    2.0293,2,   34.6458,2,      90.6,2,        30,     4.724,  -999.000,  -999.000
    2153.0,2,    2.0282,2,   34.6459,2,      90.6,2,        26,     4.724,  -999.000,  -999.000
    2154.0,2,    2.0276,2,   34.6459,2,      90.7,2,        21,     4.726,  -999.000,  -999.000
    2155.0,2,    2.0272,2,   34.6461,2,      90.7,2,        20,     4.725,  -999.000,  -999.000
    2156.0,2,    2.0268,2,   34.6463,2,      90.7,2,        20,     4.725,  -999.000,  -999.000
    2157.0,2,    2.0262,2,   34.6463,2,      90.7,2,        22,     4.725,  -999.000,  -999.000
    2158.0,2,    2.0257,2,   34.6463,2,      90.6,2,        23,     4.725,  -999.000,  -999.000
    2159.0,2,    2.0257,2,   34.6465,2,      90.5,2,        25,     4.725,  -999.000,  -999.000
    2160.0,2,    2.0250,2,   34.6468,2,      90.6,2,        25,     4.724,  -999.000,  -999.000
    2161.0,2,    2.0237,2,   34.6469,2,      90.7,2,        27,     4.724,  -999.000,  -999.000
    2162.0,2,    2.0232,2,   34.6469,2,      90.6,2,        25,     4.725,  -999.000,  -999.000
    2163.0,2,    2.0223,2,   34.6469,2,      90.6,2,        24,     4.725,  -999.000,  -999.000
    2164.0,2,    2.0220,2,   34.6471,2,      90.5,2,        24,     4.724,  -999.000,  -999.000
    2165.0,2,    2.0218,2,   34.6470,2,      90.4,2,        27,     4.725,  -999.000,  -999.000
    2166.0,2,    2.0212,2,   34.6471,2,      90.3,2,        27,     4.725,  -999.000,  -999.000
    2167.0,2,    2.0212,2,   34.6471,2,      90.4,2,        24,     4.724,  -999.000,  -999.000
    2168.0,2,    2.0209,2,   34.6471,2,      90.4,2,        21,     4.725,  -999.000,  -999.000
    2169.0,2,    2.0207,2,   34.6473,2,      90.5,2,        19,     4.724,  -999.000,  -999.000
    2170.0,2,    2.0203,2,   34.6472,2,      90.5,2,        20,     4.724,  -999.000,  -999.000
    2171.0,2,    2.0193,2,   34.6472,2,      90.6,2,        22,     4.724,  -999.000,  -999.000
    2172.0,2,    2.0189,2,   34.6474,2,      90.6,2,        27,     4.724,  -999.000,  -999.000
    2173.0,2,    2.0187,2,   34.6472,2,      90.6,2,        32,     4.724,  -999.000,  -999.000
    2174.0,2,    2.0184,2,   34.6475,2,      90.6,2,        29,     4.724,  -999.000,  -999.000
    2175.0,2,    2.0183,2,   34.6475,2,      90.6,2,        23,     4.725,  -999.000,  -999.000
    2176.0,2,    2.0181,2,   34.6474,2,      90.6,2,        21,     4.724,  -999.000,  -999.000
    2177.0,2,    2.0178,2,   34.6474,2,      90.6,2,        19,     4.724,  -999.000,  -999.000
    2178.0,2,    2.0155,2,   34.6475,2,      90.7,2,        19,     4.724,  -999.000,  -999.000
    2179.0,2,    2.0137,2,   34.6476,2,      90.7,2,        20,     4.724,  -999.000,  -999.000
    2180.0,2,    2.0131,2,   34.6477,2,      90.7,2,        20,     4.724,  -999.000,  -999.000
    2181.0,2,    2.0119,2,   34.6477,2,      90.8,2,        24,     4.725,  -999.000,  -999.000
    2182.0,2,    2.0117,2,   34.6477,2,      90.8,2,        32,     4.724,  -999.000,  -999.000
    2183.0,2,    2.0110,2,   34.6477,2,      91.0,2,        45,     4.724,  -999.000,  -999.000
    2184.0,2,    2.0093,2,   34.6477,2,      91.1,2,        28,     4.725,  -999.000,  -999.000
    2185.0,2,    2.0086,2,   34.6479,2,      91.2,2,        20,     4.725,  -999.000,  -999.000
    2186.0,2,    2.0078,2,   34.6479,2,      91.2,2,        17,     4.725,  -999.000,  -999.000
    2187.0,2,    2.0074,2,   34.6480,2,      91.1,2,        18,     4.725,  -999.000,  -999.000
    2188.0,2,    2.0072,2,   34.6480,2,      91.1,2,        19,     4.725,  -999.000,  -999.000
    2189.0,2,    2.0063,2,   34.6480,2,      91.2,2,        21,     4.724,  -999.000,  -999.000
    2190.0,2,    2.0047,2,   34.6481,2,      91.3,2,        24,     4.725,  -999.000,  -999.000
    2191.0,2,    2.0039,2,   34.6483,2,      91.3,2,        25,     4.724,  -999.000,  -999.000
    2192.0,2,    2.0034,2,   34.6482,2,      91.5,2,        22,     4.724,  -999.000,  -999.000
    2193.0,2,    2.0032,2,   34.6482,2,      91.5,2,        23,     4.725,  -999.000,  -999.000
    2194.0,2,    2.0030,2,   34.6483,2,      91.5,2,        25,     4.724,  -999.000,  -999.000
    2195.0,2,    2.0028,2,   34.6483,2,      91.5,2,        27,     4.724,  -999.000,  -999.000
    2196.0,2,    2.0021,2,   34.6483,2,      91.4,2,        29,     4.725,  -999.000,  -999.000
    2197.0,2,    2.0015,2,   34.6484,2,      91.4,2,        30,     4.725,  -999.000,  -999.000
    2198.0,2,    2.0014,2,   34.6485,2,      91.4,2,        29,     4.724,  -999.000,  -999.000
    2199.0,2,    1.9995,2,   34.6485,2,      91.5,2,        25,     4.724,  -999.000,  -999.000
    2200.0,2,    1.9975,2,   34.6488,2,      91.5,2,        22,     4.724,  -999.000,  -999.000
    2201.0,2,    1.9972,2,   34.6486,2,      91.5,2,        19,     4.724,  -999.000,  -999.000
    2202.0,2,    1.9970,2,   34.6487,2,      91.5,2,        20,     4.724,  -999.000,  -999.000
    2203.0,2,    1.9964,2,   34.6488,2,      91.5,2,        20,     4.724,  -999.000,  -999.000
    2204.0,2,    1.9951,2,   34.6487,2,      91.6,2,        23,     4.725,  -999.000,  -999.000
    2205.0,2,    1.9944,2,   34.6488,2,      91.6,2,        30,     4.725,  -999.000,  -999.000
    2206.0,2,    1.9938,2,   34.6489,2,      91.6,2,        29,     4.724,  -999.000,  -999.000
