CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0061_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10061.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 6
CASTNO = 1
DATE = 20161125
TIME = 1309
LATITUDE = 21.4988
LONGITUDE = -110
DEPTH = 3202
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1841.0,2,    2.4282,2,   34.6247,2,      69.5,2,        21,     4.722,  -999.000,  -999.000
    1842.0,2,    2.4277,2,   34.6247,2,      69.6,2,        27,     4.722,  -999.000,  -999.000
    1843.0,2,    2.4270,2,   34.6247,2,      69.6,2,        41,     4.723,  -999.000,  -999.000
    1844.0,2,    2.4261,2,   34.6249,2,      69.7,2,        29,     4.722,  -999.000,  -999.000
    1845.0,2,    2.4242,2,   34.6251,2,      69.7,2,        20,     4.723,  -999.000,  -999.000
    1846.0,2,    2.4225,2,   34.6250,2,      69.7,2,        17,     4.724,  -999.000,  -999.000
    1847.0,2,    2.4214,2,   34.6251,2,      69.7,2,        17,     4.723,  -999.000,  -999.000
    1848.0,2,    2.4202,2,   34.6252,2,      69.7,2,        17,     4.723,  -999.000,  -999.000
    1849.0,2,    2.4194,2,   34.6251,2,      69.8,2,        19,     4.722,  -999.000,  -999.000
    1850.0,2,    2.4183,2,   34.6251,2,      69.9,2,        24,     4.722,  -999.000,  -999.000
    1851.0,2,    2.4171,2,   34.6252,2,      70.1,2,        35,     4.722,  -999.000,  -999.000
    1852.0,2,    2.4166,2,   34.6254,2,      70.2,2,        32,     4.722,  -999.000,  -999.000
    1853.0,2,    2.4166,2,   34.6253,2,      70.3,2,        25,     4.723,  -999.000,  -999.000
    1854.0,2,    2.4164,2,   34.6254,2,      70.2,2,        22,     4.722,  -999.000,  -999.000
    1855.0,2,    2.4161,2,   34.6254,2,      70.3,2,        23,     4.722,  -999.000,  -999.000
    1856.0,2,    2.4153,2,   34.6254,2,      70.3,2,        24,     4.723,  -999.000,  -999.000
    1857.0,2,    2.4116,2,   34.6256,2,      70.3,2,        29,     4.722,  -999.000,  -999.000
    1858.0,2,    2.4084,2,   34.6257,2,      70.4,2,        31,     4.722,  -999.000,  -999.000
    1859.0,2,    2.4042,2,   34.6260,2,      70.4,2,        26,     4.722,  -999.000,  -999.000
    1860.0,2,    2.4017,2,   34.6261,2,      70.5,2,        22,     4.723,  -999.000,  -999.000
    1861.0,2,    2.3998,2,   34.6263,2,      70.7,2,        19,     4.723,  -999.000,  -999.000
    1862.0,2,    2.3983,2,   34.6261,2,      70.8,2,        19,     4.723,  -999.000,  -999.000
    1863.0,2,    2.3963,2,   34.6263,2,      70.8,2,        20,     4.723,  -999.000,  -999.000
    1864.0,2,    2.3955,2,   34.6264,2,      70.8,2,        21,     4.723,  -999.000,  -999.000
    1865.0,2,    2.3943,2,   34.6263,2,      71.0,2,        24,     4.722,  -999.000,  -999.000
    1866.0,2,    2.3934,2,   34.6264,2,      71.1,2,        28,     4.723,  -999.000,  -999.000
    1867.0,2,    2.3925,2,   34.6264,2,      71.1,2,        35,     4.722,  -999.000,  -999.000
    1868.0,2,    2.3917,2,   34.6265,2,      71.3,2,        36,     4.722,  -999.000,  -999.000
    1869.0,2,    2.3911,2,   34.6265,2,      71.2,2,        23,     4.723,  -999.000,  -999.000
    1870.0,2,    2.3904,2,   34.6265,2,      71.2,2,        19,     4.723,  -999.000,  -999.000
    1871.0,2,    2.3901,2,   34.6264,2,      71.1,2,        18,     4.723,  -999.000,  -999.000
    1872.0,2,    2.3894,2,   34.6266,2,      71.1,2,        19,     4.723,  -999.000,  -999.000
    1873.0,2,    2.3879,2,   34.6267,2,      71.1,2,        24,     4.723,  -999.000,  -999.000
    1874.0,2,    2.3866,2,   34.6267,2,      71.2,2,        31,     4.723,  -999.000,  -999.000
    1875.0,2,    2.3832,2,   34.6268,2,      71.3,2,        30,     4.723,  -999.000,  -999.000
    1876.0,2,    2.3800,2,   34.6270,2,      71.4,2,        23,     4.723,  -999.000,  -999.000
    1877.0,2,    2.3795,2,   34.6271,2,      71.6,2,        23,     4.723,  -999.000,  -999.000
    1878.0,2,    2.3781,2,   34.6272,2,      71.8,2,        23,     4.723,  -999.000,  -999.000
    1879.0,2,    2.3747,2,   34.6274,2,      72.1,2,        27,     4.723,  -999.000,  -999.000
    1880.0,2,    2.3737,2,   34.6274,2,      72.2,2,        28,     4.722,  -999.000,  -999.000
    1881.0,2,    2.3732,2,   34.6274,2,      72.2,2,        23,     4.723,  -999.000,  -999.000
    1882.0,2,    2.3721,2,   34.6276,2,      72.3,2,        21,     4.723,  -999.000,  -999.000
    1883.0,2,    2.3718,2,   34.6275,2,      72.2,2,        20,     4.723,  -999.000,  -999.000
    1884.0,2,    2.3714,2,   34.6276,2,      72.2,2,        20,     4.723,  -999.000,  -999.000
    1885.0,2,    2.3696,2,   34.6277,2,      72.2,2,        23,     4.723,  -999.000,  -999.000
    1886.0,2,    2.3677,2,   34.6278,2,      72.3,2,        34,     4.722,  -999.000,  -999.000
    1887.0,2,    2.3653,2,   34.6278,2,      72.5,2,        46,     4.723,  -999.000,  -999.000
    1888.0,2,    2.3647,2,   34.6280,2,      72.6,2,        24,     4.723,  -999.000,  -999.000
    1889.0,2,    2.3632,2,   34.6281,2,      72.6,2,        18,     4.724,  -999.000,  -999.000
    1890.0,2,    2.3627,2,   34.6281,2,      72.7,2,        17,     4.723,  -999.000,  -999.000
    1891.0,2,    2.3603,2,   34.6278,2,      72.7,2,        17,     4.723,  -999.000,  -999.000
    1892.0,2,    2.3533,2,   34.6282,2,      72.8,2,        18,     4.723,  -999.000,  -999.000
    1893.0,2,    2.3505,2,   34.6285,2,      72.8,2,        21,     4.723,  -999.000,  -999.000
    1894.0,2,    2.3493,2,   34.6285,2,      72.8,2,        29,     4.723,  -999.000,  -999.000
    1895.0,2,    2.3488,2,   34.6285,2,      72.9,2,        32,     4.723,  -999.000,  -999.000
    1896.0,2,    2.3481,2,   34.6286,2,      73.1,2,        26,     4.723,  -999.000,  -999.000
    1897.0,2,    2.3471,2,   34.6286,2,      73.1,2,        23,     4.722,  -999.000,  -999.000
    1898.0,2,    2.3443,2,   34.6285,2,      73.1,2,        24,     4.723,  -999.000,  -999.000
    1899.0,2,    2.3404,2,   34.6287,2,      73.2,2,        26,     4.722,  -999.000,  -999.000
    1900.0,2,    2.3388,2,   34.6287,2,      73.4,2,        27,     4.723,  -999.000,  -999.000
    1901.0,2,    2.3387,2,   34.6287,2,      73.5,2,        26,     4.723,  -999.000,  -999.000
    1902.0,2,    2.3385,2,   34.6288,2,      73.5,2,        28,     4.723,  -999.000,  -999.000
    1903.0,2,    2.3386,2,   34.6288,2,      73.6,2,        26,     4.723,  -999.000,  -999.000
    1904.0,2,    2.3383,2,   34.6289,2,      73.7,2,        21,     4.723,  -999.000,  -999.000
    1905.0,2,    2.3372,2,   34.6288,2,      73.7,2,        19,     4.722,  -999.000,  -999.000
    1906.0,2,    2.3362,2,   34.6288,2,      73.7,2,        17,     4.723,  -999.000,  -999.000
    1907.0,2,    2.3344,2,   34.6287,2,      73.7,2,        19,     4.723,  -999.000,  -999.000
    1908.0,2,    2.3331,2,   34.6288,2,      73.8,2,        20,     4.723,  -999.000,  -999.000
    1909.0,2,    2.3321,2,   34.6289,2,      74.0,2,        26,     4.723,  -999.000,  -999.000
    1910.0,2,    2.3296,2,   34.6289,2,      74.1,2,        32,     4.723,  -999.000,  -999.000
    1911.0,2,    2.3277,2,   34.6290,2,      74.2,2,        28,     4.723,  -999.000,  -999.000
    1912.0,2,    2.3264,2,   34.6290,2,      74.4,2,        25,     4.723,  -999.000,  -999.000
    1913.0,2,    2.3261,2,   34.6295,2,      74.4,2,        26,     4.723,  -999.000,  -999.000
    1914.0,2,    2.3260,2,   34.6298,2,      74.5,2,        23,     4.723,  -999.000,  -999.000
    1915.0,2,    2.3259,2,   34.6300,2,      74.6,2,        21,     4.724,  -999.000,  -999.000
    1916.0,2,    2.3258,2,   34.6299,2,      74.6,2,        19,     4.723,  -999.000,  -999.000
    1917.0,2,    2.3257,2,   34.6300,2,      74.6,2,        20,     4.722,  -999.000,  -999.000
    1918.0,2,    2.3253,2,   34.6301,2,      74.7,2,        24,     4.722,  -999.000,  -999.000
    1919.0,2,    2.3251,2,   34.6300,2,      74.7,2,        36,     4.722,  -999.000,  -999.000
    1920.0,2,    2.3247,2,   34.6302,2,      74.8,2,        32,     4.723,  -999.000,  -999.000
    1921.0,2,    2.3237,2,   34.6302,2,      74.8,2,        20,     4.723,  -999.000,  -999.000
    1922.0,2,    2.3228,2,   34.6301,2,      74.8,2,        17,     4.723,  -999.000,  -999.000
    1923.0,2,    2.3214,2,   34.6300,2,      74.8,2,        15,     4.723,  -999.000,  -999.000
    1924.0,2,    2.3175,2,   34.6300,2,      74.8,2,        16,     4.723,  -999.000,  -999.000
    1925.0,2,    2.3148,2,   34.6300,2,      74.9,2,        18,     4.723,  -999.000,  -999.000
    1926.0,2,    2.3139,2,   34.6302,2,      74.9,2,        26,     4.723,  -999.000,  -999.000
    1927.0,2,    2.3129,2,   34.6302,2,      75.0,2,        49,     4.723,  -999.000,  -999.000
    1928.0,2,    2.3100,2,   34.6302,2,      75.1,2,        25,     4.722,  -999.000,  -999.000
    1929.0,2,    2.3071,2,   34.6306,2,      75.1,2,        19,     4.722,  -999.000,  -999.000
    1930.0,2,    2.3063,2,   34.6307,2,      75.3,2,        17,     4.723,  -999.000,  -999.000
    1931.0,2,    2.3055,2,   34.6311,2,      75.3,2,        18,     4.723,  -999.000,  -999.000
    1932.0,2,    2.3052,2,   34.6310,2,      75.4,2,        19,     4.723,  -999.000,  -999.000
    1933.0,2,    2.3040,2,   34.6311,2,      75.5,2,        26,     4.723,  -999.000,  -999.000
    1934.0,2,    2.2999,2,   34.6311,2,      75.6,2,        36,     4.723,  -999.000,  -999.000
    1935.0,2,    2.2973,2,   34.6314,2,      75.7,2,        29,     4.723,  -999.000,  -999.000
    1936.0,2,    2.2958,2,   34.6315,2,      75.8,2,        22,     4.723,  -999.000,  -999.000
    1937.0,2,    2.2923,2,   34.6317,2,      75.9,2,        21,     4.723,  -999.000,  -999.000
    1938.0,2,    2.2898,2,   34.6319,2,      75.9,2,        20,     4.723,  -999.000,  -999.000
    1939.0,2,    2.2889,2,   34.6319,2,      75.9,2,        21,     4.723,  -999.000,  -999.000
    1940.0,2,    2.2881,2,   34.6319,2,      76.0,2,        22,     4.723,  -999.000,  -999.000
    1941.0,2,    2.2875,2,   34.6321,2,      76.1,2,        22,     4.723,  -999.000,  -999.000
    1942.0,2,    2.2869,2,   34.6321,2,      76.2,2,        22,     4.723,  -999.000,  -999.000
    1943.0,2,    2.2864,2,   34.6321,2,      76.2,2,        24,     4.722,  -999.000,  -999.000
    1944.0,2,    2.2861,2,   34.6321,2,      76.3,2,        26,     4.722,  -999.000,  -999.000
    1945.0,2,    2.2858,2,   34.6322,2,      76.5,2,        25,     4.722,  -999.000,  -999.000
    1946.0,2,    2.2857,2,   34.6321,2,      76.8,2,        23,     4.723,  -999.000,  -999.000
    1947.0,2,    2.2845,2,   34.6323,2,      76.9,2,        22,     4.723,  -999.000,  -999.000
    1948.0,2,    2.2834,2,   34.6323,2,      76.9,2,        23,     4.723,  -999.000,  -999.000
    1949.0,2,    2.2820,2,   34.6324,2,      76.9,2,        27,     4.723,  -999.000,  -999.000
    1950.0,2,    2.2814,2,   34.6323,2,      76.8,2,        30,     4.723,  -999.000,  -999.000
    1951.0,2,    2.2808,2,   34.6324,2,      76.9,2,        27,     4.723,  -999.000,  -999.000
    1952.0,2,    2.2806,2,   34.6324,2,      76.8,2,        24,     4.724,  -999.000,  -999.000
    1953.0,2,    2.2804,2,   34.6326,2,      76.8,2,        23,     4.723,  -999.000,  -999.000
    1954.0,2,    2.2796,2,   34.6325,2,      76.9,2,        22,     4.723,  -999.000,  -999.000
    1955.0,2,    2.2780,2,   34.6326,2,      76.9,2,        22,     4.723,  -999.000,  -999.000
    1956.0,2,    2.2758,2,   34.6326,2,      77.0,2,        21,     4.723,  -999.000,  -999.000
    1957.0,2,    2.2729,2,   34.6329,2,      77.1,2,        21,     4.723,  -999.000,  -999.000
    1958.0,2,    2.2705,2,   34.6329,2,      77.2,2,        20,     4.723,  -999.000,  -999.000
    1959.0,2,    2.2689,2,   34.6330,2,      77.3,2,        20,     4.722,  -999.000,  -999.000
    1960.0,2,    2.2684,2,   34.6332,2,      77.4,2,        22,     4.723,  -999.000,  -999.000
    1961.0,2,    2.2677,2,   34.6330,2,      77.4,2,        24,     4.722,  -999.000,  -999.000
    1962.0,2,    2.2673,2,   34.6332,2,      77.5,2,        28,     4.723,  -999.000,  -999.000
    1963.0,2,    2.2664,2,   34.6332,2,      77.5,2,        27,     4.723,  -999.000,  -999.000
    1964.0,2,    2.2649,2,   34.6333,2,      77.6,2,        23,     4.723,  -999.000,  -999.000
    1965.0,2,    2.2634,2,   34.6332,2,      77.6,2,        22,     4.723,  -999.000,  -999.000
    1966.0,2,    2.2612,2,   34.6333,2,      77.7,2,        23,     4.723,  -999.000,  -999.000
    1967.0,2,    2.2591,2,   34.6333,2,      77.7,2,        30,     4.723,  -999.000,  -999.000
    1968.0,2,    2.2572,2,   34.6335,2,      77.8,2,        39,     4.723,  -999.000,  -999.000
    1969.0,2,    2.2558,2,   34.6336,2,      77.8,2,        25,     4.724,  -999.000,  -999.000
    1970.0,2,    2.2546,2,   34.6338,2,      77.9,2,        19,     4.723,  -999.000,  -999.000
    1971.0,2,    2.2542,2,   34.6339,2,      77.9,2,        17,     4.723,  -999.000,  -999.000
    1972.0,2,    2.2531,2,   34.6339,2,      78.0,2,        17,     4.723,  -999.000,  -999.000
    1973.0,2,    2.2517,2,   34.6340,2,      78.0,2,        17,     4.723,  -999.000,  -999.000
    1974.0,2,    2.2510,2,   34.6338,2,      78.3,2,        19,     4.723,  -999.000,  -999.000
    1975.0,2,    2.2500,2,   34.6340,2,      78.3,2,        22,     4.724,  -999.000,  -999.000
    1976.0,2,    2.2483,2,   34.6339,2,      78.4,2,        27,     4.723,  -999.000,  -999.000
    1977.0,2,    2.2469,2,   34.6341,2,      78.4,2,        27,     4.723,  -999.000,  -999.000
    1978.0,2,    2.2460,2,   34.6341,2,      78.5,2,        24,     4.723,  -999.000,  -999.000
    1979.0,2,    2.2448,2,   34.6343,2,      78.6,2,        21,     4.723,  -999.000,  -999.000
    1980.0,2,    2.2436,2,   34.6342,2,      78.6,2,        21,     4.723,  -999.000,  -999.000
    1981.0,2,    2.2426,2,   34.6343,2,      78.7,2,        24,     4.723,  -999.000,  -999.000
    1982.0,2,    2.2415,2,   34.6343,2,      78.9,2,        37,     4.723,  -999.000,  -999.000
    1983.0,2,    2.2383,2,   34.6345,2,      78.9,2,        39,     4.723,  -999.000,  -999.000
    1984.0,2,    2.2358,2,   34.6347,2,      79.0,2,        22,     4.724,  -999.000,  -999.000
    1985.0,2,    2.2343,2,   34.6348,2,      79.1,2,        18,     4.723,  -999.000,  -999.000
    1986.0,2,    2.2336,2,   34.6348,2,      79.2,2,        16,     4.724,  -999.000,  -999.000
    1987.0,2,    2.2328,2,   34.6349,2,      79.2,2,        17,     4.724,  -999.000,  -999.000
    1988.0,2,    2.2308,2,   34.6348,2,      79.2,2,        17,     4.724,  -999.000,  -999.000
    1989.0,2,    2.2287,2,   34.6349,2,      79.2,2,        22,     4.723,  -999.000,  -999.000
    1990.0,2,    2.2277,2,   34.6350,2,      79.3,2,        33,     4.720,  -999.000,  -999.000
    1991.0,2,    2.2272,2,   34.6351,2,      79.4,2,        36,     4.723,  -999.000,  -999.000
    1992.0,2,    2.2257,2,   34.6351,2,      79.5,2,        21,     4.723,  -999.000,  -999.000
    1993.0,2,    2.2190,2,   34.6354,2,      79.6,2,        17,     4.723,  -999.000,  -999.000
    1994.0,2,    2.2167,2,   34.6357,2,      79.6,2,        15,     4.724,  -999.000,  -999.000
    1995.0,2,    2.2147,2,   34.6355,2,      79.8,2,        16,     4.724,  -999.000,  -999.000
    1996.0,2,    2.2144,2,   34.6355,2,      79.9,2,        17,     4.724,  -999.000,  -999.000
    1997.0,2,    2.2141,2,   34.6355,2,      80.0,2,        22,     4.724,  -999.000,  -999.000
    1998.0,2,    2.2143,2,   34.6355,2,      80.1,2,        41,     4.723,  -999.000,  -999.000
    1999.0,2,    2.2133,2,   34.6355,2,      80.3,2,        30,     4.723,  -999.000,  -999.000
    2000.0,2,    2.2106,2,   34.6356,2,      80.4,2,        20,     4.724,  -999.000,  -999.000
    2001.0,2,    2.2087,2,   34.6358,2,      80.4,2,        18,     4.724,  -999.000,  -999.000
    2002.0,2,    2.2075,2,   34.6359,2,      80.4,2,        18,     4.723,  -999.000,  -999.000
    2003.0,2,    2.2069,2,   34.6360,2,      80.5,2,        18,     4.724,  -999.000,  -999.000
    2004.0,2,    2.2064,2,   34.6361,2,      80.6,2,        20,     4.724,  -999.000,  -999.000
    2005.0,2,    2.2041,2,   34.6360,2,      80.8,2,        21,     4.724,  -999.000,  -999.000
    2006.0,2,    2.1983,2,   34.6365,2,      80.8,2,        22,     4.724,  -999.000,  -999.000
    2007.0,2,    2.1956,2,   34.6367,2,      80.8,2,        21,     4.724,  -999.000,  -999.000
    2008.0,2,    2.1948,2,   34.6368,2,      80.9,2,        20,     4.724,  -999.000,  -999.000
    2009.0,2,    2.1946,2,   34.6367,2,      80.9,2,        21,     4.724,  -999.000,  -999.000
    2010.0,2,    2.1944,2,   34.6366,2,      80.9,2,        25,     4.724,  -999.000,  -999.000
    2011.0,2,    2.1905,2,   34.6366,2,      81.0,2,        36,     4.724,  -999.000,  -999.000
    2012.0,2,    2.1864,2,   34.6370,2,      81.2,2,        37,     4.724,  -999.000,  -999.000
    2013.0,2,    2.1857,2,   34.6371,2,      81.3,2,        22,     4.724,  -999.000,  -999.000
    2014.0,2,    2.1851,2,   34.6369,2,      81.6,2,        20,     4.724,  -999.000,  -999.000
    2015.0,2,    2.1836,2,   34.6370,2,      81.9,2,        19,     4.724,  -999.000,  -999.000
    2016.0,2,    2.1806,2,   34.6370,2,      82.0,2,        22,     4.724,  -999.000,  -999.000
    2017.0,2,    2.1760,2,   34.6370,2,      82.2,2,        26,     4.724,  -999.000,  -999.000
    2018.0,2,    2.1736,2,   34.6370,2,      82.2,2,        26,     4.724,  -999.000,  -999.000
    2019.0,2,    2.1727,2,   34.6369,2,      82.1,2,        21,     4.724,  -999.000,  -999.000
    2020.0,2,    2.1722,2,   34.6370,2,      82.3,2,        18,     4.724,  -999.000,  -999.000
    2021.0,2,    2.1706,2,   34.6369,2,      82.5,2,        17,     4.724,  -999.000,  -999.000
    2022.0,2,    2.1694,2,   34.6369,2,      82.6,2,        18,     4.724,  -999.000,  -999.000
    2023.0,2,    2.1682,2,   34.6370,2,      82.6,2,        20,     4.724,  -999.000,  -999.000
    2024.0,2,    2.1670,2,   34.6371,2,      82.8,2,        25,     4.724,  -999.000,  -999.000
    2025.0,2,    2.1629,2,   34.6372,2,      83.0,2,        36,     4.724,  -999.000,  -999.000
    2026.0,2,    2.1598,2,   34.6375,2,      83.1,2,        35,     4.724,  -999.000,  -999.000
    2027.0,2,    2.1564,2,   34.6378,2,      83.2,2,        27,     4.724,  -999.000,  -999.000
    2028.0,2,    2.1533,2,   34.6380,2,      83.3,2,        25,     4.724,  -999.000,  -999.000
    2029.0,2,    2.1525,2,   34.6379,2,      83.5,2,        23,     4.724,  -999.000,  -999.000
    2030.0,2,    2.1508,2,   34.6381,2,      83.5,2,        21,     4.724,  -999.000,  -999.000
    2031.0,2,    2.1484,2,   34.6382,2,      83.5,2,        20,     4.724,  -999.000,  -999.000
    2032.0,2,    2.1451,2,   34.6386,2,      83.8,2,        18,     4.724,  -999.000,  -999.000
    2033.0,2,    2.1432,2,   34.6386,2,      83.8,2,        19,     4.724,  -999.000,  -999.000
    2034.0,2,    2.1423,2,   34.6385,2,      83.9,2,        20,     4.724,  -999.000,  -999.000
    2035.0,2,    2.1410,2,   34.6386,2,      83.9,2,        22,     4.724,  -999.000,  -999.000
    2036.0,2,    2.1392,2,   34.6388,2,      84.1,2,        24,     4.724,  -999.000,  -999.000
    2037.0,2,    2.1384,2,   34.6389,2,      84.2,2,        27,     4.724,  -999.000,  -999.000
    2038.0,2,    2.1382,2,   34.6389,2,      84.4,2,        28,     4.724,  -999.000,  -999.000
    2039.0,2,    2.1379,2,   34.6391,2,      84.4,2,        25,     4.724,  -999.000,  -999.000
    2040.0,2,    2.1372,2,   34.6392,2,      84.5,2,        22,     4.724,  -999.000,  -999.000
    2041.0,2,    2.1363,2,   34.6392,2,      84.6,2,        21,     4.724,  -999.000,  -999.000
    2042.0,2,    2.1354,2,   34.6391,2,      84.6,2,        23,     4.724,  -999.000,  -999.000
    2043.0,2,    2.1348,2,   34.6393,2,      84.6,2,        25,     4.724,  -999.000,  -999.000
    2044.0,2,    2.1335,2,   34.6394,2,      84.6,2,        28,     4.724,  -999.000,  -999.000
    2045.0,2,    2.1326,2,   34.6394,2,      84.7,2,        25,     4.724,  -999.000,  -999.000
    2046.0,2,    2.1321,2,   34.6395,2,      84.6,2,        23,     4.724,  -999.000,  -999.000
    2047.0,2,    2.1314,2,   34.6394,2,      84.6,2,        23,     4.724,  -999.000,  -999.000
    2048.0,2,    2.1299,2,   34.6394,2,      84.7,2,        22,     4.724,  -999.000,  -999.000
    2049.0,2,    2.1275,2,   34.6395,2,      84.7,2,        24,     4.724,  -999.000,  -999.000
    2050.0,2,    2.1266,2,   34.6395,2,      84.8,2,        26,     4.724,  -999.000,  -999.000
    2051.0,2,    2.1255,2,   34.6397,2,      85.0,2,        25,     4.724,  -999.000,  -999.000
    2052.0,2,    2.1254,2,   34.6397,2,      85.1,2,        24,     4.724,  -999.000,  -999.000
    2053.0,2,    2.1253,2,   34.6396,2,      85.2,2,        22,     4.724,  -999.000,  -999.000
    2054.0,2,    2.1251,2,   34.6396,2,      85.2,2,        21,     4.724,  -999.000,  -999.000
    2055.0,2,    2.1249,2,   34.6397,2,      85.3,2,        20,     4.724,  -999.000,  -999.000
