CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0071_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10071.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 7
CASTNO = 1
DATE = 20161125
TIME = 1845
LATITUDE = 21
LONGITUDE = -110.0003
DEPTH = 3256
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1989.0,2,    2.2406,2,   34.6335,2,      79.0,2,        27,     4.724,  -999.000,  -999.000
    1990.0,2,    2.2394,2,   34.6336,2,      79.1,2,        22,     4.724,  -999.000,  -999.000
    1991.0,2,    2.2379,2,   34.6337,2,      79.2,2,        22,     4.724,  -999.000,  -999.000
    1992.0,2,    2.2364,2,   34.6338,2,      79.2,2,        23,     4.723,  -999.000,  -999.000
    1993.0,2,    2.2352,2,   34.6339,2,      79.4,2,        27,     4.724,  -999.000,  -999.000
    1994.0,2,    2.2339,2,   34.6339,2,      79.4,2,        29,     4.723,  -999.000,  -999.000
    1995.0,2,    2.2340,2,   34.6339,2,      79.5,2,        31,     4.723,  -999.000,  -999.000
    1996.0,2,    2.2340,2,   34.6339,2,      79.5,2,        34,     4.723,  -999.000,  -999.000
    1997.0,2,    2.2336,2,   34.6339,2,      79.6,2,        29,     4.723,  -999.000,  -999.000
    1998.0,2,    2.2330,2,   34.6340,2,      79.5,2,        21,     4.724,  -999.000,  -999.000
    1999.0,2,    2.2319,2,   34.6340,2,      79.5,2,        19,     4.723,  -999.000,  -999.000
    2000.0,2,    2.2310,2,   34.6341,2,      79.6,2,        17,     4.723,  -999.000,  -999.000
    2001.0,2,    2.2298,2,   34.6340,2,      79.6,2,        19,     4.723,  -999.000,  -999.000
    2002.0,2,    2.2268,2,   34.6340,2,      79.7,2,        19,     4.723,  -999.000,  -999.000
    2003.0,2,    2.2246,2,   34.6343,2,      79.7,2,        22,     4.723,  -999.000,  -999.000
    2004.0,2,    2.2218,2,   34.6345,2,      79.8,2,        23,     4.724,  -999.000,  -999.000
    2005.0,2,    2.2199,2,   34.6345,2,      79.9,2,        24,     4.724,  -999.000,  -999.000
    2006.0,2,    2.2186,2,   34.6345,2,      80.0,2,        32,     4.724,  -999.000,  -999.000
    2007.0,2,    2.2153,2,   34.6345,2,      80.1,2,        36,     4.723,  -999.000,  -999.000
    2008.0,2,    2.2130,2,   34.6347,2,      80.3,2,        26,     4.724,  -999.000,  -999.000
    2009.0,2,    2.2128,2,   34.6348,2,      80.3,2,        21,     4.723,  -999.000,  -999.000
    2010.0,2,    2.2136,2,   34.6350,2,      80.3,2,        20,     4.724,  -999.000,  -999.000
    2011.0,2,    2.2131,2,   34.6350,2,      80.4,2,        21,     4.724,  -999.000,  -999.000
    2012.0,2,    2.2112,2,   34.6350,2,      80.5,2,        22,     4.723,  -999.000,  -999.000
    2013.0,2,    2.2100,2,   34.6353,2,      80.6,2,        23,     4.723,  -999.000,  -999.000
    2014.0,2,    2.2100,2,   34.6354,2,      80.6,2,        23,     4.723,  -999.000,  -999.000
    2015.0,2,    2.2100,2,   34.6353,2,      80.7,2,        25,     4.724,  -999.000,  -999.000
    2016.0,2,    2.2099,2,   34.6353,2,      80.8,2,        28,     4.723,  -999.000,  -999.000
    2017.0,2,    2.2092,2,   34.6354,2,      80.9,2,        33,     4.724,  -999.000,  -999.000
    2018.0,2,    2.2085,2,   34.6353,2,      80.9,2,        27,     4.724,  -999.000,  -999.000
    2019.0,2,    2.2071,2,   34.6354,2,      80.9,2,        22,     4.724,  -999.000,  -999.000
    2020.0,2,    2.2045,2,   34.6354,2,      81.0,2,        21,     4.724,  -999.000,  -999.000
    2021.0,2,    2.2033,2,   34.6354,2,      81.0,2,        20,     4.724,  -999.000,  -999.000
    2022.0,2,    2.2021,2,   34.6355,2,      81.1,2,        21,     4.724,  -999.000,  -999.000
    2023.0,2,    2.2010,2,   34.6355,2,      81.1,2,        23,     4.724,  -999.000,  -999.000
    2024.0,2,    2.2003,2,   34.6354,2,      81.0,2,        30,     4.724,  -999.000,  -999.000
    2025.0,2,    2.1994,2,   34.6355,2,      81.0,2,        31,     4.724,  -999.000,  -999.000
    2026.0,2,    2.1989,2,   34.6354,2,      81.0,2,        24,     4.724,  -999.000,  -999.000
    2027.0,2,    2.1983,2,   34.6356,2,      81.0,2,        19,     4.724,  -999.000,  -999.000
    2028.0,2,    2.1977,2,   34.6356,2,      81.1,2,        17,     4.724,  -999.000,  -999.000
    2029.0,2,    2.1968,2,   34.6358,2,      81.1,2,        19,     4.724,  -999.000,  -999.000
    2030.0,2,    2.1954,2,   34.6356,2,      81.3,2,        22,     4.724,  -999.000,  -999.000
    2031.0,2,    2.1937,2,   34.6356,2,      81.4,2,        40,     4.724,  -999.000,  -999.000
    2032.0,2,    2.1907,2,   34.6358,2,      81.5,2,        33,     4.724,  -999.000,  -999.000
    2033.0,2,    2.1877,2,   34.6359,2,      81.9,2,        21,     4.724,  -999.000,  -999.000
    2034.0,2,    2.1876,2,   34.6360,2,      82.0,2,        19,     4.724,  -999.000,  -999.000
    2035.0,2,    2.1874,2,   34.6360,2,      81.9,2,        19,     4.724,  -999.000,  -999.000
    2036.0,2,    2.1864,2,   34.6362,2,      81.9,2,        22,     4.724,  -999.000,  -999.000
    2037.0,2,    2.1843,2,   34.6361,2,      82.1,2,        30,     4.724,  -999.000,  -999.000
    2038.0,2,    2.1810,2,   34.6361,2,      82.2,2,        31,     4.724,  -999.000,  -999.000
    2039.0,2,    2.1756,2,   34.6365,2,      82.3,2,        24,     4.723,  -999.000,  -999.000
    2040.0,2,    2.1737,2,   34.6365,2,      82.5,2,        21,     4.724,  -999.000,  -999.000
    2041.0,2,    2.1719,2,   34.6367,2,      82.6,2,        21,     4.724,  -999.000,  -999.000
    2042.0,2,    2.1707,2,   34.6367,2,      82.7,2,        23,     4.724,  -999.000,  -999.000
    2043.0,2,    2.1700,2,   34.6367,2,      82.9,2,        25,     4.724,  -999.000,  -999.000
    2044.0,2,    2.1691,2,   34.6368,2,      82.9,2,        24,     4.724,  -999.000,  -999.000
    2045.0,2,    2.1690,2,   34.6369,2,      83.0,2,        23,     4.724,  -999.000,  -999.000
    2046.0,2,    2.1673,2,   34.6370,2,      83.1,2,        23,     4.724,  -999.000,  -999.000
    2047.0,2,    2.1654,2,   34.6372,2,      83.1,2,        24,     4.724,  -999.000,  -999.000
    2048.0,2,    2.1652,2,   34.6373,2,      83.1,2,        25,     4.724,  -999.000,  -999.000
    2049.0,2,    2.1642,2,   34.6374,2,      83.3,2,        24,     4.724,  -999.000,  -999.000
    2050.0,2,    2.1635,2,   34.6375,2,      83.4,2,        23,     4.724,  -999.000,  -999.000
    2051.0,2,    2.1614,2,   34.6374,2,      83.4,2,        23,     4.724,  -999.000,  -999.000
    2052.0,2,    2.1597,2,   34.6376,2,      83.4,2,        26,     4.724,  -999.000,  -999.000
    2053.0,2,    2.1590,2,   34.6378,2,      83.6,2,        30,     4.724,  -999.000,  -999.000
    2054.0,2,    2.1571,2,   34.6377,2,      83.7,2,        30,     4.724,  -999.000,  -999.000
    2055.0,2,    2.1547,2,   34.6378,2,      83.7,2,        27,     4.724,  -999.000,  -999.000
    2056.0,2,    2.1528,2,   34.6378,2,      83.7,2,        22,     4.724,  -999.000,  -999.000
    2057.0,2,    2.1511,2,   34.6380,2,      84.0,2,        22,     4.724,  -999.000,  -999.000
    2058.0,2,    2.1499,2,   34.6381,2,      84.0,2,        21,     4.724,  -999.000,  -999.000
    2059.0,2,    2.1478,2,   34.6380,2,      84.0,2,        21,     4.724,  -999.000,  -999.000
    2060.0,2,    2.1475,2,   34.6382,2,      84.1,2,        22,     4.724,  -999.000,  -999.000
    2061.0,2,    2.1474,2,   34.6382,2,      84.3,2,        24,     4.724,  -999.000,  -999.000
    2062.0,2,    2.1479,2,   34.6382,2,      84.3,2,        24,     4.724,  -999.000,  -999.000
    2063.0,2,    2.1482,2,   34.6383,2,      84.3,2,        24,     4.724,  -999.000,  -999.000
    2064.0,2,    2.1482,2,   34.6381,2,      84.4,2,        23,     4.724,  -999.000,  -999.000
    2065.0,2,    2.1480,2,   34.6384,2,      84.4,2,        24,     4.724,  -999.000,  -999.000
    2066.0,2,    2.1463,2,   34.6383,2,      84.4,2,        27,     4.724,  -999.000,  -999.000
    2067.0,2,    2.1435,2,   34.6387,2,      84.4,2,        30,     4.724,  -999.000,  -999.000
    2068.0,2,    2.1413,2,   34.6388,2,      84.4,2,        28,     4.724,  -999.000,  -999.000
    2069.0,2,    2.1401,2,   34.6389,2,      84.4,2,        23,     4.724,  -999.000,  -999.000
    2070.0,2,    2.1398,2,   34.6389,2,      84.5,2,        21,     4.723,  -999.000,  -999.000
    2071.0,2,    2.1378,2,   34.6390,2,      84.6,2,        20,     4.720,  -999.000,  -999.000
    2072.0,2,    2.1360,2,   34.6390,2,      84.7,2,        22,     4.724,  -999.000,  -999.000
    2073.0,2,    2.1345,2,   34.6389,2,      84.9,2,        25,     4.724,  -999.000,  -999.000
    2074.0,2,    2.1333,2,   34.6389,2,      85.0,2,        28,     4.724,  -999.000,  -999.000
    2075.0,2,    2.1329,2,   34.6390,2,      85.1,2,        27,     4.724,  -999.000,  -999.000
    2076.0,2,    2.1317,2,   34.6392,2,      85.2,2,        24,     4.724,  -999.000,  -999.000
    2077.0,2,    2.1306,2,   34.6390,2,      85.3,2,        24,     4.724,  -999.000,  -999.000
    2078.0,2,    2.1300,2,   34.6393,2,      85.4,2,        23,     4.724,  -999.000,  -999.000
    2079.0,2,    2.1299,2,   34.6393,2,      85.5,2,        24,     4.724,  -999.000,  -999.000
    2080.0,2,    2.1297,2,   34.6392,2,      85.5,2,        24,     4.724,  -999.000,  -999.000
    2081.0,2,    2.1277,2,   34.6394,2,      85.5,2,        26,     4.724,  -999.000,  -999.000
    2082.0,2,    2.1259,2,   34.6394,2,      85.5,2,        26,     4.724,  -999.000,  -999.000
    2083.0,2,    2.1251,2,   34.6396,2,      85.6,2,        25,     4.724,  -999.000,  -999.000
    2084.0,2,    2.1247,2,   34.6396,2,      85.7,2,        23,     4.724,  -999.000,  -999.000
    2085.0,2,    2.1240,2,   34.6397,2,      85.7,2,        22,     4.724,  -999.000,  -999.000
    2086.0,2,    2.1231,2,   34.6396,2,      85.7,2,        22,     4.724,  -999.000,  -999.000
    2087.0,2,    2.1214,2,   34.6396,2,      85.7,2,        24,     4.724,  -999.000,  -999.000
    2088.0,2,    2.1196,2,   34.6399,2,      85.7,2,        25,     4.724,  -999.000,  -999.000
    2089.0,2,    2.1185,2,   34.6399,2,      85.8,2,        25,     4.724,  -999.000,  -999.000
    2090.0,2,    2.1160,2,   34.6400,2,      85.8,2,        23,     4.724,  -999.000,  -999.000
    2091.0,2,    2.1136,2,   34.6402,2,      85.9,2,        20,     4.724,  -999.000,  -999.000
    2092.0,2,    2.1125,2,   34.6403,2,      86.1,2,        21,     4.724,  -999.000,  -999.000
    2093.0,2,    2.1118,2,   34.6404,2,      86.1,2,        21,     4.724,  -999.000,  -999.000
    2094.0,2,    2.1103,2,   34.6405,2,      86.1,2,        27,     4.724,  -999.000,  -999.000
    2095.0,2,    2.1097,2,   34.6406,2,      86.1,2,        41,     4.724,  -999.000,  -999.000
    2096.0,2,    2.1097,2,   34.6405,2,      86.1,2,        38,     4.724,  -999.000,  -999.000
    2097.0,2,    2.1098,2,   34.6406,2,      86.1,2,        26,     4.724,  -999.000,  -999.000
    2098.0,2,    2.1098,2,   34.6406,2,      86.1,2,        21,     4.724,  -999.000,  -999.000
    2099.0,2,    2.1095,2,   34.6406,2,      86.1,2,        19,     4.724,  -999.000,  -999.000
    2100.0,2,    2.1059,2,   34.6406,2,      86.3,2,        18,     4.724,  -999.000,  -999.000
    2101.0,2,    2.1012,2,   34.6412,2,      86.4,2,        16,     4.724,  -999.000,  -999.000
    2102.0,2,    2.1000,2,   34.6413,2,      86.4,2,        17,     4.724,  -999.000,  -999.000
    2103.0,2,    2.1000,2,   34.6412,2,      86.6,2,        17,     4.724,  -999.000,  -999.000
    2104.0,2,    2.1000,2,   34.6412,2,      86.7,2,        19,     4.724,  -999.000,  -999.000
    2105.0,2,    2.1000,2,   34.6411,2,      86.9,2,        26,     4.724,  -999.000,  -999.000
    2106.0,2,    2.1001,2,   34.6411,2,      87.2,2,        46,     4.724,  -999.000,  -999.000
    2107.0,2,    2.1001,2,   34.6412,2,      87.2,2,        27,     4.724,  -999.000,  -999.000
    2108.0,2,    2.1001,2,   34.6412,2,      87.1,2,        20,     4.724,  -999.000,  -999.000
    2109.0,2,    2.0993,2,   34.6412,2,      87.1,2,        20,     4.724,  -999.000,  -999.000
    2110.0,2,    2.0989,2,   34.6412,2,      87.1,2,        24,     4.724,  -999.000,  -999.000
    2111.0,2,    2.0974,2,   34.6413,2,      87.1,2,        30,     4.724,  -999.000,  -999.000
    2112.0,2,    2.0967,2,   34.6414,2,      87.1,2,        33,     4.724,  -999.000,  -999.000
    2113.0,2,    2.0958,2,   34.6415,2,      87.2,2,        25,     4.724,  -999.000,  -999.000
    2114.0,2,    2.0949,2,   34.6415,2,      87.3,2,        22,     4.724,  -999.000,  -999.000
    2115.0,2,    2.0947,2,   34.6415,2,      87.2,2,        21,     4.724,  -999.000,  -999.000
    2116.0,2,    2.0942,2,   34.6416,2,      87.3,2,        21,     4.724,  -999.000,  -999.000
    2117.0,2,    2.0933,2,   34.6416,2,      87.5,2,        21,     4.724,  -999.000,  -999.000
    2118.0,2,    2.0920,2,   34.6417,2,      87.5,2,        20,     4.724,  -999.000,  -999.000
    2119.0,2,    2.0902,2,   34.6417,2,      87.6,2,        21,     4.724,  -999.000,  -999.000
    2120.0,2,    2.0894,2,   34.6418,2,      87.6,2,        23,     4.724,  -999.000,  -999.000
    2121.0,2,    2.0879,2,   34.6416,2,      87.6,2,        26,     4.724,  -999.000,  -999.000
    2122.0,2,    2.0867,2,   34.6418,2,      87.7,2,        28,     4.724,  -999.000,  -999.000
    2123.0,2,    2.0846,2,   34.6419,2,      87.8,2,        27,     4.724,  -999.000,  -999.000
    2124.0,2,    2.0811,2,   34.6422,2,      87.9,2,        25,     4.724,  -999.000,  -999.000
    2125.0,2,    2.0799,2,   34.6423,2,      87.9,2,        25,     4.724,  -999.000,  -999.000
    2126.0,2,    2.0792,2,   34.6423,2,      88.0,2,        24,     4.724,  -999.000,  -999.000
    2127.0,2,    2.0778,2,   34.6424,2,      88.2,2,        22,     4.724,  -999.000,  -999.000
    2128.0,2,    2.0769,2,   34.6425,2,      88.2,2,        23,     4.724,  -999.000,  -999.000
    2129.0,2,    2.0762,2,   34.6425,2,      88.2,2,        24,     4.724,  -999.000,  -999.000
    2130.0,2,    2.0752,2,   34.6426,2,      88.2,2,        30,     4.724,  -999.000,  -999.000
    2131.0,2,    2.0746,2,   34.6427,2,      88.4,2,        33,     4.724,  -999.000,  -999.000
    2132.0,2,    2.0742,2,   34.6427,2,      88.5,2,        26,     4.724,  -999.000,  -999.000
    2133.0,2,    2.0733,2,   34.6427,2,      88.5,2,        20,     4.724,  -999.000,  -999.000
    2134.0,2,    2.0711,2,   34.6430,2,      88.6,2,        18,     4.724,  -999.000,  -999.000
    2135.0,2,    2.0685,2,   34.6428,2,      88.7,2,        17,     4.724,  -999.000,  -999.000
    2136.0,2,    2.0672,2,   34.6432,2,      88.8,2,        18,     4.724,  -999.000,  -999.000
    2137.0,2,    2.0670,2,   34.6429,2,      88.9,2,        21,     4.724,  -999.000,  -999.000
    2138.0,2,    2.0669,2,   34.6430,2,      88.9,2,        38,     4.724,  -999.000,  -999.000
    2139.0,2,    2.0664,2,   34.6429,2,      88.9,2,        41,     4.724,  -999.000,  -999.000
    2140.0,2,    2.0651,2,   34.6434,2,      89.1,2,        22,     4.724,  -999.000,  -999.000
    2141.0,2,    2.0641,2,   34.6433,2,      89.1,2,        18,     4.724,  -999.000,  -999.000
    2142.0,2,    2.0630,2,   34.6433,2,      89.0,2,        17,     4.724,  -999.000,  -999.000
    2143.0,2,    2.0617,2,   34.6436,2,      89.0,2,        17,     4.724,  -999.000,  -999.000
    2144.0,2,    2.0608,2,   34.6434,2,      89.1,2,        17,     4.724,  -999.000,  -999.000
    2145.0,2,    2.0602,2,   34.6435,2,      89.1,2,        21,     4.724,  -999.000,  -999.000
    2146.0,2,    2.0597,2,   34.6437,2,      89.2,2,        29,     4.724,  -999.000,  -999.000
    2147.0,2,    2.0585,2,   34.6436,2,      89.4,2,        37,     4.724,  -999.000,  -999.000
    2148.0,2,    2.0533,2,   34.6442,2,      89.6,2,        28,     4.724,  -999.000,  -999.000
    2149.0,2,    2.0509,2,   34.6443,2,      89.7,2,        25,     4.724,  -999.000,  -999.000
    2150.0,2,    2.0500,2,   34.6445,2,      89.8,2,        24,     4.724,  -999.000,  -999.000
    2151.0,2,    2.0500,2,   34.6442,2,      90.0,2,        26,     4.724,  -999.000,  -999.000
    2152.0,2,    2.0499,2,   34.6443,2,      90.1,2,        26,     4.724,  -999.000,  -999.000
    2153.0,2,    2.0501,2,   34.6443,2,      90.2,2,        23,     4.724,  -999.000,  -999.000
    2154.0,2,    2.0501,2,   34.6441,2,      90.3,2,        23,     4.724,  -999.000,  -999.000
    2155.0,2,    2.0501,2,   34.6441,2,      90.3,2,        22,     4.724,  -999.000,  -999.000
    2156.0,2,    2.0502,2,   34.6440,2,      90.3,2,        21,     4.724,  -999.000,  -999.000
    2157.0,2,    2.0501,2,   34.6441,2,      90.2,2,        20,     4.724,  -999.000,  -999.000
    2158.0,2,    2.0502,2,   34.6444,2,      90.2,2,        20,     4.724,  -999.000,  -999.000
    2159.0,2,    2.0494,2,   34.6446,2,      90.3,2,        20,     4.724,  -999.000,  -999.000
    2160.0,2,    2.0474,2,   34.6447,2,      90.2,2,        23,     4.724,  -999.000,  -999.000
    2161.0,2,    2.0453,2,   34.6447,2,      90.2,2,        29,     4.724,  -999.000,  -999.000
    2162.0,2,    2.0440,2,   34.6448,2,      90.2,2,        33,     4.724,  -999.000,  -999.000
    2163.0,2,    2.0431,2,   34.6448,2,      90.3,2,        28,     4.724,  -999.000,  -999.000
    2164.0,2,    2.0426,2,   34.6451,2,      90.3,2,        24,     4.724,  -999.000,  -999.000
    2165.0,2,    2.0424,2,   34.6452,2,      90.4,2,        24,     4.724,  -999.000,  -999.000
    2166.0,2,    2.0421,2,   34.6450,2,      90.5,2,        24,     4.725,  -999.000,  -999.000
    2167.0,2,    2.0399,2,   34.6452,2,      90.6,2,        23,     4.725,  -999.000,  -999.000
    2168.0,2,    2.0399,2,   34.6450,2,      90.7,2,        23,     4.724,  -999.000,  -999.000
    2169.0,2,    2.0397,2,   34.6450,2,      90.8,2,        23,     4.724,  -999.000,  -999.000
    2170.0,2,    2.0369,2,   34.6451,2,      90.8,2,        23,     4.724,  -999.000,  -999.000
    2171.0,2,    2.0355,2,   34.6451,2,      90.9,2,        24,     4.724,  -999.000,  -999.000
    2172.0,2,    2.0352,2,   34.6453,2,      90.9,2,        24,     4.724,  -999.000,  -999.000
    2173.0,2,    2.0345,2,   34.6454,2,      91.1,2,        24,     4.724,  -999.000,  -999.000
    2174.0,2,    2.0345,2,   34.6451,2,      91.1,2,        24,     4.724,  -999.000,  -999.000
    2175.0,2,    2.0340,2,   34.6452,2,      91.1,2,        25,     4.724,  -999.000,  -999.000
    2176.0,2,    2.0340,2,   34.6456,2,      91.1,2,        26,     4.724,  -999.000,  -999.000
    2177.0,2,    2.0339,2,   34.6456,2,      91.1,2,        27,     4.724,  -999.000,  -999.000
    2178.0,2,    2.0321,2,   34.6454,2,      91.1,2,        25,     4.725,  -999.000,  -999.000
    2179.0,2,    2.0288,2,   34.6457,2,      91.2,2,        21,     4.724,  -999.000,  -999.000
    2180.0,2,    2.0244,2,   34.6461,2,      91.3,2,        19,     4.724,  -999.000,  -999.000
    2181.0,2,    2.0225,2,   34.6460,2,      91.4,2,        20,     4.724,  -999.000,  -999.000
    2182.0,2,    2.0221,2,   34.6460,2,      91.3,2,        21,     4.724,  -999.000,  -999.000
    2183.0,2,    2.0217,2,   34.6461,2,      91.4,2,        24,     4.724,  -999.000,  -999.000
    2184.0,2,    2.0213,2,   34.6461,2,      91.4,2,        32,     4.724,  -999.000,  -999.000
    2185.0,2,    2.0206,2,   34.6461,2,      91.4,2,        35,     4.724,  -999.000,  -999.000
    2186.0,2,    2.0200,2,   34.6463,2,      91.4,2,        27,     4.724,  -999.000,  -999.000
    2187.0,2,    2.0197,2,   34.6463,2,      91.4,2,        23,     4.724,  -999.000,  -999.000
    2188.0,2,    2.0199,2,   34.6467,2,      91.5,2,        22,     4.724,  -999.000,  -999.000
    2189.0,2,    2.0198,2,   34.6464,2,      91.6,2,        22,     4.725,  -999.000,  -999.000
    2190.0,2,    2.0201,2,   34.6464,2,      91.6,2,        25,     4.724,  -999.000,  -999.000
    2191.0,2,    2.0206,2,   34.6465,2,      91.6,2,        25,     4.725,  -999.000,  -999.000
    2192.0,2,    2.0209,2,   34.6461,2,      91.6,2,        23,     4.724,  -999.000,  -999.000
    2193.0,2,    2.0212,2,   34.6465,2,      91.6,2,        21,     4.724,  -999.000,  -999.000
    2194.0,2,    2.0209,2,   34.6465,2,      91.6,2,        20,     4.724,  -999.000,  -999.000
    2195.0,2,    2.0209,2,   34.6461,2,      91.6,2,        20,     4.724,  -999.000,  -999.000
    2196.0,2,    2.0206,2,   34.6466,2,      91.5,2,        21,     4.724,  -999.000,  -999.000
    2197.0,2,    2.0196,2,   34.6463,2,      91.5,2,        25,     4.724,  -999.000,  -999.000
    2198.0,2,    2.0189,2,   34.6466,2,      91.6,2,        30,     4.724,  -999.000,  -999.000
    2199.0,2,    2.0189,2,   34.6464,2,      91.5,2,        34,     4.724,  -999.000,  -999.000
    2200.0,2,    2.0189,2,   34.6467,2,      91.5,2,        32,     4.724,  -999.000,  -999.000
    2201.0,2,    2.0188,2,   34.6463,2,      91.5,2,        27,     4.724,  -999.000,  -999.000
    2202.0,2,    2.0187,2,   34.6468,2,      91.6,2,        22,     4.724,  -999.000,  -999.000
    2203.0,2,    2.0186,2,   34.6468,2,      91.6,2,        20,     4.724,  -999.000,  -999.000
