lat,long,depth,press,SA,CT,sigma0
18.87424,-110.00022,458,461.298,34.74200396,8.590457154,26.85438035
18.87424,-110.00022,459,462.307,34.74126555,8.566392179,26.85754173
18.87424,-110.00022,460,463.315,34.7408286,8.541674813,26.86103234
18.87424,-110.00022,461,464.323,34.74059264,8.528264782,26.86292423
18.87424,-110.00022,462,465.331,34.74116061,8.521368279,26.86443257
18.87422,-110.00022,463,466.34,34.74152761,8.506852071,26.86696143
18.87422,-110.00022,464,467.348,34.74129164,8.490453196,26.86930957
18.87422,-110.00022,465,468.357,34.74100545,8.483770899,26.87011776
18.87422,-110.00022,466,469.365,34.74061874,8.479780957,26.87043221
18.87422,-110.00022,467,470.373,34.74043302,8.474990471,26.87102621
18.87422,-110.00022,468,471.382,34.74014683,8.468557509,26.87179486
18.87423,-110.00022,469,472.39,34.73991086,8.464664801,26.87221092
18.87424,-110.00022,470,473.399,34.73907196,8.445686374,26.87447937
18.87424,-110.00022,471,474.407,34.73918772,8.433417961,26.87645567
18.87424,-110.00022,472,475.415,34.73860003,8.419567425,26.87812599
18.87424,-110.00022,473,476.424,34.73851481,8.403267283,26.8805609
18.87424,-110.00022,474,477.432,34.73802762,8.396390222,26.88123623
18.87424,-110.00022,475,478.441,34.73673649,8.375228639,26.88347292
18.87423,-110.00022,476,479.449,34.73534486,8.354318261,26.88558809
18.87422,-110.00022,477,480.457,34.73430495,8.331260066,26.88829992
18.87422,-110.0002,478,481.466,34.73416949,8.315061735,26.89066466
18.87422,-110.0002,479,482.474,34.73383303,8.302752901,26.89227794
18.87422,-110.0002,480,483.483,34.73364732,8.298462114,26.89278668
18.87424,-110.0002,481,484.491,34.73366258,8.296011315,26.89317162
18.87424,-110.0002,482,485.499,34.73247193,8.281226423,26.89449397
18.87424,-110.0002,483,486.508,34.73178376,8.252883362,26.89826332
18.87424,-110.0002,484,487.516,34.73164828,8.241319295,26.89991185
18.87424,-110.0002,485,488.525,34.73126159,8.234093369,26.90070607
18.87424,-110.0002,486,489.533,34.73082463,8.224577033,26.90180746
18.87424,-110.0002,487,490.542,34.73028719,8.2096327,26.9036509
18.87424,-110.0002,488,491.55,34.72914678,8.187176959,26.90615715
18.87424,-110.0002,489,492.559,34.7285591,8.155945215,26.91041118
18.87424,-110.0002,490,493.567,34.72782066,8.142898076,26.91180131
18.87424,-110.0002,491,494.576,34.72632854,8.128369177,26.91282544
18.87424,-110.0002,492,495.584,34.72508764,8.113188853,26.91414072
18.87424,-110.0002,493,496.592,34.72595708,8.092693819,26.91789458
18.87424,-110.0002,494,497.601,34.7216009,8.058039699,26.91969307
18.87424,-110.00019,495,498.61,34.7198073,8.022945209,26.92354007
18.87424,-110.00018,496,499.618,34.71896836,8.012839988,26.92439402
18.87424,-110.00018,497,500.627,34.71898363,8.012782169,26.92441454
18.87424,-110.00018,498,501.635,34.71678803,7.998714755,26.92480065
18.87424,-110.00018,499,502.644,34.71620034,7.994732067,26.92493597
18.87424,-110.00018,500,503.652,34.71350227,7.971259447,26.92632636
18.87424,-110.00018,501,504.661,34.71256285,7.956723538,26.92775421
18.87424,-110.00018,502,505.669,34.71353168,7.951121961,26.92934095
18.87424,-110.00018,503,506.678,34.71791675,7.945912671,26.93353146
18.87424,-110.00018,504,507.686,34.71858355,7.939967582,26.93493323
18.87424,-110.00018,505,508.695,34.71683851,7.91877165,26.93671513
18.87424,-110.00018,506,509.703,34.71454074,7.888620224,26.93938508
18.87424,-110.00018,507,510.712,34.71621248,7.873345823,26.94294427
18.87424,-110.00018,508,511.721,34.71843694,7.877137597,26.94411839
18.87424,-110.00018,509,512.729,34.71915399,7.879708863,26.94429758
18.87424,-110.00018,510,513.738,34.71941882,7.880195607,26.94443212
18.87424,-110.00018,511,514.746,34.71998512,7.882321008,26.94455958
18.87424,-110.00018,512,515.755,34.72080268,7.884691167,26.94484667
18.87424,-110.00018,513,516.763,34.72116799,7.884927271,26.94509654
18.87424,-110.00018,514,517.772,34.72133233,7.883274068,26.9454689
18.87424,-110.00018,515,518.781,34.72149668,7.879579028,26.94614286
18.87424,-110.00018,516,519.789,34.72266595,7.868148655,26.94874195
18.87424,-110.00018,517,520.798,34.72288054,7.86141514,26.94990275
18.87424,-110.00016,518,521.806,34.72203992,7.844589657,26.95172788
18.87424,-110.00016,519,522.815,34.72170179,7.830893505,26.9534811
18.87424,-110.00016,520,523.824,34.72181589,7.820974926,26.95502935
18.87424,-110.00016,521,524.832,34.72147775,7.809420597,26.95646433
18.87424,-110.00016,522,525.841,34.72149135,7.802043652,26.95755867
18.87424,-110.00016,523,526.849,34.72019851,7.777657357,26.96012893
18.87424,-110.00016,524,527.858,34.71935791,7.755056709,26.96278394
18.87424,-110.00016,525,528.867,34.71741187,7.732374657,26.9645831
18.87424,-110.00016,526,529.875,34.7155663,7.694902004,26.96861091
18.87424,-110.00016,527,530.884,34.71517792,7.675282998,26.97116424
18.87424,-110.00016,528,531.893,34.7147393,7.65915076,26.97316759
18.87424,-110.00016,529,532.902,34.71249177,7.640657601,26.97409949
18.87424,-110.00016,530,533.91,34.71190238,7.629358387,26.97527847
18.87424,-110.00016,531,534.919,34.71131301,7.621395401,26.97597272
18.87424,-110.00016,532,535.927,34.71112561,7.617608832,26.97637505
18.87424,-110.00016,533,536.936,34.71063673,7.610690067,26.9769955
18.87424,-110.00016,534,537.945,34.70999711,7.60058708,26.97795847
18.87424,-110.00016,535,538.954,34.70965897,7.594612159,26.97855875
18.87424,-110.00016,536,539.962,34.70901934,7.58754681,26.97908097
18.87424,-110.00016,537,540.971,34.70883195,7.579428621,26.98010756
18.87424,-110.00016,538,541.98,34.70804158,7.569378307,26.98094177
18.87424,-110.00016,539,542.988,34.70720096,7.557436993,26.98200827
18.87424,-110.00016,540,543.997,34.70636035,7.545844268,26.98302297
18.87424,-110.00016,541,545.006,34.70672567,7.528257813,26.98583977
18.87424,-110.00016,542,546.015,34.70975412,7.53696775,26.9869498
18.87424,-110.00016,543,547.023,34.71373726,7.548002454,26.98846894
18.87423,-110.00016,544,548.032,34.72279543,7.574190973,26.99175984
18.87422,-110.00016,545,549.041,34.72285927,7.56333109,26.99337724
18.87422,-110.00016,546,550.049,34.72242063,7.55581519,26.99411908
18.87422,-110.00016,547,551.058,34.72122829,7.545871743,26.99462193
18.87422,-110.00016,548,552.067,34.72003595,7.528311157,26.99622004
18.87422,-110.00016,549,553.076,34.71839137,7.516134835,26.99668784
18.87422,-110.00016,550,554.084,34.71669654,7.493205954,26.99865838
18.87422,-110.00016,551,555.093,34.71625791,7.482504453,26.99985112
18.87422,-110.00016,552,556.102,34.71707547,7.47253,27.001919
18.87422,-110.00016,553,557.111,34.71894824,7.471002262,27.00359978
18.87422,-110.00016,554,558.12,34.71740415,7.457032948,27.00439475
18.87422,-110.00016,555,559.128,34.71676452,7.440411147,27.00627274
18.87422,-110.00016,556,560.137,34.71632589,7.422392424,27.00850398
18.87422,-110.00016,557,561.146,34.716038,7.40601442,27.01061546
18.87422,-110.00014,558,562.155,34.71459441,7.386767519,27.01222999
18.87422,-110.00014,559,563.164,34.71350255,7.37742178,27.01270722
18.87422,-110.00014,560,564.172,34.71140572,7.358783041,27.01371901
18.87422,-110.00015,561,565.181,34.7095099,7.343327212,27.01443231
18.87422,-110.00016,562,566.19,34.70987523,7.34331772,27.01471896
18.87422,-110.00016,563,567.199,34.71330569,7.346047855,27.01701064
18.87422,-110.00016,564,568.208,34.71372127,7.340561844,27.01811346
18.87422,-110.00016,565,569.217,34.71453884,7.335517623,27.01946727
18.87422,-110.00015,566,570.225,34.71480366,7.330631559,27.02036672
18.87422,-110.00014,567,571.234,34.71441528,7.319284598,27.02167088
18.87422,-110.00014,568,572.243,34.71292143,7.294863705,27.02395891
18.87422,-110.00014,569,573.252,34.7124828,7.273911095,27.02657518
18.87422,-110.00014,570,574.261,34.71234565,7.258678382,27.02861615
18.87422,-110.00014,571,575.27,34.71261049,7.248068789,27.0303177
18.87422,-110.00014,572,576.279,34.71272458,7.247615816,27.03047062
18.87422,-110.00014,573,577.288,34.71268793,7.242735229,27.03112912
18.87422,-110.00014,574,578.296,34.71245027,7.232432532,27.0323931
18.87422,-110.00014,575,579.305,34.71256437,7.223717188,27.03370763
18.87422,-110.00014,576,580.314,34.71187449,7.210236198,27.03506242
18.87422,-110.00014,577,581.323,34.71108411,7.19680673,27.03632942
18.87422,-110.00014,578,582.332,34.71089672,7.193372395,27.03666461
18.87422,-110.00014,579,583.341,34.71015659,7.183028324,27.0375361
18.87422,-110.00014,580,584.35,34.71001944,7.17257553,27.03889278
18.87422,-110.00014,581,585.359,34.71018378,7.170380259,27.03932848
18.87422,-110.00014,582,586.368,34.71090085,7.16718105,27.04033654
18.87422,-110.00014,583,587.377,34.71026122,7.150166667,27.0422159
18.87422,-110.00014,584,588.386,34.70947084,7.134747506,27.04375158
18.87422,-110.00014,585,589.395,34.70812773,7.109482735,27.04622448
18.87422,-110.00014,586,590.403,34.70834231,7.096288373,27.04822907
18.87422,-110.00014,587,591.412,34.70740118,7.086545883,27.04884851
18.87422,-110.00014,588,592.421,34.70575658,7.069100256,27.04998677
18.87422,-110.00014,589,593.43,34.70461446,7.05488206,27.05106683
18.87422,-110.00014,590,594.439,34.70372358,7.042252765,27.05212088
18.87423,-110.00014,591,595.448,34.70338544,7.03404444,27.0529933
18.87424,-110.00014,592,596.457,34.70224331,7.023509487,27.05355825
18.87424,-110.00014,593,597.466,34.70019672,7.001343221,27.05502149
18.87424,-110.00014,594,598.475,34.69960733,6.986022707,27.05667473
18.87424,-110.00014,595,599.484,34.69921893,6.981150029,27.05704287
18.87423,-110.00014,596,600.493,34.69873003,6.975731525,27.05740735
18.87422,-110.00014,597,601.502,34.69743716,6.962313253,27.05824423
18.87422,-110.00014,598,602.511,34.69453633,6.932746283,27.06004026
18.87424,-110.00014,599,603.52,34.69253997,6.907246599,27.06197642
18.87424,-110.00014,600,604.529,34.6912471,6.891390656,27.06313628
18.87424,-110.00014,601,605.538,34.69266765,6.892960614,27.06403259
18.87424,-110.00014,602,606.547,34.69448891,6.898356146,27.06471855
18.87424,-110.00014,603,607.556,34.69731407,6.902940188,27.06630051
18.87424,-110.00014,604,608.565,34.69868201,6.894359471,27.06854551
18.87424,-110.00014,605,609.574,34.69788925,6.881233566,27.06972127
18.87424,-110.00014,606,610.583,34.69624227,6.855083575,27.07200492
18.87424,-110.00014,607,611.592,34.69610275,6.825676953,27.07590353
18.87424,-110.00014,608,612.601,34.69571198,6.818715943,27.0765451
18.87424,-110.00014,609,613.61,34.69446699,6.802413221,27.07778742
18.87424,-110.00014,610,614.62,34.69387523,6.787543829,27.07934336
18.87424,-110.00014,611,615.629,34.69102227,6.762508243,27.08050452
18.87424,-110.00014,612,616.638,34.68671209,6.724707038,27.08224189
18.87424,-110.00014,613,617.647,34.68566809,6.706760422,27.08384538
18.87424,-110.00013,614,618.656,34.68567931,6.694570134,27.08549632
18.87424,-110.00012,615,619.665,34.68589152,6.68884532,27.08643306
18.87424,-110.00012,616,620.674,34.685953,6.687153016,27.08670891
18.87424,-110.00012,617,621.683,34.68586372,6.680885491,27.08748217
18.87424,-110.00012,618,622.692,34.6855232,6.672979873,27.0882785
18.87424,-110.00012,619,623.701,34.68558467,6.663476269,27.08960342
18.87424,-110.00012,620,624.711,34.68609839,6.657647789,27.09078815
18.87424,-110.00012,621,625.719,34.68585836,6.650686425,27.09153441
18.87424,-110.00012,622,626.729,34.68586959,6.637352873,27.09333099
18.87424,-110.00012,623,627.738,34.68623255,6.626850321,27.09502197
18.87424,-110.00012,624,628.747,34.68659552,6.617342977,27.0965786
18.87424,-110.00012,625,629.756,34.68725998,6.61161244,27.09786535
18.87424,-110.00012,626,630.765,34.68686921,6.605300545,27.09840321
18.87424,-110.00012,627,631.774,34.68763417,6.597479171,27.1000472
18.87424,-110.00012,628,632.783,34.6869419,6.587291394,27.10086531
18.87424,-110.00011,629,633.793,34.68680239,6.579135255,27.10184415
18.87424,-110.0001,630,634.802,34.68806984,6.572401352,27.10373447
18.87424,-110.0001,631,635.811,34.68858355,6.569161055,27.1045686
18.87424,-110.0001,632,636.82,34.68859478,6.566923153,27.10487558
18.87424,-110.0001,633,637.829,34.688807,6.563836599,27.10545294
18.87424,-110.0001,634,638.839,34.68876798,6.551848883,27.10701831
18.87424,-110.0001,635,639.848,34.68882945,6.546874298,27.10772825
18.87424,-110.0001,636,640.857,34.68879043,6.536677865,27.10905331
18.87424,-110.0001,637,641.866,34.68774641,6.519034411,27.11057858
18.87424,-110.0001,638,642.875,34.68740589,6.509688435,27.11155154
18.87424,-110.0001,639,643.885,34.68711563,6.505614752,27.11186422
18.87424,-110.0001,640,644.894,34.68863433,6.494301757,27.11455257
18.87424,-110.0001,641,645.903,34.68960029,6.494338727,27.11530432
18.87424,-110.0001,642,646.912,34.69036525,6.495622214,27.11573354
18.87424,-110.0001,643,647.921,34.69188396,6.499033595,27.11647126
18.87424,-110.0001,644,648.931,34.69320168,6.502497483,27.11704444
18.87424,-110.0001,645,649.94,34.69532338,6.509630551,27.11776069
18.87424,-110.0001,646,650.949,34.6957366,6.509725134,27.11807181
18.87424,-110.0001,647,651.958,34.69589857,6.507535262,27.11848905
18.87424,-110.0001,648,652.967,34.69555805,6.503363119,27.11877541
18.87424,-110.0001,649,653.977,34.69481554,6.49531702,27.11925989
18.87424,-110.0001,650,654.986,34.69432427,6.491793834,27.11934164
18.87424,-110.0001,651,655.995,34.693833,6.485684196,27.11976558
18.87424,-110.0001,652,657.004,34.69424622,6.482893966,27.12045848
18.87424,-110.0001,653,658.014,34.69390571,6.477080593,27.12096072
18.87424,-110.0001,654,659.023,34.69386668,6.473600714,27.12139027
18.87424,-110.0001,655,660.032,34.69433016,6.473595224,27.12175406
18.87424,-110.0001,656,661.041,34.69479363,6.474435267,27.12200607
18.87424,-110.0001,657,662.051,34.69430237,6.471111172,27.12206067
18.87424,-110.0001,658,663.06,34.69205236,6.452593255,27.1227437
18.87424,-110.0001,659,664.069,34.69070684,6.438339754,27.12356937
18.87424,-110.0001,660,665.079,34.68946183,6.428063805,27.12394771
18.87424,-110.0001,661,666.088,34.68851831,6.417037649,27.12465973
18.87424,-110.0001,662,667.097,34.68863003,6.412213261,27.12538182
18.87424,-110.0001,663,668.107,34.68839002,6.404956923,27.12614769
18.87424,-110.0001,664,669.116,34.68804949,6.398995348,27.12666415
18.87424,-110.0001,665,670.125,34.68891496,6.399083936,27.12733067
18.87424,-110.0001,666,671.135,34.69033319,6.403043627,27.12792171
18.87424,-110.00008,667,672.144,34.69039466,6.39986141,27.12838799
18.87424,-110.00008,668,673.153,34.69070738,6.396078777,27.12912988
18.87424,-110.0001,669,674.163,34.69096986,6.397369573,27.12916603
18.87424,-110.0001,670,675.172,34.69042834,6.388427227,27.12991576
18.87424,-110.0001,671,676.181,34.69003756,6.38375977,27.13022199
18.87424,-110.0001,672,677.191,34.69040054,6.382164688,27.13071568
18.87424,-110.0001,673,678.2,34.69026102,6.380427817,27.13083415
18.87424,-110.00009,674,679.21,34.68926725,6.371939859,27.13116821
18.87424,-110.00008,675,680.219,34.68867548,6.359915409,27.1322795
18.87424,-110.00008,676,681.228,34.68863645,6.354099377,27.13301015
18.87424,-110.00008,677,682.238,34.68834618,6.346098862,27.1338292
18.87424,-110.00008,678,683.247,34.68941266,6.343002099,27.13506991
18.87424,-110.00008,679,684.256,34.68922288,6.333906387,27.1361098
18.87424,-110.00008,680,685.266,34.68948536,6.321372925,27.13795188
18.87424,-110.00008,681,686.275,34.69009958,6.315945749,27.13914133
18.87424,-110.00008,682,687.285,34.69056307,6.312211459,27.1399916
18.87424,-110.00008,683,688.294,34.69072504,6.30952593,27.14046869
18.87424,-110.00008,684,689.303,34.69058551,6.306745328,27.14072175
18.87424,-110.00008,685,690.313,34.6905465,6.304012932,27.14104724
18.87424,-110.00008,686,691.322,34.69030647,6.298797276,27.14153852
18.87424,-110.00008,687,692.332,34.69036796,6.27517892,27.1446596
18.87424,-110.00008,688,693.341,34.69032893,6.266181576,27.14579797
18.87424,-110.00008,689,694.351,34.68998841,6.257536675,27.14665332
18.87424,-110.00008,690,695.36,34.68999963,6.252616218,27.14730053
18.87424,-110.00008,691,696.369,34.69066411,6.251763751,27.14793205
18.87424,-110.00008,692,697.379,34.69032359,6.239588798,27.14924347
18.87424,-110.00008,693,698.388,34.68973181,6.231644142,27.14980855
18.87424,-110.00008,694,699.398,34.68949179,6.229064434,27.14995435
18.87424,-110.00008,695,700.407,34.68945277,6.228570274,27.14998772
18.87424,-110.00008,696,701.417,34.68941375,6.22802629,27.15002755
18.87424,-110.00008,697,702.426,34.68942497,6.225741438,27.15033207
18.87424,-110.00008,698,703.436,34.68988846,6.22255505,27.15110778
18.87424,-110.00008,699,704.445,34.69145744,6.214231773,27.15341449
18.87424,-110.00008,700,705.455,34.69267468,6.213719554,27.15443515
18.87424,-110.00008,701,706.464,34.69384166,6.216340445,27.15501127
18.87424,-110.00008,702,707.474,34.69500833,6.215381434,27.15605006
18.87424,-110.00008,703,708.483,34.69537062,6.201159299,27.15817213
18.87424,-110.0001,704,709.493,34.69538116,6.189726537,27.15965626
18.87424,-110.0001,705,710.502,34.69614545,6.178581576,27.16169291
18.87424,-110.0001,706,711.512,34.69600524,6.167101619,27.16306203
18.87424,-110.00008,707,712.521,34.69626703,6.1494514,27.16553848
18.87424,-110.00008,708,713.531,34.69693083,6.135971783,27.16779124
18.87424,-110.00008,709,714.541,34.69704187,6.129062663,27.16876538
18.87424,-110.0001,710,715.55,34.69715291,6.125534336,27.16930525
18.87424,-110.0001,711,716.56,34.6973142,6.11748124,27.17046469
18.87424,-110.0001,712,717.569,34.69762624,6.107785664,27.17195207
18.87424,-110.00008,713,718.579,34.69778754,6.102566483,27.17274707
18.87424,-110.00008,714,719.588,34.69814982,6.099283414,27.1734516
18.87424,-110.00008,715,720.598,34.69826087,6.096998106,27.17383123
18.87424,-110.00008,716,721.607,34.69832165,6.094117082,27.17424761
18.87424,-110.00008,717,722.617,34.69818145,6.094221549,27.17412426
18.87424,-110.00008,718,723.627,34.69864425,6.086214493,27.17551152
