lat,long,depth,press,SA,CT,sigma0
19.0805,-109.9992,35.77896662,36,34.71989982,24.95595032,23.02688947
19.0805,-109.9992,36.77273755,37,34.72091234,24.94627619,23.03056768
19.0805,-109.9992,37.76650367,38,34.72192487,24.93650201,23.03427548
19.0805,-109.9992,38.76026496,39,34.72394212,24.92719149,23.03858632
19.0805,-109.9992,39.75402143,40,34.74113083,24.9010819,23.059212
19.0805,-109.9992,40.74777308,41,34.75782584,24.90875941,23.06925387
19.0805,-109.9992,41.7415199,42,34.764574,24.88614716,23.08108876
19.0805,-109.9992,42.73526191,43,34.77122169,24.86353935,23.09284453
19.0805,-109.9992,43.72899909,44,34.77796987,24.84092849,23.10467227
19.0805,-109.9992,44.72273146,45,34.84731302,24.74796264,23.18408603
19.0805,-109.9992,45.716459,46,34.8492385,24.7537867,23.18375718
19.0805,-109.9992,46.71018172,47,34.85015926,24.75554049,23.18391068
19.0805,-109.9992,47.70389962,48,34.84947244,24.75224469,23.18439529
19.0805,-109.9992,48.6976127,49,34.84878561,24.74894893,23.1848798
19.0805,-109.9992,49.69132096,50,34.84809879,24.74565319,23.1853642
19.0805,-109.9992,50.68502439,51,34.82229802,24.61956486,23.20417929
19.0805,-109.9992,51.67872301,52,34.65613528,23.63226803,23.37341577
19.0805,-109.9992,52.67241681,53,34.4870586,22.36458002,23.61143518
19.0805,-109.9992,53.66610579,54,34.44638742,22.05828158,23.66700994
19.0805,-109.9992,54.65978995,55,34.38572186,21.42331362,23.7972928
19.0805,-109.9992,55.65346928,56,34.35138044,21.019894,23.88140537
19.0805,-109.9992,56.6471438,57,34.31683803,20.65013687,23.95496649
19.0805,-109.9992,57.6408135,58,34.27938182,20.1933066,24.04811439
19.0805,-109.9992,58.63447838,59,34.26955599,19.92234431,24.11179997
19.0805,-109.9992,59.62813845,60,34.26686382,19.80443692,24.14050383
19.0805,-109.9992,60.62179369,61,34.25904746,19.53372606,24.20472671
19.0805,-109.9992,61.61544411,62,34.25876666,18.85843155,24.37663158
19.0805,-109.9992,62.60908972,63,34.26772953,18.43793078,24.48857875
19.0805,-109.9992,63.60273051,64,34.26945823,18.18752984,24.55179861
19.0805,-109.9992,64.59636648,65,34.26867507,18.01983451,24.59236816
19.0805,-109.9992,65.58999763,66,34.26779144,17.85204801,24.63263736
19.0805,-109.9992,66.58362396,67,34.26670685,17.68437344,24.67247996
19.0805,-109.9992,67.57724547,68,34.25436909,17.43070331,24.72419854
19.0805,-109.9992,68.57086217,69,34.22505106,17.04022417,24.79485474
19.0805,-109.9992,69.56447405,70,34.23361204,16.95661474,24.82103295
19.0805,-109.9992,70.55808111,71,34.24197208,16.87321502,24.84695067
19.0805,-109.9992,71.55168336,72,34.25053308,16.78961346,24.87300876
19.0805,-109.9992,72.54528079,73,34.245329,16.6497197,24.90168342
19.0805,-109.9992,73.5388734,74,34.25047385,16.52917409,24.93354692
19.0805,-109.9992,74.53246119,75,34.24707832,16.40385655,24.95990636
19.0805,-109.9992,75.52604417,76,34.26538545,15.84429157,25.1012693
19.0805,-109.9992,76.51962233,77,34.27667477,15.87437307,25.10306164
19.0805,-109.9992,77.51319568,78,34.28796411,15.90445337,25.1048445
19.0805,-109.9992,78.50676421,79,34.29925348,15.93453246,25.10661788
19.0805,-109.9992,79.50032792,80,34.37705778,15.73035988,25.21172139
19.0805,-109.9992,80.49388682,81,34.44722609,15.6546283,25.2820215
19.0805,-109.9992,81.4874409,82,34.45288901,15.64632085,25.2881855
19.0805,-109.9992,82.48099016,83,34.45855194,15.63791355,25.29437145
19.0805,-109.9992,83.47453461,84,34.46411441,15.62960912,25.30045761
19.0805,-109.9992,84.46807425,85,34.47429879,15.60067139,25.31467053
19.0805,-109.9992,85.46160907,86,34.49201892,15.46186943,25.35908496
19.0805,-109.9992,86.45513907,87,34.51998769,15.20224921,25.43777699
19.0805,-109.9992,87.44866426,88,34.50525398,15.12682664,25.44312805
19.0805,-109.9992,88.44218464,89,34.49041977,15.05140567,25.44834463
19.0805,-109.9992,89.4357002,90,34.47548504,14.9758862,25.45344838
19.0805,-109.9992,90.42921094,91,34.48798047,14.80083178,25.50095405
19.0805,-109.9992,91.42271688,92,34.50037545,14.62589256,25.54808426
19.0805,-109.9992,92.41621799,93,34.51266998,14.45086839,25.59488117
19.0805,-109.9992,93.4097143,94,34.52496453,14.38799841,25.61763415
19.0805,-109.9992,94.40320579,95,34.53424479,14.36401839,25.62980662
19.0805,-109.9992,95.39669247,96,34.54643892,14.34417023,25.64332194
19.0805,-109.9992,96.39017433,97,34.572298,14.35600199,25.66054258
19.0805,-109.9992,97.38365138,98,34.59815715,14.36783261,25.67776086
19.0805,-109.9992,98.37712361,99,34.62401635,14.37966209,25.69497676
19.0805,-109.9992,99.37059104,100,34.6498756,14.39149043,25.71219029
19.0805,-109.9992,100.3640536,101,34.67975402,14.37111577,25.73932043
19.0805,-109.9992,101.3575114,102,34.68641627,14.36110636,25.74653189
19.0805,-109.9992,102.3509644,103,34.69137039,14.32713634,25.75752822
19.0805,-109.9992,103.3444126,104,34.7190326,14.27151783,25.79043256
19.0805,-109.9992,104.337856,105,34.72981451,14.16461008,25.82125562
19.0805,-109.9992,105.3312945,106,34.72281176,14.06883279,25.83605805
19.0805,-109.9992,106.3247282,107,34.71410086,14.01099653,25.84152963
19.0805,-109.9992,107.3181572,108,34.71252393,13.98579023,25.84559913
19.0805,-109.9992,108.3115813,109,34.71134891,13.95797482,25.85051446
19.0805,-109.9992,109.3050006,110,34.71499687,13.92924556,25.85929793
19.0805,-109.9992,110.2984151,111,34.72608026,13.90194101,25.87345881
19.0805,-109.9992,111.2918248,112,34.75735994,13.86416159,25.90522785
19.0805,-109.9992,112.2852296,113,34.77045297,13.83621305,25.92104629
19.0805,-109.9992,113.2786297,114,34.79017764,13.80381047,25.94285269
19.0805,-109.9992,114.2720249,115,34.82065362,13.7350661,25.9804003
19.0805,-109.9992,115.2654154,116,34.82289498,13.71917496,25.98540237
19.0805,-109.9992,116.258801,117,34.8263421,13.71045392,25.98984169
19.0805,-109.9992,117.2521818,118,34.83330601,13.68375592,26.00068413
19.0805,-109.9992,118.2455578,119,34.83564787,13.67196233,26.00491024
19.0805,-109.9992,119.238929,120,34.83608062,13.66321267,26.00704714
19.0805,-109.9992,120.2322954,121,34.83792008,13.65363052,26.01043081
19.0805,-109.9992,121.2256569,122,34.84247251,13.63638775,26.01746776
19.0805,-109.9992,122.2190137,123,34.84692446,13.6068522,26.02695669
19.0805,-109.9992,123.2123657,124,34.8590129,13.53225724,26.05153405
19.0805,-109.9992,124.2057128,125,34.86416823,13.44483231,26.07338039
19.0805,-109.9992,125.1990551,126,34.86158661,13.41066582,26.0783813
19.0805,-109.9992,126.1923927,127,34.86924158,13.33428321,26.09979754
19.0805,-109.9992,127.1857254,128,34.85207794,13.12943214,26.1280998
19.0805,-109.9992,128.1790533,129,34.85179497,13.09681582,26.1344442
19.0805,-109.9992,129.1723764,130,34.85362209,13.084742,26.13827017
19.0805,-109.9992,130.1656947,131,34.8560521,13.07095564,26.14290058
19.0805,-109.9992,131.1590082,132,34.86099412,13.05371455,26.15014708
19.0805,-109.9992,132.1523169,133,34.86282124,13.03024773,26.15625224
19.0805,-109.9992,133.1456207,134,34.86354309,13.02509624,26.15783756
19.0805,-109.9992,134.1389198,135,34.86516926,13.01152912,26.1618009
19.0805,-109.9992,135.132214,136,34.86458485,12.99241531,26.16517827
19.0805,-109.9992,136.1255035,137,34.86389997,12.97900074,26.16733592
19.0805,-109.9992,137.1187881,138,34.86432037,12.97545565,26.16836672
19.0805,-109.9992,138.1120679,139,34.86544414,12.96499888,26.17131746
19.0805,-109.9992,139.105343,140,34.86475926,12.90681213,26.18240038
19.0805,-109.9992,140.0986132,141,34.86668688,12.85096668,26.19498835
19.0805,-109.9992,141.0918786,142,34.86760969,12.8361187,26.19864481
19.0805,-109.9992,142.0851392,143,34.86813057,12.82727604,26.20079942
19.0805,-109.9992,143.078395,144,34.86835002,12.82673478,26.2010751
19.0805,-109.9992,144.071646,145,34.86866994,12.82339313,26.20198349
19.0805,-109.9992,145.0648922,146,34.87059757,12.79043572,26.20999578
19.0805,-109.9992,146.0581335,147,34.87232424,12.76387912,26.21657756
19.0805,-109.9992,147.0513701,148,34.87324705,12.75562805,26.21891746
19.0805,-109.9992,148.0446019,149,34.87648094,12.71934586,26.22856727
19.0805,-109.9992,149.0378288,150,34.87840857,12.68998853,26.23583788
19.0805,-109.9992,150.031051,151,34.87852754,12.68655259,26.2366065
19.0805,-109.9992,151.0242683,152,34.87853794,12.6831191,26.23729123
19.0805,-109.9992,152.0174809,153,34.87864881,12.68068266,26.23785645
19.0805,-109.9992,153.0106886,154,34.87936258,12.67203764,26.24010727
19.0805,-109.9992,154.0038915,155,34.88118164,12.65557437,26.24474447
19.0805,-109.9992,154.9970897,156,34.8830007,12.63321611,26.25053843
19.0805,-109.9992,155.990283,157,34.88371447,12.6249714,26.25270678
19.0805,-109.9992,156.9834715,158,34.88422727,12.62002858,26.25407157
19.0805,-109.9992,157.9766552,159,34.88564441,12.60817151,26.25748806
19.0805,-109.9992,158.9698341,160,34.88716203,12.59221587,26.26178472
19.0805,-109.9992,159.9630083,161,34.88727291,12.57729069,26.26479751
19.0805,-109.9992,160.9561776,162,34.88828813,12.55345344,26.27024801
19.0805,-109.9992,161.9493421,163,34.88870045,12.53952135,26.27329222
19.0805,-109.9992,162.9425018,164,34.88921326,12.53278098,26.27500482
19.0805,-109.9992,163.9356566,165,34.89022847,12.517737,26.27872641
19.0805,-109.9992,164.9288067,166,34.89114321,12.50359469,26.28219259
19.0805,-109.9992,165.921952,167,34.8928618,12.49313165,26.28555547
19.0805,-109.9992,166.9150925,168,34.8939775,12.48198266,26.28858849
19.0805,-109.9992,167.9082282,169,34.89438982,12.47734327,26.2898104
19.0805,-109.9992,168.9013591,170,34.89480215,12.4632128,26.2928833
19.0805,-109.9992,169.8944851,171,34.89642026,12.43007418,26.30058222
19.0805,-109.9992,170.8876064,172,34.89743548,12.40364303,26.30650395
19.0805,-109.9992,171.8807229,173,34.89835022,12.37621559,26.31253531
19.0805,-109.9992,172.8738346,174,34.89896351,12.35868551,26.31640845
19.0805,-109.9992,173.8669414,175,34.89927536,12.3425609,26.31977473
19.0805,-109.9992,174.8600435,176,34.89968768,12.32333749,26.32381581
19.0805,-109.9992,175.8531407,177,34.9005999,12.29241548,26.33049989
19.0805,-109.9992,176.8462332,178,34.90121068,12.27818344,26.33371983
19.0805,-109.9992,177.8393209,179,34.90182145,12.26305257,26.33711139
19.0805,-109.9992,178.8324037,180,34.90434139,12.21811208,26.34771409
19.0805,-109.9992,179.8254818,181,34.90465071,12.2086825,26.34976779
19.0805,-109.9992,180.818555,182,34.90485956,12.19815642,26.35195446
19.0805,-109.9992,181.8116235,183,34.91149928,12.17870144,26.36079815
19.0805,-109.9992,182.8046872,184,34.91060282,12.14452579,26.36667456
19.0805,-109.9992,183.797746,185,34.90970636,12.12633287,26.36947588
19.0805,-109.9992,184.7908001,186,34.91092003,12.11089177,26.37336833
19.0805,-109.9992,185.7838493,187,34.90972212,12.07242891,26.37981011
19.0805,-109.9992,186.7768938,188,34.90983048,12.05641294,26.38295483
19.0805,-109.9992,187.7699334,189,34.91003933,12.03679925,26.38686109
19.0805,-109.9992,188.7629683,190,34.91014769,12.02168278,26.38982869
19.0805,-109.9992,189.7559983,191,34.90915075,11.99999791,26.39319593
19.0805,-109.9992,190.7490236,192,34.91036442,11.98076329,26.39779174
19.0805,-109.9992,191.7420441,193,34.9132863,11.962891,26.40343837
19.0805,-109.9992,192.7350597,194,34.91510287,11.94444337,26.40834155
19.0805,-109.9992,193.7280706,195,34.9131011,11.92647673,26.41021409
19.0805,-109.9992,194.7210766,196,34.91119981,11.90830841,26.41219879
19.0805,-109.9992,195.7140779,197,34.91562893,11.90878275,26.41551488
19.0805,-109.9992,196.7070744,198,34.91794791,11.90620572,26.41778689
19.0805,-109.9992,197.700066,199,34.91755387,11.90168879,26.41834025
19.0805,-109.9992,198.6930529,200,34.9172603,11.892276,26.41989845
19.0805,-109.9992,199.686035,201,34.91756963,11.87456116,26.42349141
19.0805,-109.9992,200.6790122,202,34.91848186,11.8664215,26.42573359
19.0805,-109.9992,201.6719847,203,34.91879081,11.86198994,26.42680969
19.0805,-109.9992,202.6649524,204,34.91739154,11.83821987,26.43022756
19.0805,-109.9992,203.6579153,205,34.91458552,11.79730243,26.43579196
19.0805,-109.9992,204.6508733,206,34.9140906,11.7845994,26.43780543
19.0805,-109.9992,205.6438266,207,34.91359568,11.77629069,26.43898979
19.0805,-109.9992,206.6367751,208,34.91310076,11.76918047,26.43994784
19.0805,-109.9992,207.6297188,209,34.90979232,11.72727653,26.44528221
19.0805,-109.9992,208.6226577,210,34.9086945,11.70889472,26.44788854
19.0805,-109.9992,209.6155918,211,34.9080991,11.70158747,26.44880132
19.0805,-109.9992,210.6085211,212,34.90770466,11.69467555,26.44979408
19.0805,-109.9992,211.6014456,213,34.90720974,11.68846486,26.45057759
19.0805,-109.9992,212.5943653,214,34.90550902,11.6509231,26.45629877
19.0805,-109.9992,213.5872802,215,34.90250202,11.62119825,26.45954054
19.0805,-109.9992,214.5801903,216,34.9020071,11.61378986,26.46054298
19.0805,-109.9992,215.5730956,217,34.90291894,11.61414118,26.46117927
19.0805,-109.9992,216.5659962,218,34.9037303,11.61249743,26.4621107
19.0805,-109.9992,217.5588919,219,34.90333586,11.58871063,26.46624498
19.0805,-109.9992,218.5517828,220,34.90143418,11.56086149,26.46996961
19.0805,-109.9992,219.544669,221,34.90073829,11.55565474,26.47040306
19.0805,-109.9992,220.5375503,222,34.90054481,11.55413221,26.47053747
19.0805,-109.9992,221.5304268,223,34.90004989,11.54722386,26.47144185
19.0805,-109.9992,222.5232986,224,34.89945448,11.53812092,26.47267647
19.0805,-109.9992,223.5161656,225,34.89895956,11.5230249,26.47510124
19.0805,-109.9992,224.5090277,226,34.89776125,11.49086918,26.48014761
19.0805,-109.9992,225.5018851,227,34.89545763,11.44835244,26.48625005
19.0805,-109.9992,226.4947377,228,34.89425932,11.43486953,26.48782112
19.0805,-109.9992,227.4875855,229,34.89376439,11.42227092,26.48976868
19.0805,-109.9992,228.4804284,230,34.89316898,11.41027363,26.4915262
19.0805,-109.9992,229.4732666,231,34.89237261,11.40087666,26.49264756
19.0805,-109.9992,230.4661,232,34.89207865,11.39436499,26.49362273
19.0805,-109.9992,231.4589286,233,34.89178469,11.39174735,26.49387921
19.0805,-109.9992,232.4517525,234,34.8916917,11.38962482,26.4941991
19.0805,-109.9992,233.4445715,235,34.8903929,11.37864104,26.49522394
19.0805,-109.9992,234.4373857,236,34.88929507,11.3679528,26.49634789
19.0805,-109.9992,235.4301952,237,34.88869966,11.36004993,26.49734482
19.0805,-109.9992,236.4229998,238,34.88790329,11.34955543,26.49866328
19.0805,-109.9992,237.4157996,239,34.88690594,11.33736789,26.50013717
19.0805,-109.9992,238.4085947,240,34.88610956,11.32627462,26.50156322
19.0805,-109.9992,239.401385,241,34.88531318,11.31867586,26.50234604
19.0805,-109.9992,240.3941704,242,34.88481825,11.31087133,26.5033983
19.0805,-109.9992,241.3869511,243,34.883218,11.29410418,26.50524311
19.0805,-109.9992,242.379727,244,34.88051243,11.27546293,26.50657675
19.0805,-109.9992,243.3724981,245,34.87770638,11.25462753,26.50823094
19.0805,-109.9992,244.3652644,246,34.87490032,11.22919991,26.51072013
19.0805,-109.9992,245.3580259,247,34.87098894,11.19800466,26.51340326
19.0805,-109.9992,246.3507827,248,34.86848433,11.17037513,26.51651086
19.0805,-109.9992,247.3435346,249,34.86748698,11.15878846,26.51785252
19.0805,-109.9992,248.3362817,250,34.86699204,11.1504862,26.51898239
19.0805,-109.9992,249.3290241,251,34.86629614,11.14089031,26.52019194
19.0805,-109.9992,250.3217617,252,34.86539927,11.1286032,26.52173486
19.0805,-109.9992,251.3144944,253,34.86460532,11.12250361,26.52223135
19.0805,-109.9992,252.3072224,254,34.86431378,11.12068657,26.52233676
19.0805,-109.9992,253.2999456,255,34.86452467,11.12045662,26.52254113
19.0805,-109.9992,254.292664,256,34.86463507,11.12012887,26.5226858
19.0805,-109.9992,255.2853776,257,34.86575031,11.11638664,26.52422553
19.0805,-109.9992,256.2780864,258,34.86817185,11.11701034,26.52597922
19.0805,-109.9992,257.2707905,259,34.86958854,11.11885226,26.52673684
19.0805,-109.9992,258.2634897,260,34.87472315,11.12860468,26.528923
19.0805,-109.9992,259.2561842,261,34.88307326,11.1388905,26.5334899
19.0805,-109.9992,260.2488738,262,34.88428899,11.11677912,26.53844753
19.0805,-109.9992,261.2415587,263,34.88359552,11.10289205,26.54043534
19.0805,-109.9992,262.2342388,264,34.88290206,11.09110138,26.5420408
19.0805,-109.9992,263.2269141,265,34.88251004,11.08449533,26.54293699
19.0805,-109.9992,264.2195846,266,34.88211803,11.08088389,26.54328971
19.0805,-109.9992,265.2122503,267,34.88202747,11.07726639,26.54387584
19.0805,-109.9992,266.2049113,268,34.88183642,11.07085611,26.54489058
19.0805,-109.9992,267.1975674,269,34.88114295,11.06006419,26.54631124
19.0805,-109.9992,268.1902188,270,34.87994706,11.04239535,26.54858792
19.0805,-109.9992,269.1828654,271,34.8785502,11.02003956,26.55155356
19.0805,-109.9992,270.1755071,272,34.87725382,10.99828093,26.55448375
19.0805,-109.9992,271.1681441,273,34.87666084,10.97880414,26.5575402
19.0805,-109.9992,272.1607763,274,34.87606785,10.96940854,26.55877649
19.0805,-109.9992,273.1534038,275,34.8752739,10.96420914,26.55910093
19.0805,-109.9992,274.1460264,276,34.87518333,10.96089205,26.55962863
19.0805,-109.9992,275.1386442,277,34.87529374,10.95727153,26.56036589
19.0805,-109.9992,276.1312573,278,34.87590656,10.95493847,26.56125877
19.0805,-109.9992,277.1238656,279,34.87621794,10.95061535,26.56227735
19.0805,-109.9992,278.1164691,280,34.87562495,10.93343542,26.56491129
19.0805,-109.9992,279.1090678,281,34.87463002,10.91416788,26.5676072
19.0805,-109.9992,280.1016617,282,34.87383607,10.90198271,26.56918306
19.0805,-109.9992,281.0942508,283,34.87344405,10.8964765,26.569869
19.0805,-109.9992,282.0868352,284,34.87244912,10.88389641,26.57135839
19.0805,-109.9992,283.0794147,285,34.87065031,10.86045411,26.57417195
19.0805,-109.9992,284.0719895,286,34.86975587,10.84996824,26.5753593
19.0805,-109.9992,285.0645595,287,34.86896191,10.8393807,26.57664122
19.0805,-109.9992,286.0571247,288,34.86826843,10.83138609,26.57753592
19.0805,-109.9992,287.0496851,289,34.86767544,10.82418796,26.57836513
19.0805,-109.9992,288.0422407,290,34.86617808,10.80383456,26.58084531
19.0805,-109.9992,289.0347916,291,34.8641783,10.77570723,26.58431931
19.0805,-109.9992,290.0273376,292,34.86338434,10.76202683,26.58614391
19.0805,-109.9992,291.0198789,293,34.86299231,10.75522454,26.58705256
19.0805,-109.9992,292.0124154,294,34.86239932,10.74762797,26.58794695
19.0805,-109.9992,293.0049471,295,34.8613039,10.73535112,26.58928527
19.0805,-109.9992,293.997474,296,34.86000751,10.7141968,26.59204397
19.0805,-109.9992,294.9899962,297,34.85941452,10.70011414,26.59408638
19.0805,-109.9992,295.9825135,298,34.85882152,10.68313772,26.59663982
19.0805,-109.9992,296.9750261,299,34.8563193,10.65661931,26.5994057
